date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2021-12-30;16468.75;16457.25;16465.5;16460.25;16461.0;16463.5;true;11.5;16492.5;16442.0;16491.0;16448.5;16479.25;true;true;true;true;true;false;false;1640826900000000;1640823000000000;1640823000000000;09:00 - 09:15;false;false;false;16454.75;16464.25;16442.0;16492.5;16452.25;16442.0;1640823300000000;1640823300000000;false;09:15 - 09:30;09:15 - 09:30;16463.75;16486.0;true;false;-1.3;-3.4;-0.5;-1.6;-1.4;3.0;0.3;0.5;1.9;-1.4;3.0;Strong Downtrend;Expansion;true;false;68.75;0.2
2021-12-31;16439.0;16430.25;16438.0;16433.75;16438.0;16437.75;false;8.75;16439.5;16350.75;16437.75;16362.0;16405.25;true;true;false;true;true;true;false;;1640909700000000;1640909700000000;09:15 - 09:30;false;true;true;16428.25;16439.5;16350.75;16423.5;16417.5;16350.75;1640910000000000;1640910300000000;false;09:15 - 09:30;09:15 - 09:30;16437.75;16408.5;false;false;-9.0;-19.5;-1.5;-3.9;-9.1;-0.8;0.8;0.8;-2.9;-9.1;1.0;Strong Downtrend;Expansion;false;true;80.0;0.1
2022-01-03;16388.0;16369.25;16384.25;16374.25;16380.5;16383.75;true;18.75;16427.75;16384.25;16423.75;16384.25;16407.5;true;false;true;false;true;true;true;1641168000000000;;1641168000000000;09:00 - 09:15;true;true;true;;;16384.25;16427.75;16384.25;16427.75;1641168900000000;1641172200000000;true;10:00 - 10:15;09:15 - 09:30;16384.25;16410.5;true;false;3.1;5.3;0.8;1.0;3.2;0.8;0.6;0.8;2.1;0.8;3.2;Medium Downtrend;Expansion;true;true;192.75;0.1
2022-01-04;16501.5;16480.25;16501.5;16484.0;16501.5;16484.0;false;21.25;16537.0;16477.0;16536.5;16481.5;16536.5;true;true;true;false;true;true;false;1641264900000000;;1641264900000000;11:45 - 12:00;true;true;true;16477.0;16498.5;16495.5;16537.0;16495.5;16537.0;1641265500000000;1641273900000000;true;14:15 - 14:30;12:00 - 12:15;16484.0;16523.75;false;false;2.6;3.0;0.8;0.7;2.7;0.8;1.0;0.2;2.7;-0.1;2.7;Medium Uptrend;Medium Downtrend;false;true;68.25;0.3
2022-01-05;16242.5;16228.0;16242.5;16229.25;16242.5;16232.25;false;14.5;16254.5;16176.0;16246.5;16183.75;16183.75;true;true;true;true;true;false;false;1641345000000000;1641341100000000;1641341100000000;09:00 - 09:15;false;false;true;16226.25;16239.0;16176.0;16254.5;16254.5;16176.0;1641345300000000;1641360300000000;true;14:15 - 14:30;10:15 - 10:30;16232.5;16204.75;false;false;-3.5;-4.0;1.8;1.9;-3.6;1.8;1.0;0.2;-3.1;-3.6;1.8;Strong Downtrend;Weak Downtrend;false;true;122.0;0.1
2022-01-06;15788.75;15762.0;15784.75;15768.5;15768.5;15784.75;true;26.75;15813.0;15620.25;15810.75;15635.75;15676.5;true;true;true;true;true;false;false;1641427200000000;1641431100000000;1641427200000000;09:00 - 09:15;true;false;false;;;15620.25;15813.0;15743.0;15813.0;1641431400000000;1641432900000000;true;10:30 - 10:45;10:00 - 10:15;15784.25;15641.25;false;false;1.9;2.7;-0.7;-1.5;2.0;-5.2;0.3;0.9;-3.1;-5.2;2.0;Strong Downtrend;Expansion;false;false;178.5;0.1
2022-01-07;15819.5;15806.0;15819.5;15811.25;15812.0;15817.75;true;13.5;15852.75;15760.25;15849.25;15765.5;15765.5;true;true;true;true;true;false;false;1641513600000000;1641521100000000;1641513600000000;09:00 - 09:15;true;false;false;;;15760.25;15852.75;15820.75;15852.75;1641514200000000;1641517500000000;false;10:00 - 10:15;09:00 - 09:15;15817.75;15788.0;false;false;3.4;5.0;1.1;1.2;3.5;-3.3;0.5;0.9;-3.0;-3.3;3.5;Contraction;Expansion;false;true;154.0;0.1
2022-01-10;15574.0;15525.0;15569.75;15528.0;15528.0;15558.75;true;49.0;15644.5;15540.25;15641.25;15546.75;15628.0;true;false;true;false;true;true;true;1641774600000000;;1641774600000000;09:30 - 09:45;true;true;true;15540.25;15574.0;15544.0;15644.5;15544.0;15644.5;1641778200000000;1641790500000000;true;13:45 - 14:00;10:30 - 10:45;15560.25;15641.25;true;false;2.4;2.7;0.4;0.4;2.5;0.4;0.1;0.7;2.2;0.4;2.5;Strong Downtrend;Strong Downtrend;false;false;173.25;0.3
2022-01-11;15638.5;15621.25;15636.5;15623.25;15636.5;15627.75;false;17.25;15641.0;15573.5;15638.25;15576.5;15602.25;true;true;false;true;true;true;false;;1641860100000000;1641860100000000;09:15 - 09:30;false;true;true;15626.5;15641.0;15573.5;15639.25;15635.25;15573.5;1641862500000000;1641865800000000;true;10:45 - 11:00;09:45 - 10:00;15627.75;15598.0;false;false;-2.7;-3.7;0.8;0.9;-2.8;1.0;0.8;0.3;-1.2;-2.8;1.1;Strong Uptrend;Strong Downtrend;true;true;118.5;0.1
2022-01-12;15825.0;15812.75;15823.25;15816.5;15819.5;15820.75;true;12.25;15846.5;15806.0;15841.25;15812.0;15839.25;true;true;true;true;true;false;false;1641945900000000;1641951900000000;1641945900000000;09:00 - 09:15;true;false;true;15819.0;15826.0;15806.0;15846.5;15821.25;15846.5;1641946200000000;1641947400000000;true;09:30 - 09:45;09:00 - 09:15;15820.75;15833.25;false;false;2.7;4.4;0.7;0.8;2.8;-0.5;0.6;0.7;2.2;-0.5;2.8;Strong Uptrend;Strong Uptrend;true;false;107.5;0.1
2022-01-13;15898.25;15881.0;15893.0;15885.0;15891.0;15893.0;true;17.25;15896.5;15820.0;15893.75;15823.0;15838.0;false;true;false;true;true;true;true;;1642032600000000;1642032600000000;09:00 - 09:15;false;true;true;15885.75;15895.75;15820.0;15896.5;15896.5;15820.0;1642035900000000;1642038900000000;true;10:45 - 11:00;10:00 - 10:15;15892.75;15848.0;false;false;-3.5;-8.1;0.8;1.4;-3.6;0.8;0.5;0.6;-2.5;-3.6;0.8;Medium Downtrend;Strong Uptrend;false;true;65.75;0.3
2022-01-14;15505.75;15489.5;15505.75;15492.5;15492.5;15498.25;true;16.25;15511.5;15414.0;15506.0;15418.0;15500.75;true;true;true;true;true;false;false;1642134000000000;1642118400000000;1642118400000000;09:00 - 09:15;false;false;false;;;15414.0;15511.5;15511.5;15414.0;1642122000000000;1642126500000000;true;11:15 - 11:30;10:00 - 10:15;15497.5;15493.0;false;false;-4.6;-5.9;1.3;1.4;-4.7;1.3;0.1;0.5;0.6;-4.7;1.3;Strong Downtrend;Expansion;true;true;215.25;0.1
2022-01-17;15614.0;15578.25;15606.0;15582.0;15588.75;15582.0;false;35.75;15596.75;15507.25;15593.0;15517.0;15534.0;false;true;false;true;true;true;true;;1642377600000000;1642377600000000;09:00 - 09:15;false;true;true;;;15507.25;15596.75;15596.75;15507.25;1642378200000000;1642387500000000;true;11:45 - 12:00;09:00 - 09:15;15583.25;15530.25;false;false;-1.9;-3.1;0.5;0.6;-2.0;0.5;0.2;0.1;-1.3;-2.0;0.5;Medium Uptrend;Weak Uptrend;false;true;65.25;0.5
2022-01-18;15589.0;15563.0;15587.5;15563.0;15563.0;15587.5;true;26.0;15603.25;15406.5;15600.75;15415.25;15445.5;true;true;true;true;true;false;false;1642465200000000;1642476300000000;1642465200000000;09:15 - 09:30;true;false;false;15576.0;15592.5;15406.5;15603.25;15585.25;15603.25;1642466400000000;1642467300000000;true;09:45 - 10:00;09:30 - 09:45;15587.75;15451.5;true;false;1.5;1.6;0.9;1.0;1.6;-6.0;0.0;1.0;-4.5;-6.0;1.6;Contraction;Medium Downtrend;true;false;103.25;0.3
2022-01-19;15226.75;15192.25;15225.5;15193.75;15225.5;15193.75;false;34.5;15227.25;15050.75;15212.25;15054.0;15054.0;true;true;false;true;true;true;false;;1642551000000000;1642551000000000;09:00 - 09:15;false;true;true;15193.5;15212.25;15050.75;15227.25;15227.25;15050.75;1642555800000000;1642569600000000;true;14:15 - 14:30;10:30 - 10:45;15193.75;15065.5;false;false;-4.1;-4.5;1.0;1.0;-4.2;1.0;0.9;0.0;-4.1;-4.2;1.0;Strong Downtrend;Strong Uptrend;false;true;116.75;0.3
2022-01-20;15035.0;14993.75;15034.25;15005.25;15019.5;15005.25;false;41.25;15132.25;15004.0;15125.25;15004.25;15099.0;true;false;true;false;true;true;true;1642637100000000;;1642637100000000;09:00 - 09:15;true;true;true;15004.0;15032.75;15011.25;15132.25;15011.25;15132.25;1642641600000000;1642651200000000;true;13:00 - 13:15;10:15 - 10:30;15004.25;15114.0;true;false;3.3;4.3;0.5;0.3;3.4;0.5;0.7;0.3;2.6;0.3;3.4;Strong Downtrend;Strong Uptrend;true;false;125.5;0.3
2022-01-21;14749.25;14693.75;14744.25;14693.75;14693.75;14744.25;true;55.5;14759.5;14602.25;14743.75;14610.5;14647.0;true;true;false;true;true;true;false;;1642727100000000;1642727100000000;10:00 - 10:15;false;true;true;14696.25;14759.5;14602.25;14743.5;14743.5;14602.25;1642730700000000;1642736100000000;true;12:30 - 12:45;11:00 - 11:15;14743.75;14643.25;false;false;-1.6;-1.8;0.8;0.9;-1.7;0.8;0.0;0.9;-0.9;-1.7;1.1;Strong Downtrend;Expansion;false;false;187.25;0.3
2022-01-24;14563.25;14492.25;14557.25;14509.5;14509.5;14549.75;true;71.0;14582.0;14513.5;14572.0;14521.5;14550.25;true;false;true;false;true;true;true;1642986900000000;;1642986900000000;10:15 - 10:30;true;true;false;14513.5;14560.0;14527.5;14582.0;14549.0;14582.0;1642987800000000;1642987800000000;true;10:30 - 10:45;10:30 - 10:45;14550.0;14536.75;true;false;1.2;1.5;0.8;0.9;1.3;0.5;0.3;0.9;0.9;0.3;1.3;Strong Downtrend;Strong Downtrend;false;false;212.25;0.3
2022-01-25;14486.5;14402.75;14480.25;14426.0;14429.0;14480.25;true;83.75;14489.5;14202.0;14482.25;14221.0;14268.5;true;true;false;true;true;true;false;;1643071800000000;1643071800000000;09:45 - 10:00;false;true;true;14397.75;14489.5;14202.0;14376.0;14376.0;14202.0;1643072100000000;1643086800000000;false;14:00 - 14:15;09:45 - 10:00;14482.25;14230.0;true;false;-2.3;-4.1;-0.4;-1.0;-2.4;-0.4;0.3;0.9;-1.7;-2.4;1.0;Strong Uptrend;Expansion;false;false;241.5;0.3
2022-01-26;14252.0;14169.0;14235.75;14175.5;14190.75;14192.25;true;83.0;14247.0;14105.5;14236.5;14123.75;14208.0;false;true;false;true;true;true;true;;1643155200000000;1643155200000000;09:00 - 09:15;false;true;false;;;14105.5;14247.0;14199.0;14105.5;1643155800000000;1643157000000000;true;09:30 - 09:45;09:00 - 09:15;14192.0;14231.0;false;true;-0.7;-1.1;0.3;0.3;-0.8;0.9;0.2;0.2;0.4;-0.8;0.9;Contraction;Strong Uptrend;true;false;147.75;0.6
2022-01-27;14282.25;14254.25;14277.0;14256.0;14265.75;14267.25;true;28.0;14274.25;13844.5;14267.0;13870.75;13913.75;false;true;false;true;true;true;true;;1643241900000000;1643241900000000;09:00 - 09:15;false;true;true;14245.5;14274.25;13844.5;14237.25;14237.25;13844.5;1643242200000000;1643255100000000;false;12:45 - 13:00;09:00 - 09:15;14267.0;13932.0;false;false;-14.6;-19.5;-0.7;-0.9;-14.7;-0.7;0.4;0.4;-12.2;-14.7;0.7;Strong Downtrend;Strong Uptrend;true;false;164.75;0.2
2022-01-28;14151.75;14095.25;14145.0;14097.0;14144.25;14097.0;false;56.5;14182.0;14051.75;14173.5;14062.75;14148.0;true;true;true;true;true;false;false;1643337900000000;1643328300000000;1643328300000000;09:00 - 09:15;false;false;false;14073.25;14105.0;14051.75;14182.0;14122.0;14051.75;1643328900000000;1643329800000000;true;09:30 - 09:45;09:15 - 09:30;14096.0;14096.25;true;true;-0.7;-0.9;0.4;0.5;-0.8;1.5;0.8;0.0;0.9;-0.8;1.5;Strong Downtrend;Weak Downtrend;true;true;235.25;0.2
2022-01-31;14413.5;14353.25;14409.25;14368.0;14409.25;14397.0;false;60.25;14500.75;14366.75;14499.5;14373.0;14474.0;true;false;true;false;true;true;true;1643589000000000;;1643589000000000;09:30 - 09:45;true;true;true;14366.75;14422.0;14376.5;14500.75;14376.5;14500.75;1643591700000000;1643601300000000;true;12:45 - 13:00;10:15 - 10:30;14397.75;14481.5;false;false;2.4;3.2;0.4;0.3;2.5;0.4;1.0;0.8;2.1;0.3;2.5;Strong Uptrend;Expansion;true;true;217.75;0.3
2022-02-01;14875.0;14858.0;14873.75;14862.75;14867.75;14868.5;true;17.0;14881.25;14818.0;14877.25;14823.0;14870.25;true;true;true;true;true;false;false;1643676300000000;1643679000000000;1643676300000000;09:45 - 10:00;true;false;false;14859.25;14872.0;14818.0;14881.25;14872.0;14881.25;1643676600000000;1643676600000000;true;09:45 - 10:00;09:45 - 10:00;14870.25;14869.75;true;true;1.3;1.6;0.9;0.9;1.4;-2.3;0.6;0.7;0.8;-2.3;1.4;Strong Uptrend;Weak Downtrend;false;false;165.5;0.1
2022-02-02;15121.75;15109.0;15121.0;15113.0;15117.0;15121.0;true;12.75;15166.0;15117.5;15165.25;15121.0;15165.25;true;false;true;false;true;true;true;1643760000000000;;1643760000000000;09:00 - 09:15;true;true;true;;;15122.75;15166.0;15122.75;15166.0;1643760300000000;1643779500000000;false;14:15 - 14:30;09:00 - 09:15;15121.0;15144.75;false;false;4.4;6.6;1.1;1.3;4.5;1.1;0.7;1.0;4.5;0.7;4.5;Strong Uptrend;Weak Downtrend;false;true;151.25;0.1
2022-02-03;14828.0;14755.0;14826.0;14766.0;14826.0;14766.0;false;73.0;14804.25;14751.5;14799.25;14761.0;14791.5;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;14766.5;14785.75;false;false;;;;;;;0.9;0.1;0.5;-0.1;0.6;Strong Downtrend;Strong Downtrend;true;false;121.5;0.6
2022-02-04;14782.5;14758.5;14776.0;14760.5;14760.5;14761.75;true;24.0;14809.0;14700.0;14798.0;14712.75;14798.0;true;true;true;true;true;false;false;1643950800000000;1643934600000000;1643934600000000;09:30 - 09:45;false;false;false;14757.5;14783.0;14700.0;14809.0;14773.0;14700.0;1643936400000000;1643939100000000;true;10:45 - 11:00;10:00 - 10:15;14763.0;14778.0;true;true;-2.4;-3.9;0.6;0.8;-2.5;2.1;0.0;0.1;1.6;-2.5;2.1;Contraction;Strong Downtrend;true;true;174.0;0.1
2022-02-07;14717.5;14693.5;14711.0;14697.0;14700.5;14711.0;true;24.0;14714.5;14600.5;14710.75;14604.0;14688.75;false;true;false;true;true;true;true;;1644192000000000;1644192000000000;09:00 - 09:15;false;true;true;;;14600.5;14714.5;14679.75;14600.5;1644192300000000;1644202500000000;false;11:45 - 12:00;09:00 - 09:15;14709.75;14698.5;false;true;-3.8;-6.8;-0.6;-1.3;-3.9;0.8;0.2;0.7;-0.2;-3.9;0.8;Strong Uptrend;Weak Uptrend;false;true;136.25;0.2
2022-02-08;14615.75;14601.0;14612.75;14602.0;14609.5;14611.25;true;14.75;14624.0;14548.0;14618.25;14556.75;14557.0;true;true;true;true;true;false;false;1644278400000000;1644279600000000;1644278400000000;09:00 - 09:15;true;false;false;;;14548.0;14618.75;14610.0;14618.75;1644278700000000;1644278700000000;true;09:00 - 09:15;09:00 - 09:15;14611.75;14576.75;true;false;1.2;1.5;0.7;0.8;1.3;-3.5;0.6;0.7;-2.9;-3.5;1.6;Strong Downtrend;Weak Downtrend;false;false;86.5;0.2
2022-02-09;14778.5;14767.5;14778.25;14767.75;14778.25;14778.0;false;11.0;14820.0;14745.75;14818.0;14750.75;14810.75;true;true;true;true;true;false;false;1644377400000000;1644366000000000;1644366000000000;09:15 - 09:30;false;false;false;14766.25;14781.0;14745.75;14820.0;14760.5;14745.75;1644366300000000;1644368400000000;false;10:00 - 10:15;09:15 - 09:30;14777.75;14811.5;true;false;-1.9;-2.0;-0.7;-0.7;-2.0;4.7;0.9;0.9;3.9;-2.0;4.7;Strong Uptrend;Strong Uptrend;false;false;87.5;0.1
2022-02-10;15046.25;15031.25;15046.25;15034.0;15046.25;15043.25;false;15.0;15046.0;14968.0;15043.0;14972.5;14993.5;false;true;false;true;true;true;true;;1644451800000000;1644451800000000;09:00 - 09:15;false;true;true;15027.5;15046.0;14968.0;15031.75;15031.75;14968.0;1644453000000000;1644462600000000;true;12:00 - 12:15;09:30 - 09:45;15043.0;14995.0;true;false;-4.2;-5.3;0.0;-0.2;-4.3;0.0;1.0;0.8;-2.6;-4.3;0.9;Strong Uptrend;Strong Downtrend;true;false;199.0;0.1
2022-02-11;14684.25;14654.0;14681.75;14661.0;14681.75;14661.0;false;30.25;14688.5;14547.75;14680.0;14558.25;14560.75;true;true;false;true;true;true;false;;1644537600000000;1644537600000000;09:00 - 09:15;false;true;true;;;14547.75;14688.5;14688.5;14547.75;1644543600000000;1644556800000000;true;14:15 - 14:30;10:30 - 10:45;14661.25;14586.0;false;false;-3.5;-5.4;1.1;1.3;-3.6;1.1;0.9;0.2;-3.1;-3.6;1.1;Strong Downtrend;Weak Uptrend;false;true;142.5;0.2
2022-02-14;14263.0;14198.0;14255.0;14199.25;14199.25;14246.75;true;65.0;14298.0;14205.5;14285.0;14217.75;14276.0;true;false;true;false;true;true;true;1644797100000000;;1644797100000000;09:00 - 09:15;true;true;true;14246.5;14261.5;14205.5;14298.0;14205.5;14298.0;1644805500000000;1644814800000000;true;14:00 - 14:15;11:15 - 11:30;14247.5;14275.0;true;false;1.5;1.7;0.2;0.2;1.6;0.2;0.1;0.8;1.2;0.2;1.6;Strong Downtrend;Weak Uptrend;true;false;152.75;0.4
2022-02-15;14301.0;14290.25;14297.5;14292.5;14294.5;14297.5;true;10.75;14333.0;14223.25;14327.0;14236.25;14258.75;true;true;true;true;true;false;false;1644883500000000;1644884100000000;1644883500000000;09:00 - 09:15;true;false;false;14291.0;14305.0;14223.25;14333.0;14250.25;14333.0;1644885000000000;1644893100000000;true;11:45 - 12:00;09:30 - 09:45;14297.5;14285.75;false;false;3.9;8.1;-3.7;-8.4;4.0;-6.2;0.4;0.7;-2.9;-6.2;4.0;Contraction;Medium Uptrend;true;false;77.0;0.1
2022-02-16;14583.0;14558.25;14581.0;14563.25;14575.5;14563.25;false;24.75;14580.75;14547.25;14577.75;14551.5;14571.75;false;true;false;true;true;true;true;;1644970800000000;1644970800000000;09:15 - 09:30;false;true;false;14555.0;14569.0;14547.25;14580.75;14576.5;14547.25;1644977100000000;1644983700000000;true;12:45 - 13:00;11:00 - 11:15;14563.0;14565.5;true;false;-0.4;-0.9;0.7;0.7;-0.5;0.9;0.6;0.2;0.5;-0.5;0.9;Strong Uptrend;Strong Downtrend;true;true;136.0;0.2
2022-02-17;14619.5;14566.0;14617.5;14572.0;14614.5;14572.0;false;53.5;14601.5;14442.0;14598.5;14447.25;14519.25;false;true;false;true;true;true;true;;1645056000000000;1645056000000000;09:00 - 09:15;false;true;true;;;14442.0;14601.5;14601.5;14442.0;1645067400000000;1645070700000000;true;13:00 - 13:15;12:00 - 12:15;14573.0;14487.0;false;false;-2.3;-2.8;0.6;0.6;-2.4;0.6;0.9;0.1;-0.9;-2.4;0.6;Strong Uptrend;Medium Downtrend;false;true;119.0;0.4
2022-02-18;14185.25;14169.75;14183.25;14173.0;14173.0;14174.25;true;15.5;14299.0;14128.75;14295.25;14138.5;14272.25;true;true;true;true;true;false;false;1645147800000000;1645143300000000;1645143300000000;09:15 - 09:30;false;false;false;14170.75;14186.0;14128.75;14299.0;14166.5;14128.75;1645143600000000;1645145400000000;false;09:45 - 10:00;09:15 - 09:30;14173.25;14272.5;false;false;-2.6;-4.3;-0.3;-0.7;-2.7;8.3;0.2;0.2;6.6;-2.7;8.3;Strong Downtrend;Strong Downtrend;false;true;133.0;0.1
2022-02-21;13875.25;13844.0;13873.0;13851.75;13856.25;13851.75;false;31.25;14085.75;13809.75;14075.5;13815.75;14073.0;true;true;true;true;true;false;false;1645404600000000;1645401600000000;1645401600000000;09:00 - 09:15;false;false;false;;;13809.75;14085.75;;;;;false;;;13851.75;14057.75;false;false;;;;;-1.1;7.7;0.3;0.2;7.3;-1.1;7.7;Strong Downtrend;Strong Downtrend;false;true;81.25;0.4
2022-02-22;13709.0;13599.5;13680.0;13609.25;13609.25;13680.0;true;109.5;13738.5;13633.0;13736.25;13642.25;13715.0;true;false;true;false;true;true;true;1645490700000000;;1645490700000000;09:45 - 10:00;true;true;true;13633.0;13714.5;13638.5;13738.5;13663.0;13738.5;1645492500000000;1645493700000000;true;10:30 - 10:45;10:15 - 10:30;13679.75;13690.0;false;true;1.2;1.8;0.6;0.8;1.3;0.4;0.1;0.8;1.1;0.4;1.3;Strong Downtrend;Strong Uptrend;true;false;234.25;0.5
2022-02-23;13989.75;13953.75;13983.0;13956.5;13969.25;13972.75;true;36.0;13980.0;13912.25;13978.0;13917.75;13971.25;false;true;false;true;true;true;true;;1645579800000000;1645579800000000;10:30 - 10:45;false;true;false;13958.0;13980.0;13912.25;13975.75;13952.75;13912.25;1645581600000000;1645585800000000;false;12:00 - 12:15;11:00 - 11:15;13973.5;13973.0;true;true;-1.1;-1.6;-0.1;-0.2;-1.2;0.6;0.4;0.5;0.4;-1.2;0.7;Contraction;Expansion;false;true;142.5;0.3
2022-02-24;13517.75;13479.0;13511.0;13480.0;13480.0;13500.25;true;38.75;13515.0;13104.0;13499.75;13117.25;13186.5;false;true;false;true;true;true;true;;1645661100000000;1645661100000000;09:00 - 09:15;false;true;true;13484.75;13515.0;13104.0;13508.25;13508.25;13104.0;1645661400000000;1645674000000000;true;12:30 - 12:45;09:00 - 09:15;13499.75;13194.75;false;false;-9.6;-12.1;0.7;0.9;-9.7;0.7;0.0;0.5;-7.6;-9.7;0.9;Strong Downtrend;Expansion;true;true;306.75;0.1
2022-02-25;13872.0;13836.25;13867.25;13842.5;13861.25;13860.25;false;35.75;13941.25;13806.75;13927.5;13815.75;13839.75;true;true;true;true;true;false;false;1645747200000000;1645753200000000;1645747200000000;09:00 - 09:15;true;false;false;;;13806.75;13941.25;13867.75;13941.25;1645747800000000;1645748700000000;true;09:15 - 09:30;09:00 - 09:15;13860.25;13871.0;false;true;2.9;3.9;0.9;1.1;3.0;-0.8;0.7;0.7;0.1;-0.8;3.0;Strong Uptrend;Strong Uptrend;false;false;153.5;0.2
2022-02-28;13892.5;13810.0;13878.0;13822.0;13822.0;13854.25;true;82.5;13954.25;13755.0;13932.25;13768.25;13866.0;true;true;true;true;true;false;false;1646010600000000;1646015400000000;1646010600000000;10:00 - 10:15;true;false;false;13814.0;13882.5;13755.0;13954.25;13912.0;13954.25;1646010900000000;1646010900000000;false;10:15 - 10:30;10:15 - 10:30;13853.75;13810.0;false;false;1.7;2.3;1.3;1.7;1.8;-0.6;0.2;0.6;0.7;-0.6;1.8;Medium Downtrend;Strong Uptrend;true;false;120.25;0.7
2022-03-01;14270.5;14229.75;14261.5;14231.0;14231.0;14256.25;true;40.75;14265.5;14173.25;14258.25;14180.75;14202.0;false;true;false;true;true;true;true;;1646095500000000;1646095500000000;09:45 - 10:00;false;true;true;14231.25;14265.5;14173.25;14236.25;14236.25;14173.25;1646098800000000;1646102400000000;true;11:30 - 11:45;10:30 - 10:45;14258.25;14222.0;true;false;-1.3;-1.8;0.1;0.1;-1.4;0.1;0.0;0.6;-0.7;-1.4;0.8;Strong Uptrend;Medium Downtrend;false;true;99.5;0.4
2022-03-02;14052.75;14015.75;14052.5;14016.25;14016.25;14052.5;true;37.0;14090.0;13972.25;14085.0;13991.75;14085.0;true;true;true;true;true;false;false;1646180100000000;1646185800000000;1646180100000000;09:15 - 09:30;true;false;true;14037.25;14059.75;13972.25;14090.0;13972.25;14090.0;1646187300000000;1646198100000000;true;14:15 - 14:30;11:15 - 11:30;14052.75;14068.0;false;false;2.0;2.0;-1.1;-1.2;2.1;-1.1;0.1;1.0;1.9;-1.1;2.1;Strong Downtrend;Medium Uptrend;false;false;118.75;0.3
2022-03-03;14208.5;14185.75;14206.0;14188.0;14202.25;14206.0;true;22.75;14245.0;14181.75;14237.75;14186.0;14229.25;true;true;true;false;true;true;false;1646266200000000;;1646266200000000;09:00 - 09:15;true;true;true;14201.0;14214.25;14181.75;14245.0;14181.75;14245.0;1646272500000000;1646284200000000;true;14:00 - 14:15;10:45 - 11:00;14205.75;14219.75;false;false;2.6;3.1;-0.1;-0.3;2.7;-0.1;0.8;0.9;2.0;-0.1;2.7;Strong Uptrend;Medium Uptrend;false;true;122.0;0.2
2022-03-04;14086.0;14063.25;14079.75;14063.75;14063.75;14079.5;true;22.75;14086.5;13745.25;14084.25;13778.0;13926.0;true;true;false;true;true;true;false;;1646352300000000;1646352300000000;09:00 - 09:15;false;true;true;14073.75;14086.5;13745.25;14043.0;14043.0;13745.25;1646352600000000;1646356200000000;false;10:00 - 10:15;09:00 - 09:15;14082.0;13914.75;true;false;-13.9;-19.9;-0.9;-1.3;-14.0;-0.9;0.0;0.7;-6.1;-14.0;1.0;Strong Downtrend;Medium Downtrend;false;true;161.5;0.1
2022-03-07;13631.25;13563.0;13629.25;13575.25;13592.0;13583.75;false;68.25;13670.75;13527.75;13652.0;13539.0;13633.0;true;true;true;true;true;false;false;1646630100000000;1646613600000000;1646613600000000;09:30 - 09:45;false;false;false;13559.0;13624.0;13527.75;13670.75;13594.0;13527.75;1646615400000000;1646621400000000;true;11:45 - 12:00;10:00 - 10:15;13583.5;13616.75;true;true;-0.5;-0.8;0.4;0.3;-0.6;1.5;0.4;0.3;1.0;-0.6;1.5;Strong Downtrend;Strong Uptrend;false;true;206.25;0.3
2022-03-08;13281.75;13250.25;13279.5;13262.0;13279.5;13269.25;false;31.5;13380.0;13227.75;13372.0;13231.0;13231.0;true;true;true;true;true;false;false;1646698500000000;1646717100000000;1646698500000000;09:15 - 09:30;true;false;false;13264.25;13281.5;13227.75;13380.0;13275.75;13380.0;1646700300000000;1646702100000000;true;10:15 - 10:30;09:45 - 10:00;13270.25;13275.0;false;false;4.1;6.7;0.9;0.8;4.2;-0.7;1.0;0.7;-0.6;-0.7;4.2;Strong Downtrend;Weak Uptrend;false;false;152.25;0.2
2022-03-09;13258.75;13225.25;13251.0;13225.25;13225.25;13251.0;true;33.5;13348.5;13222.0;13341.0;13233.25;13330.75;true;true;true;false;true;true;false;1646784300000000;;1646784300000000;09:00 - 09:15;true;true;true;13249.75;13268.5;13222.0;13348.5;13252.25;13348.5;1646784600000000;1646790300000000;true;10:45 - 11:00;09:00 - 09:15;13249.75;13328.0;false;false;3.6;4.7;0.9;1.1;3.7;-0.0;0.0;0.8;3.2;-0.0;3.7;Contraction;Strong Uptrend;true;true;125.0;0.3
2022-03-10;13744.5;13725.25;13744.0;13729.5;13737.0;13744.0;true;19.25;13761.0;13667.25;13754.25;13669.25;13676.25;true;true;true;true;true;false;false;1646872200000000;1646876100000000;1646872200000000;09:30 - 09:45;true;false;false;13729.25;13754.0;13667.25;13761.0;13701.75;13761.0;1646876100000000;1646877600000000;true;11:00 - 11:15;10:30 - 10:45;13745.25;13683.75;false;false;1.8;2.1;-1.2;-1.9;1.9;-3.0;0.7;1.0;-2.5;-3.0;1.9;Strong Uptrend;Strong Downtrend;true;false;105.25;0.2
