date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2023-10-25;4255.5;4245.75;4254.25;4247.75;4254.25;4252.75;false;9.75;4264.25;4248.25;4263.75;4249.75;4261.25;true;false;true;false;true;true;true;1698222300000000;;1698222300000000;04:15 - 04:30;true;true;true;4249.5;4256.0;4248.25;4264.25;4248.25;4264.25;1698228600000000;1698236400000000;true;08:15 - 08:30;06:00 - 06:15;4268.25;4261.75;false;false;1.8;2.5;0.3;0.1;1.9;0.3;0.9;0.8;1.6;0.3;1.9;Strong Downtrend;Contraction;false;true;6.0;1.6
2023-10-26;4183.75;4171.0;4182.75;4172.5;4180.75;4180.25;false;12.75;4189.5;4171.5;4188.75;4172.5;4181.75;true;false;true;false;true;true;true;1698307500000000;;1698307500000000;04:00 - 04:15;true;true;false;4178.5;4183.75;4171.5;4189.5;4178.75;4189.5;1698311700000000;1698316200000000;true;06:30 - 06:45;05:15 - 05:30;4191.5;4183.0;false;true;1.4;1.6;0.7;0.7;1.5;0.1;0.8;0.8;0.9;0.1;1.5;Strong Downtrend;Strong Downtrend;false;true;7.0;1.8
2023-10-27;4178.25;4171.5;4177.5;4172.25;4177.5;4176.5;false;6.75;4185.0;4160.75;4184.0;4162.5;4170.0;true;true;true;true;true;false;false;1698394500000000;1698405000000000;1698394500000000;04:15 - 04:30;true;false;false;4175.25;4179.75;4160.75;4185.0;4178.5;4185.0;1698395100000000;1698397200000000;false;05:00 - 05:15;04:15 - 04:30;4179.75;4179.0;false;false;2.0;2.4;1.1;1.2;2.0;-1.5;0.9;0.8;-0.2;-1.5;2.0;None;Medium Downtrend;true;true;9.25;0.7
2023-10-30;4162.75;4154.75;4162.75;4156.0;4156.5;4160.5;true;8.0;4169.0;4156.25;4167.75;4157.5;4161.5;true;false;true;false;true;true;true;1698653700000000;;1698653700000000;04:15 - 04:30;true;true;false;4160.0;4163.75;4156.25;4169.0;4156.25;4169.0;1698655500000000;1698666600000000;true;07:45 - 08:00;04:45 - 05:00;4149.5;4152.5;false;false;1.7;1.9;0.2;0.1;1.8;0.2;0.3;0.8;0.9;0.2;1.8;Strong Uptrend;Strong Downtrend;true;true;5.5;1.5
2023-10-31;4180.25;4175.0;4178.5;4175.25;4175.25;4176.25;true;5.25;4199.75;4174.25;4199.25;4174.5;4198.0;true;true;true;true;true;false;false;1698740400000000;1698739200000000;1698739200000000;04:00 - 04:15;false;false;false;;;4174.25;4199.75;;;;;false;;;4182.0;4171.75;false;false;;;;;-0.2;4.7;0.0;0.2;4.3;-0.2;4.7;Weak Downtrend;Medium Uptrend;false;true;9.0;0.6
2023-11-01;4211.0;4203.25;4211.0;4203.75;4211.0;4203.75;false;7.75;4207.5;4191.25;4206.75;4191.75;4199.5;false;true;false;true;true;true;true;;1698826500000000;1698826500000000;04:15 - 04:30;false;true;true;4202.0;4207.5;4191.25;4203.75;4203.75;4191.25;1698826800000000;1698839400000000;true;07:45 - 08:00;04:15 - 04:30;4202.25;4205.5;false;false;-1.5;-1.7;0.0;0.0;-1.6;0.0;1.0;0.0;-0.5;-1.6;0.5;Medium Uptrend;Strong Uptrend;false;false;3.5;2.2
2023-11-02;4267.75;4262.75;4267.75;4264.75;4264.75;4267.75;true;5.0;4288.0;4265.25;4287.0;4266.5;4286.5;true;false;true;false;true;true;true;1698912900000000;;1698912900000000;04:15 - 04:30;true;true;true;4265.25;4268.0;4269.75;4288.0;4269.75;4288.0;1698913200000000;1698927000000000;false;08:00 - 08:15;04:15 - 04:30;4266.25;4267.25;false;false;5.0;7.7;1.4;1.7;5.1;1.4;0.4;1.0;4.8;0.5;5.1;Weak Uptrend;Strong Uptrend;true;true;4.0;1.3
2023-11-03;4334.0;4328.75;4332.75;4329.75;4332.25;4329.75;false;5.25;4337.5;4326.0;4333.5;4326.5;4332.75;true;true;false;true;true;true;false;;1699002000000000;1699002000000000;05:00 - 05:15;false;true;false;4328.0;4331.75;4326.0;4337.5;4329.25;4326.0;1699002300000000;1699002600000000;true;05:00 - 05:15;05:00 - 05:15;4328.0;4332.0;false;false;-0.5;-1.2;0.0;-0.2;-0.6;1.6;0.6;0.1;0.7;-0.6;1.6;Weak Uptrend;Strong Uptrend;true;true;3.75;1.4
2023-11-06;4384.75;4379.0;4382.75;4379.5;4380.5;4382.0;true;5.75;4386.75;4378.5;4386.5;4379.75;4380.25;true;true;true;false;true;true;false;1699265100000000;;1699265100000000;05:00 - 05:15;true;true;false;4380.25;4385.25;4378.5;4386.75;4381.5;4386.75;1699267500000000;1699270800000000;true;06:30 - 06:45;05:45 - 06:00;4377.0;4377.25;false;false;1.3;2.2;0.5;0.7;1.4;-0.0;0.3;0.6;0.3;-0.0;1.4;Strong Uptrend;Contraction;true;true;4.25;1.4
2023-11-07;4378.75;4369.5;4377.25;4371.0;4371.0;4377.0;true;9.25;4379.5;4366.0;4379.0;4367.25;4374.5;true;true;true;true;true;false;false;1699362300000000;1699356900000000;1699356900000000;06:30 - 06:45;false;false;false;4370.25;4377.5;4366.0;4379.5;4368.75;4366.0;1699357200000000;1699357200000000;false;06:30 - 06:45;06:30 - 06:45;4376.5;4373.75;false;false;-0.3;-0.8;-0.1;-0.4;-0.4;1.0;0.1;0.8;0.5;-0.4;1.0;Expansion;None;false;false;2.25;4.1
2023-11-08;4395.25;4387.75;4395.0;4389.0;4389.0;4393.25;true;7.5;4401.25;4390.25;4401.25;4390.75;4398.25;true;false;true;false;true;true;true;1699442400000000;;1699442400000000;06:15 - 06:30;true;true;true;4390.25;4396.0;4394.25;4401.25;4394.25;4401.25;1699445400000000;1699448400000000;true;08:00 - 08:15;07:00 - 07:15;4395.0;4392.75;true;false;1.8;2.0;0.9;0.9;1.8;0.9;0.2;0.8;1.4;0.4;1.8;Medium Downtrend;Strong Uptrend;false;true;2.5;3.0
2023-11-09;4404.75;4393.25;4403.5;4393.5;4397.75;4400.0;true;11.5;4410.0;4397.0;4409.75;4398.5;4408.25;true;false;true;false;true;true;true;1699525200000000;;1699525200000000;05:15 - 05:30;true;true;true;4397.0;4403.25;4401.0;4410.0;4403.25;4410.0;1699525800000000;1699526700000000;true;05:45 - 06:00;05:30 - 05:45;4392.75;4396.5;false;true;1.4;1.6;0.9;1.0;1.5;0.7;0.4;0.6;1.4;0.4;1.5;Medium Uptrend;Medium Downtrend;true;true;3.25;3.5
2023-11-10;4373.75;4366.5;4373.5;4368.25;4371.75;4368.25;false;7.25;4376.5;4356.0;4375.25;4357.0;4374.75;true;true;true;true;true;false;false;1699621500000000;1699607400000000;1699607400000000;04:00 - 04:15;false;false;false;4365.75;4368.5;4356.0;4376.5;4367.0;4356.0;1699610100000000;1699616100000000;true;06:30 - 06:45;04:45 - 05:00;4360.0;4366.25;false;false;-1.4;-2.3;0.0;-0.3;-1.5;1.3;0.7;0.2;1.1;-1.5;1.3;Strong Uptrend;Strong Downtrend;true;true;5.25;1.4
2023-11-13;4419.5;4413.0;4419.25;4413.5;4416.25;4419.0;true;6.5;4425.25;4417.75;4424.75;4418.75;4424.5;true;false;true;false;true;true;true;1699866600000000;;1699866600000000;04:00 - 04:15;true;true;true;4417.75;4420.0;4418.5;4425.25;4418.5;4425.25;1699869900000000;1699872900000000;true;05:45 - 06:00;05:00 - 05:15;4421.0;4409.5;false;false;1.8;2.0;0.9;0.9;1.9;0.9;0.5;1.0;1.8;0.8;1.9;Medium Downtrend;Strong Uptrend;false;true;7.5;0.9
2023-11-14;4432.75;4427.25;4432.25;4427.25;4431.0;4432.25;true;5.5;4437.0;4424.5;4436.25;4425.25;4430.0;true;true;true;true;true;false;false;1699952700000000;1699959900000000;1699952700000000;04:00 - 04:15;true;false;false;4431.5;4432.75;4424.5;4437.0;4434.0;4437.0;1699953000000000;1699953600000000;false;04:15 - 04:30;04:00 - 04:15;4427.5;4427.5;true;true;1.7;1.9;1.3;1.4;1.8;-0.5;0.7;1.0;0.5;-0.5;1.8;Medium Uptrend;Strong Uptrend;true;false;2.5;2.2
2023-11-15;4529.5;4519.25;4528.75;4519.5;4519.5;4528.75;true;10.25;4533.75;4518.75;4533.0;4519.25;4532.25;true;true;true;false;true;true;false;1700048700000000;;1700048700000000;06:45 - 07:00;true;true;true;4518.75;4529.5;4527.5;4533.75;4528.25;4533.75;1700049600000000;1700050500000000;true;07:15 - 07:30;07:00 - 07:15;4516.75;4520.75;false;false;1.4;1.5;0.9;1.0;1.5;0.9;0.1;1.0;1.3;-0.0;1.5;Medium Uptrend;Strong Uptrend;true;true;5.5;1.9
2023-11-16;4518.75;4514.0;4518.75;4514.75;4515.75;4517.25;true;4.75;4521.5;4507.75;4520.5;4508.5;4511.5;true;true;true;true;true;false;false;1700126100000000;1700136300000000;1700126100000000;04:15 - 04:30;true;false;false;4514.5;4518.75;4507.75;4521.5;4519.5;4521.5;1700126400000000;1700126400000000;false;04:15 - 04:30;04:15 - 04:30;4516.5;4512.5;false;false;1.5;1.6;1.2;1.2;1.6;-1.3;0.4;0.7;-0.5;-1.3;1.6;Weak Downtrend;Medium Downtrend;false;true;5.25;0.9
2023-11-17;4534.75;4525.5;4534.75;4527.0;4527.0;4532.0;true;9.25;4539.5;4528.75;4539.0;4529.5;4539.0;true;false;true;false;true;true;true;1700212200000000;;1700212200000000;04:00 - 04:15;true;true;true;4531.0;4534.75;4528.75;4539.5;4528.75;4539.5;1700213100000000;1700226600000000;true;08:00 - 08:15;04:15 - 04:30;4524.25;4528.5;false;false;1.5;1.6;0.4;0.3;1.6;0.4;0.2;0.8;1.5;0.4;1.6;Medium Uptrend;Contraction;true;true;2.5;3.7
2023-11-20;4527.0;4522.75;4527.0;4523.0;4523.0;4524.5;true;4.25;4534.0;4523.25;4534.0;4524.25;4524.75;true;false;true;false;true;true;true;1700471100000000;;1700471100000000;04:00 - 04:15;true;true;false;4524.5;4527.5;4523.25;4534.0;4526.75;4534.0;1700471400000000;1700474700000000;true;05:00 - 05:15;04:00 - 04:15;4524.5;4522.75;false;false;2.6;2.7;1.0;1.0;2.7;0.2;0.1;0.5;0.5;0.2;2.7;Weak Uptrend;Contraction;true;true;4.25;1.0
2023-11-21;4560.75;4557.0;4559.75;4557.25;4558.25;4558.0;false;3.75;4560.75;4551.5;4560.0;4551.75;4552.5;false;true;false;true;true;true;true;;1700559900000000;1700559900000000;04:45 - 05:00;false;true;true;4556.25;4560.75;4551.5;4560.5;4560.5;4551.5;1700563200000000;1700572200000000;true;08:00 - 08:15;05:30 - 05:45;4564.0;4564.0;false;false;-1.4;-2.3;0.9;1.3;-1.5;0.9;0.3;0.2;-1.2;-1.5;1.0;Strong Downtrend;Strong Uptrend;true;true;3.75;1.0
2023-11-22;4553.25;4547.5;4552.5;4548.25;4549.5;4550.25;true;5.75;4565.75;4549.5;4564.75;4550.0;4564.75;true;false;true;false;true;true;true;1700643900000000;;1700643900000000;04:00 - 04:15;true;true;true;4549.5;4551.25;4550.5;4565.75;4550.5;4565.75;1700645700000000;1700659500000000;true;08:15 - 08:30;04:30 - 04:45;4545.25;4550.75;false;true;3.1;4.1;0.6;0.6;3.2;0.6;0.4;0.5;3.0;0.4;3.2;Medium Uptrend;Contraction;true;true;4.0;1.4
2023-11-23;4572.0;4567.25;4571.75;4567.75;4571.0;4571.5;true;4.75;4572.5;4567.5;4572.25;4568.0;4568.75;true;false;true;false;true;true;true;;;;;false;true;false;;;;;;;;;false;;;4563.25;4565.75;false;false;;;;;;;0.7;0.8;0.3;0.0;1.1;Strong Uptrend;Contraction;true;true;2.0;2.4
2023-11-24;4570.5;4567.25;4570.0;4567.75;4568.5;4568.0;false;3.25;4574.0;4567.75;4573.5;4568.0;4568.5;true;false;true;false;true;true;true;1700816700000000;;1700816700000000;04:00 - 04:15;true;true;false;4568.0;4569.5;4567.75;4574.0;4570.25;4574.0;1700817000000000;1700818800000000;true;04:30 - 04:45;04:00 - 04:15;4570.75;4569.5;false;true;2.0;2.7;1.0;1.2;2.1;0.2;0.4;0.3;0.4;0.2;2.1;Weak Downtrend;Weak Uptrend;true;false;2.5;1.3
2023-11-27;4562.75;4558.0;4562.25;4558.75;4559.5;4560.75;true;4.75;4565.25;4554.5;4564.75;4555.25;4564.5;true;true;true;true;true;false;false;1701082200000000;1701076500000000;1701076500000000;04:15 - 04:30;false;false;false;4557.5;4560.75;4554.5;4565.25;4558.75;4554.5;1701076800000000;1701078900000000;true;04:45 - 05:00;04:15 - 04:30;4562.0;4555.25;true;false;-0.7;-1.2;0.1;0.0;-0.8;1.5;0.3;0.5;1.3;-0.8;1.5;None;Medium Downtrend;false;true;6.0;0.8
2023-11-28;4556.5;4550.5;4555.75;4551.0;4555.25;4554.75;false;6.0;4560.5;4547.0;4560.0;4548.5;4553.0;true;true;true;true;true;false;false;1701163500000000;1701176700000000;1701163500000000;04:15 - 04:30;true;false;false;4553.25;4556.25;4547.0;4560.5;4557.25;4560.5;1701163800000000;1701166200000000;false;05:00 - 05:15;04:30 - 04:45;4564.0;4561.0;false;false;1.6;2.0;1.2;1.4;1.7;-0.5;0.8;0.8;0.5;-0.5;1.7;Strong Downtrend;Contraction;true;true;4.5;1.3
2023-11-29;4575.25;4567.25;4574.0;4567.25;4568.5;4573.0;true;8.0;4588.0;4572.0;4587.75;4573.0;4587.25;true;false;true;false;true;true;true;1701249600000000;;1701249600000000;04:15 - 04:30;true;true;true;4572.0;4574.75;4575.25;4588.0;4575.25;4588.0;1701250800000000;1701264300000000;false;08:15 - 08:30;04:30 - 04:45;4564.0;4569.75;false;false;2.5;3.0;1.0;1.2;2.6;1.0;0.2;0.8;2.5;0.6;2.6;Strong Uptrend;Strong Uptrend;true;true;1.25;6.4
2023-11-30;4568.25;4558.5;4567.25;4559.25;4567.0;4561.0;false;9.75;4575.25;4560.75;4574.75;4560.75;4574.75;true;false;true;false;true;true;true;1701340200000000;;1701340200000000;05:30 - 05:45;true;true;true;4560.75;4568.5;4566.25;4575.25;4566.25;4575.25;1701343200000000;1701350700000000;true;08:15 - 08:30;06:15 - 06:30;4562.75;4565.5;false;false;1.7;2.0;0.8;0.9;1.8;0.8;0.9;0.3;1.7;0.3;1.8;Expansion;Strong Downtrend;false;false;2.75;3.5
2023-12-01;4582.75;4572.75;4582.0;4573.0;4573.0;4582.0;true;10.0;4584.5;4565.0;4584.25;4565.75;4568.75;true;true;true;true;true;false;false;1701423000000000;1701432600000000;1701423000000000;04:30 - 04:45;true;false;false;4581.25;4583.5;4565.0;4584.25;4582.75;4584.25;1701423300000000;1701423300000000;false;04:30 - 04:45;04:30 - 04:45;4572.75;4574.0;false;false;1.1;1.2;1.0;1.1;1.2;-0.7;0.1;1.0;-0.4;-0.7;1.2;Medium Uptrend;Strong Uptrend;true;true;2.25;4.4
2023-12-04;4594.5;4585.25;4594.0;4586.25;4587.0;4591.5;true;9.25;4592.25;4581.5;4591.5;4582.75;4584.75;false;true;false;true;true;true;true;;1701691200000000;1701691200000000;07:00 - 07:15;false;true;true;4584.25;4592.25;4581.5;4588.75;4584.0;4581.5;1701691500000000;1701691800000000;false;07:00 - 07:15;07:00 - 07:15;4598.0;4595.5;false;false;-0.4;-0.6;-0.2;-0.3;-0.5;0.3;0.1;0.6;-0.1;-0.5;0.7;Medium Downtrend;Strong Uptrend;false;true;5.75;1.6
2023-12-05;4566.25;4557.75;4565.75;4557.75;4557.75;4565.5;true;8.5;4569.25;4555.5;4568.75;4556.25;4564.0;true;true;true;true;true;false;false;1701767100000000;1701776400000000;1701767100000000;04:00 - 04:15;true;false;false;4565.25;4566.75;4555.5;4569.25;4565.75;4569.25;1701767400000000;1701768000000000;true;04:15 - 04:30;04:00 - 04:15;4569.75;4566.5;false;false;1.3;1.4;1.0;1.0;1.4;-0.2;0.0;1.0;0.8;-0.2;1.4;Strong Downtrend;Contraction;false;true;2.5;3.4
2023-12-06;4588.25;4583.25;4588.0;4584.0;4586.25;4584.75;false;5.0;4588.75;4580.0;4588.25;4580.75;4586.5;true;true;false;true;true;true;false;;1701855300000000;1701855300000000;04:30 - 04:45;false;true;false;4583.25;4587.5;4580.0;4588.75;4588.75;4580.0;1701860100000000;1701864900000000;true;07:15 - 07:30;05:45 - 06:00;4577.75;4588.5;false;false;-0.6;-1.0;1.1;1.1;-0.7;1.1;0.6;0.3;0.6;-0.7;1.1;Medium Uptrend;Medium Uptrend;true;true;10.0;0.5
2023-12-07;4557.25;4550.75;4556.75;4550.75;4554.75;4550.75;false;6.5;4563.0;4548.75;4562.25;4549.5;4561.5;true;true;true;true;true;false;false;1701952800000000;1701940200000000;1701940200000000;04:00 - 04:15;false;false;false;4550.75;4554.0;4548.75;4563.0;4550.75;4548.75;1701940500000000;1701940800000000;false;04:15 - 04:30;04:15 - 04:30;4555.25;4554.0;true;false;-0.3;-0.3;0.0;0.0;-0.4;1.8;0.6;0.0;1.6;-0.4;1.8;Expansion;Strong Downtrend;false;true;3.75;1.7
2023-12-08;4638.0;4631.75;4637.75;4632.0;4634.5;4637.75;true;6.25;4644.5;4622.75;4644.25;4630.75;4631.25;true;true;true;true;true;false;false;1702026000000000;1702037400000000;1702026000000000;04:00 - 04:15;true;false;false;;;4622.75;4644.5;4638.25;4644.5;1702026300000000;1702032000000000;false;05:30 - 05:45;04:00 - 04:15;4635.5;4640.5;false;false;2.0;2.1;1.1;1.1;2.1;-1.4;0.5;1.0;-0.0;-1.4;2.1;Weak Downtrend;Strong Uptrend;true;true;3.75;1.7
2023-12-11;4658.25;4653.75;4657.0;4654.5;4656.0;4654.75;false;4.5;4662.0;4652.0;4661.75;4652.0;4657.25;true;true;true;true;true;false;false;1702285500000000;1702293600000000;1702285500000000;04:00 - 04:15;true;false;false;4654.0;4656.0;4652.0;4662.0;4658.25;4662.0;1702285800000000;1702286700000000;false;04:15 - 04:30;04:00 - 04:15;4663.25;4656.75;false;true;1.8;3.0;1.0;1.5;1.9;-0.3;0.5;0.3;0.8;-0.3;1.9;Strong Downtrend;Medium Uptrend;false;true;4.5;1.0
2023-12-12;4684.25;4679.5;4682.5;4679.75;4680.5;4679.75;false;4.75;4690.25;4678.25;4690.25;4678.5;4690.25;true;true;true;true;true;false;false;1702374300000000;1702378500000000;1702374300000000;04:45 - 05:00;true;false;true;4679.25;4684.25;4678.25;4690.25;4678.25;4690.25;1702381200000000;1702387500000000;true;08:15 - 08:30;06:30 - 06:45;4678.0;4679.75;false;false;2.2;3.8;-0.2;-0.5;2.3;-0.2;0.3;0.1;2.3;-0.2;2.3;Weak Uptrend;Strong Uptrend;false;true;5.75;0.8
2023-12-13;4705.25;4701.5;4705.25;4701.5;4701.5;4705.25;true;3.75;4705.5;4701.25;4705.25;4701.5;4703.0;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4704.0;4703.5;false;false;;;;;;;0.0;1.0;0.4;-0.1;1.0;Expansion;Strong Uptrend;true;false;2.25;1.7
2023-12-14;4780.5;4772.25;4780.0;4772.75;4772.75;4775.0;true;8.25;4778.25;4767.25;4777.75;4768.25;4774.75;false;true;false;true;true;true;true;;1702544400000000;1702544400000000;04:00 - 04:15;false;true;false;;;4767.25;4778.25;4772.75;4767.25;1702545000000000;1702545600000000;true;04:15 - 04:30;04:00 - 04:15;4769.0;4781.0;false;false;-0.6;-0.7;0.0;0.0;-0.7;0.7;0.0;0.3;0.3;-0.7;0.7;Medium Uptrend;Strong Uptrend;true;true;10.5;0.8
2023-12-15;4785.75;4782.0;4785.5;4782.25;4784.25;4785.5;true;3.75;4789.0;4779.5;4788.75;4780.5;4782.75;true;true;true;true;true;false;false;1702632000000000;1702644900000000;1702632000000000;04:15 - 04:30;true;false;false;4782.75;4785.75;4779.5;4789.0;4785.0;4789.0;1702632600000000;1702635300000000;true;05:15 - 05:30;04:30 - 04:45;4771.75;4779.25;false;false;1.8;2.0;0.8;0.9;1.9;-0.6;0.6;1.0;0.2;-0.6;1.9;Strong Uptrend;Medium Downtrend;false;false;4.75;0.8
2023-12-18;4778.5;4771.0;4778.25;4771.75;4778.25;4778.0;false;7.5;4782.0;4773.75;4781.0;4774.25;4780.0;true;false;true;false;true;true;true;1702890300000000;;1702890300000000;04:00 - 04:15;true;true;true;4776.0;4778.25;4773.75;4782.0;4776.75;4782.0;1702891200000000;1702895400000000;true;05:30 - 05:45;04:15 - 04:30;4774.25;4781.25;true;false;1.4;1.5;0.8;0.8;1.5;0.4;1.0;1.0;1.2;0.4;1.5;Weak Uptrend;Medium Uptrend;true;true;7.75;1.0
2023-12-19;4798.25;4793.0;4797.75;4793.0;4793.0;4796.25;true;5.25;4804.25;4794.5;4803.5;4795.0;4803.5;true;false;true;false;true;true;true;1702977600000000;;1702977600000000;04:15 - 04:30;true;true;true;4795.5;4798.25;4794.5;4804.25;4794.5;4804.25;1702984200000000;1702990500000000;true;07:45 - 08:00;06:00 - 06:15;4790.75;4793.5;false;false;2.1;2.3;0.3;0.4;2.2;0.3;0.0;0.7;2.0;0.3;2.2;Strong Uptrend;Contraction;false;false;2.0;2.6
2023-12-20;4821.75;4815.0;4821.75;4815.75;4821.75;4816.0;false;6.75;4816.25;4808.25;4815.75;4808.25;4812.0;false;true;false;true;true;true;true;;1703062800000000;1703062800000000;04:00 - 04:15;false;true;true;;;4808.25;4814.0;4814.0;4808.25;1703066400000000;1703073900000000;false;07:00 - 07:15;05:00 - 05:15;4817.5;4822.5;false;false;-1.0;-1.2;-0.2;-0.3;-1.0;-0.2;1.0;0.1;-0.5;-1.0;0.1;Expansion;Strong Uptrend;true;true;2.5;2.7
2023-12-21;4776.0;4770.0;4775.5;4771.0;4772.0;4774.5;true;6.0;4778.0;4769.5;4777.25;4770.0;4772.5;true;true;true;false;true;true;false;1703149800000000;;1703149800000000;04:00 - 04:15;true;true;false;4773.75;4775.75;4769.5;4778.0;4775.75;4778.0;1703150100000000;1703150700000000;true;04:15 - 04:30;04:15 - 04:30;4759.0;4765.0;false;false;1.3;1.5;1.0;1.1;1.4;-0.0;0.4;0.8;0.5;-0.0;1.4;Strong Uptrend;Strong Downtrend;true;true;3.25;1.8
2023-12-22;4793.0;4786.75;4792.75;4787.0;4788.25;4787.0;false;6.25;4799.5;4787.0;4798.5;4787.25;4797.75;true;false;true;false;true;true;true;1703237400000000;;1703237400000000;04:30 - 04:45;true;true;true;4787.0;4792.25;4789.5;4799.5;4789.5;4799.5;1703241300000000;1703251500000000;true;08:15 - 08:30;05:30 - 05:45;4793.25;4790.0;false;true;2.0;2.1;0.5;0.5;2.1;0.5;0.3;0.1;1.8;0.1;2.1;Medium Downtrend;Medium Uptrend;false;true;6.5;1.0
2023-12-26;4815.0;4812.5;4814.75;4812.75;4814.0;4813.5;false;2.5;4813.75;4806.5;4813.75;4807.75;4810.5;false;true;false;true;true;true;true;;1703582100000000;1703582100000000;04:15 - 04:30;false;true;true;4812.5;4813.75;4806.5;4813.5;4813.5;4806.5;1703588400000000;1703592300000000;true;07:00 - 07:15;06:00 - 06:15;4810.0;4811.25;false;false;-2.4;-3.1;0.4;0.3;-2.4;0.4;0.6;0.4;-0.8;-2.4;0.5;Strong Uptrend;Contraction;false;false;5.0;0.5
2023-12-27;4827.25;4822.75;4827.0;4823.0;4825.5;4824.75;false;4.5;4828.75;4821.0;4828.25;4821.0;4828.25;true;true;true;true;true;false;false;1703683200000000;1703678700000000;1703678700000000;07:00 - 07:15;false;false;false;4821.75;4825.25;4821.0;4828.75;;;;;false;;;4826.75;4825.5;true;false;;;;;-0.4;1.3;0.6;0.4;1.2;-0.4;1.3;Weak Downtrend;Strong Uptrend;false;true;3.75;1.2
2023-12-28;4840.25;4834.25;4840.0;4834.5;4840.0;4834.5;false;6.0;4836.0;4831.25;4835.5;4831.75;4834.25;false;true;false;true;true;true;true;;1703754000000000;1703754000000000;04:00 - 04:15;false;true;false;;;4831.25;4836.0;4836.0;4831.25;1703757900000000;1703760900000000;true;05:45 - 06:00;05:00 - 05:15;4834.5;4838.75;false;false;-0.5;-0.5;0.2;0.2;-0.5;0.2;0.9;0.0;0.0;-0.5;0.2;Weak Uptrend;Strong Uptrend;true;true;3.0;2.0
2023-12-29;4841.0;4836.75;4841.0;4837.0;4837.0;4838.0;true;4.25;4839.25;4828.0;4838.75;4829.0;4831.25;false;true;false;true;true;true;true;;1703842500000000;1703842500000000;04:30 - 04:45;false;true;true;4836.75;4839.25;4828.0;4837.25;4837.25;4828.0;1703842800000000;1703855700000000;true;08:15 - 08:30;04:30 - 04:45;4835.25;4835.25;false;false;-2.0;-2.2;0.1;0.0;-2.1;0.1;0.0;0.2;-1.3;-2.1;0.5;Strong Uptrend;Contraction;false;false;1.75;2.4
2024-01-02;4828.0;4822.25;4827.75;4822.5;4822.5;4826.5;true;5.75;4826.75;4777.75;4826.5;4778.5;4779.75;false;true;false;true;true;true;true;;1704186900000000;1704186900000000;04:15 - 04:30;false;true;true;4822.0;4826.75;4777.75;4821.0;4821.0;4777.75;1704187200000000;1704200400000000;false;08:00 - 08:15;04:15 - 04:30;4820.75;4820.75;false;false;-7.7;-8.5;-0.3;-0.3;-7.8;-0.3;0.0;0.7;-7.4;-7.8;0.7;Medium Uptrend;Strong Downtrend;true;false;3.25;1.8
2024-01-03;4789.0;4781.5;4788.0;4781.5;4785.25;4781.5;false;7.5;4783.0;4765.5;4781.75;4766.5;4771.0;false;true;false;true;true;true;true;;1704272400000000;1704272400000000;04:00 - 04:15;false;true;true;;;4765.5;4781.0;4781.0;4765.5;1704272700000000;1704286800000000;false;08:00 - 08:15;04:00 - 04:15;4788.75;4783.25;true;false;-2.1;-2.4;-0.1;-0.1;-2.2;-0.1;0.5;0.0;-1.4;-2.2;0.2;Weak Downtrend;Contraction;false;true;2.0;3.8
2024-01-04;4757.0;4750.0;4755.75;4750.5;4752.75;4750.5;false;7.0;4755.0;4743.25;4754.5;4745.0;4749.75;false;true;false;true;true;true;true;;1704358800000000;1704358800000000;04:00 - 04:15;false;true;true;;;4743.25;4755.0;4755.0;4743.25;1704363600000000;1704369900000000;true;07:00 - 07:15;05:15 - 05:30;4749.75;4749.75;false;false;-0.9;-1.3;0.7;0.8;-1.0;0.7;0.3;0.0;-0.1;-1.0;0.7;Medium Uptrend;Strong Downtrend;true;true;4.25;1.6
2024-01-05;4728.5;4722.5;4726.75;4723.0;4723.0;4723.25;true;6.0;4725.0;4711.25;4724.25;4712.25;4720.25;false;true;false;true;true;true;true;;1704445200000000;1704445200000000;04:00 - 04:15;false;true;true;;;4711.25;4725.0;4725.0;4711.25;1704446400000000;1704454500000000;true;06:30 - 06:45;04:15 - 04:30;4734.0;4732.0;false;false;-1.8;-3.1;0.4;0.5;-1.9;0.4;0.0;0.1;-0.4;-1.9;0.4;Strong Downtrend;Strong Downtrend;false;true;3.25;1.8
