date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2020-09-25;40.55;40.28;40.53;40.3;40.38;40.53;true;0.27;40.62;39.75;40.58;39.8;40.06;true;true;true;true;true;false;false;1601022900000000;1601028600000000;1601022900000000;04:30 - 05:00;true;false;false;40.32;40.54;39.75;40.62;40.5;40.62;1601024100000000;1601024400000000;true;05:00 - 05:30;04:30 - 05:00;1.2;0.9;1.3;-1.9;0.4;1.0;-0.8;-1.9;1.3
2020-09-28;39.97;39.79;39.96;39.83;39.87;39.96;true;0.18;40.58;39.82;40.51;39.83;40.47;true;false;true;false;true;true;true;1601280900000000;;1601280900000000;04:00 - 04:30;true;true;true;39.83;40.02;39.82;40.58;39.82;40.58;1601284200000000;1601290200000000;true;06:30 - 07:00;05:00 - 05:30;4.3;0.2;4.4;0.2;0.5;1.0;3.8;0.2;4.4
2020-09-29;40.36;40.13;40.35;40.19;40.32;40.35;true;0.23;40.51;40.17;40.44;40.2;40.31;true;false;true;false;true;true;true;1601367300000000;;1601367300000000;04:00 - 04:30;true;true;false;40.21;40.37;40.17;40.51;40.18;40.51;1601370000000000;1601374800000000;true;06:00 - 06:30;05:00 - 05:30;1.6;0.3;1.7;0.2;0.9;1.0;0.8;0.2;1.7
2020-09-30;39.12;38.88;39.09;38.94;38.94;39.05;true;0.24;39.24;38.68;39.23;38.7;39.21;true;true;true;true;true;false;false;1601454000000000;1601457600000000;1601454000000000;04:00 - 04:30;true;false;true;38.97;39.15;38.68;39.24;39.09;39.24;1601454600000000;1601454600000000;true;04:30 - 05:00;04:30 - 05:00;1.5;0.9;1.6;-0.8;0.3;0.8;1.4;-0.8;1.6
2020-10-01;40.29;40.06;40.27;40.06;40.2;40.06;false;0.23;40.11;39.39;40.07;39.47;39.53;false;true;false;true;true;true;true;;1601537400000000;1601537400000000;03:30 - 04:00;false;true;true;;;39.39;40.11;40.11;39.39;1601544000000000;1601554500000000;true;08:00 - 08:30;05:00 - 05:30;-2.9;0.2;-3.0;0.2;0.6;0.0;-2.4;-3.0;0.2
2020-10-02;37.82;37.53;37.8;37.61;37.63;37.8;true;0.29;37.84;36.8;37.83;36.88;37.31;true;true;true;true;true;false;false;1601623800000000;1601630100000000;1601623800000000;03:30 - 04:00;true;false;false;;;36.8;37.84;;;;;false;;;;;1.1;-2.5;0.4;1.0;-0.7;-2.5;1.1
2020-10-05;37.79;37.58;37.76;37.65;37.76;37.65;false;0.21;38.89;37.61;38.85;37.66;38.6;true;false;true;false;true;true;true;1601883300000000;;1601883300000000;03:30 - 04:00;true;true;true;37.61;37.71;37.74;38.89;37.74;38.89;1601884500000000;1601899800000000;true;08:00 - 08:30;03:30 - 04:00;6.2;0.8;6.3;0.8;0.9;0.4;4.9;0.2;6.3
2020-10-06;39.61;39.32;39.6;39.33;39.47;39.33;false;0.29;40.35;39.13;40.33;39.16;40.25;true;true;true;true;true;false;false;1601975400000000;1601969400000000;1601969400000000;03:30 - 04:00;false;false;false;;;39.13;40.35;39.38;39.13;1601971200000000;1601971800000000;true;04:00 - 04:30;04:00 - 04:30;-0.6;0.2;-0.7;3.5;0.5;0.0;3.2;-0.7;3.5
2020-10-07;40.35;40.19;40.31;40.2;40.25;40.2;false;0.16;40.28;39.42;40.2;39.46;39.89;false;true;false;true;true;true;true;;1602055800000000;1602055800000000;03:30 - 04:00;false;true;true;;;39.42;40.24;40.24;39.42;1602056100000000;1602067500000000;true;06:30 - 07:00;03:30 - 04:00;-4.8;0.3;-4.9;0.3;0.3;0.0;-1.9;-4.9;0.5
2020-10-08;40.37;40.2;40.36;40.23;40.25;40.32;true;0.17;40.82;40.21;40.77;40.26;40.76;true;false;true;false;true;true;true;1602143700000000;;1602143700000000;03:30 - 04:00;true;true;true;40.28;40.39;40.21;40.82;40.21;40.82;1602145500000000;1602159600000000;true;08:00 - 08:30;04:00 - 04:30;3.6;0.1;3.7;0.1;0.3;0.8;3.3;0.1;3.7
2020-10-09;41.28;41.07;41.26;41.07;41.07;41.26;true;0.21;41.37;40.65;41.35;40.66;40.87;true;true;true;true;true;false;false;1602228600000000;1602231900000000;1602228600000000;03:30 - 04:00;true;false;false;;;40.65;41.37;41.26;41.37;1602229800000000;1602230100000000;true;03:30 - 04:00;03:30 - 04:00;1.4;1.0;1.5;-2.0;0.0;1.0;-0.9;-2.0;1.5
2020-10-12;40.25;40.04;40.21;40.08;40.14;40.18;true;0.21;40.21;39.8;40.19;39.84;39.94;false;true;false;true;true;true;true;;1602489000000000;1602489000000000;03:30 - 04:00;false;true;true;40.06;40.21;39.8;40.15;40.08;39.8;1602489300000000;1602490500000000;true;04:00 - 04:30;03:30 - 04:00;-1.1;0.1;-1.2;0.5;0.4;0.6;-0.5;-1.2;0.8
2020-10-13;39.66;39.35;39.65;39.36;39.65;39.47;false;0.31;40.44;39.44;40.37;39.46;40.24;true;false;true;false;true;true;true;1602576600000000;;1602576600000000;04:00 - 04:30;true;true;true;39.44;39.66;39.63;40.44;39.63;40.44;1602576900000000;1602588900000000;true;07:30 - 08:00;04:00 - 04:30;3.5;1.0;3.6;1.0;1.0;0.4;2.9;0.3;3.6
2020-10-14;40.05;39.86;40.01;39.91;40.01;39.97;false;0.19;40.36;39.82;40.34;39.85;40.19;true;true;true;true;true;false;false;1602663600000000;1602671400000000;1602663600000000;04:00 - 04:30;true;false;true;39.86;40.05;39.82;40.36;40.02;40.36;1602663900000000;1602666000000000;true;05:00 - 05:30;04:00 - 04:30;2.6;0.9;2.7;-0.2;0.8;0.6;1.8;-0.2;2.7
2020-10-15;41.0;40.76;40.96;40.77;40.96;40.83;false;0.24;40.85;39.42;40.84;39.54;39.62;false;true;false;true;true;true;true;;1602748200000000;1602748200000000;03:30 - 04:00;false;true;true;40.74;40.85;39.42;40.79;40.79;39.42;1602748800000000;1602763200000000;true;08:00 - 08:30;04:00 - 04:30;-5.5;0.1;-5.6;0.1;0.8;0.2;-4.8;-5.6;0.3
2020-10-16;40.93;40.76;40.86;40.76;40.76;40.86;true;0.17;41.11;40.55;41.09;40.63;40.83;true;true;true;true;true;false;false;1602834000000000;1602840300000000;1602834000000000;03:30 - 04:00;true;false;false;40.81;40.93;40.55;41.11;40.97;41.11;1602834300000000;1602834900000000;false;03:30 - 04:00;03:30 - 04:00;2.0;1.3;2.1;-1.2;0.0;0.6;0.5;-1.2;2.1
2020-10-19;41.44;41.09;41.42;41.1;41.1;41.29;true;0.35;41.32;40.8;41.29;40.81;40.95;false;true;false;true;true;true;true;;1603094100000000;1603094100000000;03:30 - 04:00;false;true;true;41.13;41.32;40.8;41.23;41.1;40.8;1603098300000000;1603104300000000;true;06:30 - 07:00;05:00 - 05:30;-0.8;0.0;-0.9;0.3;0.0;0.5;-0.5;-0.9;0.6
2020-10-20;41.03;40.89;40.99;40.92;40.97;40.93;false;0.14;41.33;40.72;41.29;40.74;40.85;true;true;true;true;true;false;false;1603179900000000;1603181700000000;1603179900000000;03:30 - 04:00;true;false;false;40.89;41.03;40.72;41.33;40.72;41.33;1603183200000000;1603190400000000;true;06:30 - 07:00;04:30 - 05:00;3.1;-1.2;3.2;-1.2;0.6;0.3;-0.2;-1.2;3.2
2020-10-21;41.37;41.23;41.36;41.28;41.36;41.29;false;0.14;41.3;40.85;41.29;40.88;41.12;false;true;false;true;true;true;true;;1603266000000000;1603266000000000;03:30 - 04:00;false;true;true;41.2;41.3;40.85;41.24;41.24;40.85;1603266900000000;1603270800000000;true;05:00 - 05:30;03:30 - 04:00;-2.7;0.0;-2.8;0.0;0.9;0.4;-0.8;-2.8;0.5
2020-10-22;40.13;39.94;40.12;39.96;40.05;40.08;true;0.19;40.47;40.01;40.45;40.03;40.13;true;false;true;false;true;true;true;1603353000000000;;1603353000000000;03:30 - 04:00;true;true;false;40.02;40.14;40.01;40.47;40.01;40.47;1603359900000000;1603365600000000;true;07:00 - 07:30;05:30 - 06:00;2.7;0.4;2.8;0.4;0.6;0.8;1.0;0.4;2.8
2020-10-23;40.45;40.33;40.44;40.33;40.33;40.44;true;0.12;40.92;40.38;40.88;40.4;40.71;true;false;true;false;true;true;true;1603439400000000;;1603439400000000;03:30 - 04:00;true;true;true;40.38;40.56;40.45;40.92;40.45;40.92;1603443300000000;1603448400000000;false;06:00 - 06:30;04:30 - 05:00;4.9;1.0;5.0;1.0;0.0;1.0;3.2;0.5;5.0
2020-10-26;38.9;38.55;38.9;38.57;38.89;38.57;false;0.35;39.16;38.42;39.13;38.51;38.9;true;true;true;true;true;false;false;1603705200000000;1603699200000000;1603699200000000;04:00 - 04:30;false;false;false;38.49;38.74;38.42;39.16;38.55;38.42;1603699500000000;1603700100000000;false;04:00 - 04:30;04:00 - 04:30;-0.3;0.0;-0.4;1.7;0.9;0.0;1.0;-0.4;1.7
2020-10-27;39.01;38.73;38.98;38.74;38.97;38.74;false;0.28;39.12;38.62;39.1;38.66;38.79;true;true;true;true;true;false;false;1603794300000000;1603789500000000;1603789500000000;05:00 - 05:30;false;false;false;38.7;39.02;38.62;39.12;38.75;38.62;1603789800000000;1603790400000000;true;05:00 - 05:30;05:00 - 05:30;-0.3;0.0;-0.4;1.3;0.8;0.0;0.2;-0.4;1.3
2020-10-28;38.59;38.36;38.56;38.36;38.54;38.39;false;0.23;38.45;37.62;38.43;37.63;37.81;false;true;false;true;true;true;true;;1603870500000000;1603870500000000;03:30 - 04:00;false;true;true;38.37;38.44;37.62;38.45;38.45;37.62;1603872300000000;1603885200000000;true;07:30 - 08:00;04:00 - 04:30;-3.2;0.3;-3.3;0.3;0.7;0.1;-2.4;-3.3;0.3
2020-10-29;37.58;37.24;37.56;37.28;37.56;37.29;false;0.34;37.36;35.36;37.34;35.45;35.45;false;true;false;true;true;true;true;;1603956600000000;1603956600000000;03:30 - 04:00;false;true;true;;;35.36;37.36;37.36;35.36;1603958400000000;1603974300000000;true;08:00 - 08:30;04:00 - 04:30;-5.5;0.3;-5.6;0.3;0.9;0.1;-5.3;-5.6;0.3
2020-10-30;35.93;35.58;35.81;35.61;35.81;35.72;false;0.35;36.54;35.63;36.47;35.72;36.19;true;false;true;false;true;true;true;1604043300000000;;1604043300000000;03:30 - 04:00;true;true;true;35.71;35.89;35.63;36.54;35.78;36.54;1604044200000000;1604051400000000;true;05:30 - 06:00;03:30 - 04:00;2.7;0.6;2.8;0.2;0.7;0.4;1.8;0.2;2.8
2020-11-02;34.53;34.12;34.52;34.21;34.49;34.27;false;0.41;35.95;34.26;35.61;34.28;35.61;true;false;true;false;true;true;true;1604306400000000;;1604306400000000;03:30 - 04:00;true;true;true;34.26;34.48;34.51;35.95;34.51;35.95;1604306700000000;1604323500000000;true;08:00 - 08:30;03:30 - 04:00;4.4;1.0;4.5;1.0;1.0;0.4;3.7;0.4;4.5
2020-11-03;37.58;36.73;37.54;36.76;36.76;37.54;true;0.85;38.3;37.49;38.24;37.54;37.98;true;false;true;false;true;true;true;1604392200000000;;1604392200000000;03:30 - 04:00;true;true;true;;;37.51;38.3;37.51;38.3;1604392800000000;1604398500000000;true;05:00 - 05:30;03:30 - 04:00;1.8;1.0;1.9;1.0;0.1;1.0;1.5;0.9;1.9
2020-11-04;37.88;37.43;37.83;37.52;37.56;37.76;true;0.45;38.85;37.67;38.74;37.73;38.64;true;false;true;false;true;true;true;1604480700000000;;1604480700000000;04:00 - 04:30;true;true;true;37.67;37.9;37.92;38.85;37.92;38.85;1604481000000000;1604494800000000;false;08:00 - 08:30;04:00 - 04:30;3.1;1.1;3.2;1.1;0.3;0.8;2.7;0.6;3.2
2020-11-05;38.93;38.61;38.89;38.63;38.63;38.87;true;0.32;39.17;38.61;39.14;38.64;38.87;true;false;true;false;true;true;true;1604569800000000;;1604569800000000;04:30 - 05:00;true;true;false;38.62;38.9;38.61;39.17;38.94;39.17;1604570100000000;1604571600000000;false;05:00 - 05:30;04:30 - 05:00;1.7;1.1;1.8;0.0;0.1;0.9;0.9;0.0;1.8
2020-11-06;38.53;38.29;38.46;38.32;38.32;38.35;true;0.24;38.46;37.33;38.38;37.36;37.63;false;true;false;true;true;true;true;;1604651700000000;1604651700000000;03:30 - 04:00;false;true;true;38.31;38.46;37.33;38.3;38.3;37.33;1604652900000000;1604661900000000;true;06:00 - 06:30;03:30 - 04:00;-3.9;0.0;-4.0;0.0;0.1;0.2;-2.8;-4.0;0.7
2020-11-09;38.13;37.92;38.06;37.97;38.06;37.97;false;0.21;41.33;37.76;41.17;37.87;40.88;true;true;true;true;true;false;false;1604913300000000;1604910600000000;1604910600000000;03:30 - 04:00;false;false;false;;;37.76;41.33;37.9;37.76;1604910900000000;1604910900000000;false;03:30 - 04:00;03:30 - 04:00;-0.7;-0.1;-0.8;16.2;0.6;0.2;14.0;-0.8;16.2
2020-11-10;40.59;40.19;40.54;40.19;40.19;40.54;true;0.4;41.02;40.34;40.99;40.4;40.44;true;false;true;false;true;true;true;1604998200000000;;1604998200000000;03:30 - 04:00;true;true;false;40.34;40.69;40.35;41.02;40.59;41.02;1604999100000000;1605001800000000;false;04:30 - 05:00;04:00 - 04:30;2.0;1.0;2.1;0.5;0.0;0.9;0.7;0.4;2.1
2020-11-11;42.61;42.32;42.53;42.33;42.33;42.37;true;0.29;43.06;42.14;43.06;42.26;42.26;true;true;true;true;true;false;false;1605087300000000;1605085800000000;1605085800000000;04:00 - 04:30;false;false;true;42.22;42.54;42.14;43.06;43.06;42.14;1605090600000000;1605101100000000;true;08:00 - 08:30;05:30 - 06:00;-0.6;2.5;-0.7;2.5;0.0;0.1;-0.3;-0.7;2.5
2020-11-12;41.75;41.42;41.73;41.47;41.47;41.62;true;0.33;41.68;41.0;41.64;41.04;41.46;false;true;false;true;true;true;true;;1605170400000000;1605170400000000;03:30 - 04:00;false;true;false;41.36;41.63;41.0;41.68;41.46;41.0;1605171600000000;1605172200000000;true;04:00 - 04:30;04:00 - 04:30;-1.2;0.1;-1.3;0.7;0.1;0.6;0.1;-1.3;0.7
2020-11-13;40.63;40.35;40.62;40.37;40.45;40.62;true;0.28;40.81;40.27;40.8;40.28;40.4;true;true;true;true;true;false;false;1605256200000000;1605272400000000;1605256200000000;03:30 - 04:00;true;false;false;;;40.27;40.81;40.44;40.81;1605257700000000;1605264000000000;true;05:30 - 06:00;03:30 - 04:00;1.6;0.4;1.7;-0.2;0.4;1.0;0.2;-0.2;1.7
2020-11-16;41.24;40.95;41.21;40.95;40.95;41.18;true;0.29;42.02;40.68;41.95;40.7;41.73;true;true;true;true;true;false;false;1605527700000000;1605516900000000;1605516900000000;03:30 - 04:00;false;false;false;40.97;41.2;40.68;42.02;40.95;40.68;1605517200000000;1605518700000000;false;04:00 - 04:30;04:00 - 04:30;-0.9;0.0;-1.0;3.6;0.0;0.7;2.6;-1.0;3.6
2020-11-17;41.48;41.34;41.48;41.37;41.38;41.39;true;0.14;41.63;40.83;41.61;40.86;40.89;true;true;true;true;true;false;false;1605605100000000;1605602100000000;1605602100000000;03:30 - 04:00;false;false;true;41.34;41.44;40.83;41.63;41.63;40.83;1605605700000000;1605619200000000;true;08:00 - 08:30;04:30 - 05:00;-3.6;2.0;-3.7;2.0;0.2;0.3;-3.3;-3.7;2.0
2020-11-18;41.82;41.63;41.81;41.66;41.66;41.72;true;0.19;42.68;41.68;42.64;41.72;42.26;true;false;true;false;true;true;true;1605688800000000;;1605688800000000;03:30 - 04:00;true;true;true;41.68;41.81;41.82;42.68;41.82;42.68;1605689700000000;1605703500000000;false;07:30 - 08:00;03:30 - 04:00;5.5;1.0;5.6;1.0;0.2;0.5;3.4;0.3;5.6
2020-11-19;42.08;41.8;42.04;41.82;41.98;41.82;false;0.28;41.95;41.26;41.94;41.29;41.79;false;true;false;true;true;true;true;;1605775500000000;1605775500000000;03:30 - 04:00;false;true;true;41.74;41.86;41.26;41.95;41.74;41.26;1605778200000000;1605780600000000;false;05:00 - 05:30;04:30 - 05:00;-1.9;-0.3;-2.0;0.5;0.6;0.0;-0.1;-2.0;0.5
2020-11-20;41.98;41.68;41.89;41.71;41.71;41.89;true;0.3;42.35;41.8;42.33;41.83;42.07;true;false;true;false;true;true;true;1605862200000000;;1605862200000000;03:30 - 04:00;true;true;true;41.8;42.03;41.9;42.35;41.9;42.35;1605866700000000;1605871200000000;true;06:00 - 06:30;05:00 - 05:30;2.2;0.8;2.3;0.8;0.2;0.8;1.4;0.4;2.3
2020-11-23;43.31;42.95;43.28;43.01;43.01;43.23;true;0.36;43.36;42.68;43.32;42.72;42.87;true;true;true;true;true;false;false;;1606129200000000;1606129200000000;06:00 - 06:30;false;true;true;42.94;43.36;42.68;43.08;42.93;42.68;1606129500000000;1606131000000000;false;06:30 - 07:00;06:00 - 06:30;-0.7;-0.1;-0.8;0.3;0.1;0.7;-0.3;-0.8;1.1
2020-11-24;43.6;43.4;43.57;43.41;43.41;43.47;true;0.2;43.75;43.3;43.73;43.3;43.5;true;true;true;true;true;false;false;1606216500000000;1606207500000000;1606207500000000;03:30 - 04:00;false;false;false;43.35;43.52;43.3;43.75;43.4;43.3;1606207800000000;1606207800000000;false;03:30 - 04:00;03:30 - 04:00;-0.5;0.0;-0.5;1.7;0.0;0.3;0.5;-0.5;1.7
2020-11-25;45.52;45.23;45.48;45.26;45.39;45.26;false;0.29;45.63;45.04;45.6;45.08;45.43;true;true;true;true;true;false;false;1606301100000000;1606296300000000;1606296300000000;04:00 - 04:30;false;false;false;45.2;45.56;45.04;45.63;45.56;45.04;1606301100000000;1606305000000000;true;06:30 - 07:00;05:30 - 06:00;-0.6;1.1;-0.7;1.3;0.5;0.1;0.6;-0.7;1.3
2020-11-26;45.5;44.94;45.45;44.99;45.45;44.99;false;0.56;45.39;44.74;45.37;44.8;45.14;false;true;false;true;true;true;true;;1606379400000000;1606379400000000;03:30 - 04:00;false;true;false;;;44.74;45.39;45.13;44.74;1606380300000000;1606381200000000;true;04:00 - 04:30;03:30 - 04:00;-0.3;0.3;-0.4;0.8;0.9;0.0;0.3;-0.4;0.8
2020-11-27;44.8;44.55;44.79;44.6;44.67;44.79;true;0.25;45.63;44.74;45.58;44.75;45.29;true;false;true;false;true;true;true;1606466100000000;;1606466100000000;03:30 - 04:00;true;true;true;44.74;44.81;44.89;45.63;44.89;45.63;1606466400000000;1606479300000000;false;07:00 - 07:30;03:30 - 04:00;4.3;1.4;4.4;1.4;0.5;1.0;3.0;0.8;4.4
2020-11-30;44.86;44.67;44.82;44.68;44.78;44.82;true;0.19;45.25;44.69;45.22;44.71;45.22;true;false;true;false;true;true;true;1606725300000000;;1606725300000000;03:30 - 04:00;true;true;true;44.73;44.85;44.69;45.25;44.69;45.25;1606732200000000;1606741800000000;true;08:00 - 08:30;05:30 - 06:00;3.0;0.2;3.1;0.2;0.6;0.8;2.9;0.2;3.1
2020-12-01;45.43;44.99;45.39;45.05;45.05;45.29;true;0.44;45.7;45.01;45.68;45.08;45.17;true;false;true;false;true;true;true;1606811700000000;;1606811700000000;03:30 - 04:00;true;true;false;45.29;45.47;45.01;45.7;45.44;45.7;1606812000000000;1606813800000000;false;04:00 - 04:30;03:30 - 04:00;1.6;1.1;1.7;0.1;0.2;0.7;0.5;0.1;1.7
2020-12-02;44.51;44.33;44.51;44.36;44.43;44.51;true;0.18;44.76;44.16;44.71;44.21;44.36;true;true;true;true;true;false;false;1606898100000000;1606908600000000;1606898100000000;03:30 - 04:00;true;false;false;44.41;44.53;44.16;44.76;44.49;44.76;1606900200000000;1606902000000000;true;04:30 - 05:00;04:00 - 04:30;2.3;0.9;2.4;-0.9;0.6;1.0;0.2;-0.9;2.4
2020-12-03;45.45;45.22;45.41;45.31;45.39;45.32;false;0.23;45.48;44.67;45.44;44.81;45.1;true;true;false;true;true;true;false;;1606987800000000;1606987800000000;04:30 - 05:00;false;true;true;45.25;45.48;44.67;45.2;44.94;44.67;1606988100000000;1606988100000000;false;04:30 - 05:00;04:30 - 05:00;-2.3;-1.3;-2.4;-0.1;0.7;0.4;-0.6;-2.4;1.1
2020-12-04;46.56;46.38;46.54;46.43;46.43;46.49;true;0.18;46.68;45.76;46.67;45.81;45.89;true;true;true;true;true;false;false;1607070600000000;1607076000000000;1607070600000000;03:30 - 04:00;true;false;false;;;45.76;46.68;46.55;46.68;1607071500000000;1607071500000000;true;03:30 - 04:00;03:30 - 04:00;1.6;1.0;1.7;-3.4;0.3;0.7;-2.7;-3.4;1.7
2020-12-07;46.04;45.54;46.02;45.61;46.02;45.61;false;0.5;45.95;45.36;45.93;45.39;45.92;false;true;false;true;true;true;true;;1607331600000000;1607331600000000;04:00 - 04:30;false;true;false;45.51;45.7;45.36;45.95;45.43;45.36;1607331900000000;1607331900000000;false;04:00 - 04:30;04:00 - 04:30;-0.3;-0.3;-0.4;0.8;0.9;0.1;0.7;-0.4;0.8
2020-12-08;45.59;45.32;45.58;45.36;45.48;45.56;true;0.27;45.93;45.36;45.9;45.37;45.42;true;false;true;false;true;true;true;1607416200000000;;1607416200000000;03:30 - 04:00;true;true;false;;;45.36;45.93;45.58;45.93;1607416500000000;1607418900000000;true;04:00 - 04:30;03:30 - 04:00;2.2;1.0;2.3;0.2;0.6;0.9;0.4;0.2;2.3
2020-12-09;46.17;45.68;46.09;45.72;45.72;46.09;true;0.49;46.24;45.62;46.21;45.63;45.87;true;true;true;true;true;false;false;1607503500000000;1607513700000000;1607503500000000;03:30 - 04:00;true;false;false;46.04;46.17;45.62;46.24;46.16;46.24;1607503800000000;1607503800000000;true;03:30 - 04:00;03:30 - 04:00;1.1;1.0;1.2;-0.1;0.1;0.9;0.4;-0.1;1.2
2020-12-10;45.81;45.66;45.8;45.66;45.66;45.8;true;0.15;46.33;45.69;46.26;45.78;46.23;true;false;true;false;true;true;true;1607589000000000;;1607589000000000;03:30 - 04:00;true;true;true;;;45.69;46.33;45.69;46.33;1607590800000000;1607598600000000;true;06:00 - 06:30;04:00 - 04:30;4.4;0.2;4.5;0.2;0.0;1.0;3.8;0.2;4.5
2020-12-11;47.22;46.88;47.18;46.94;47.1;47.02;false;0.34;47.06;46.37;47.05;46.42;46.73;false;true;false;true;true;true;true;;1607676600000000;1607676600000000;03:30 - 04:00;false;true;true;46.82;47.06;46.37;46.92;46.89;46.37;1607677500000000;1607686200000000;true;06:30 - 07:00;04:00 - 04:30;-1.5;0.0;-1.6;0.1;0.6;0.4;-0.5;-1.6;0.5
2020-12-14;47.37;47.14;47.31;47.14;47.14;47.21;true;0.23;47.23;46.85;47.21;46.91;47.19;false;true;false;true;true;true;true;;1607935500000000;1607935500000000;03:30 - 04:00;false;true;false;47.1;47.23;46.85;47.21;47.14;46.85;1607936400000000;1607938200000000;false;04:30 - 05:00;04:00 - 04:30;-1.2;0.0;-1.3;0.3;0.0;0.3;0.2;-1.3;0.3
2020-12-15;46.85;46.54;46.82;46.56;46.56;46.82;true;0.31;47.43;46.78;47.35;46.81;47.35;true;false;true;false;true;true;true;1608021000000000;;1608021000000000;03:30 - 04:00;true;true;true;;;46.86;47.43;46.86;47.43;1608021300000000;1608038700000000;false;08:00 - 08:30;03:30 - 04:00;2.8;1.1;2.9;1.1;0.1;1.0;2.7;0.8;2.9
2020-12-16;47.76;47.45;47.7;47.48;47.51;47.7;true;0.31;47.91;47.46;47.88;47.49;47.6;true;false;true;false;true;true;true;1608111300000000;;1608111300000000;04:30 - 05:00;true;true;false;47.46;47.75;47.53;47.91;47.72;47.91;1608111600000000;1608111900000000;true;04:30 - 05:00;04:30 - 05:00;1.4;0.9;1.5;0.3;0.2;0.9;0.5;0.1;1.5
2020-12-17;48.8;48.55;48.72;48.59;48.72;48.63;false;0.25;48.67;48.04;48.64;48.1;48.33;false;true;false;true;true;true;true;;1608195300000000;1608195300000000;03:30 - 04:00;false;true;true;48.52;48.64;48.04;48.67;48.67;48.04;1608198000000000;1608208200000000;true;07:30 - 08:00;04:30 - 05:00;-2.0;0.4;-2.1;0.4;0.6;0.3;-0.9;-2.1;0.4
2020-12-18;48.62;48.31;48.6;48.36;48.42;48.5;true;0.31;48.68;48.32;48.65;48.36;48.61;true;false;true;false;true;true;true;1608282300000000;;1608282300000000;04:00 - 04:30;true;true;false;48.43;48.57;48.32;48.66;48.6;48.66;1608282600000000;1608282600000000;true;04:00 - 04:30;04:00 - 04:30;1.1;1.0;1.2;0.1;0.4;0.7;1.0;0.1;1.2
2020-12-21;47.77;47.52;47.76;47.58;47.76;47.74;false;0.25;47.76;46.25;47.75;46.3;47.22;false;true;false;true;true;true;true;;1608540300000000;1608540300000000;03:30 - 04:00;false;true;true;47.52;47.76;46.25;47.71;47.62;46.25;1608541200000000;1608546600000000;true;05:30 - 06:00;04:00 - 04:30;-5.0;0.3;-5.1;0.7;0.9;0.8;-1.3;-5.1;0.9
2020-12-22;47.19;46.89;47.12;46.94;47.04;47.09;true;0.3;47.63;46.98;47.62;46.99;47.28;true;false;true;false;true;true;true;1608626100000000;;1608626100000000;03:30 - 04:00;true;true;true;47.06;47.19;46.98;47.63;46.98;47.63;1608628800000000;1608636300000000;true;06:00 - 06:30;04:00 - 04:30;2.4;0.3;2.5;0.3;0.5;0.7;1.4;0.3;2.5
2020-12-23;46.86;46.53;46.84;46.54;46.54;46.84;true;0.33;47.25;46.78;47.24;46.79;47.01;true;false;true;false;true;true;true;1608713100000000;;1608713100000000;03:30 - 04:00;true;true;true;46.78;46.91;46.78;47.25;46.78;47.25;1608714000000000;1608725700000000;true;07:00 - 07:30;04:00 - 04:30;2.1;0.8;2.2;0.8;0.1;1.0;1.5;0.8;2.2
2020-12-24;48.52;48.12;48.47;48.19;48.19;48.47;true;0.4;48.47;47.56;48.47;47.61;47.75;false;true;false;true;true;true;true;;1608799500000000;1608799500000000;03:30 - 04:00;false;true;true;48.13;48.47;47.56;48.12;48.12;47.56;1608800700000000;1608812400000000;false;07:00 - 07:30;04:00 - 04:30;-1.3;0.0;-1.4;0.0;0.1;0.8;-1.0;-1.4;0.8
2020-12-28;48.49;48.31;48.46;48.35;48.35;48.37;true;0.18;48.96;48.36;48.92;48.38;48.45;true;false;true;false;true;true;true;1609144800000000;;1609144800000000;03:30 - 04:00;true;true;false;48.36;48.51;48.39;48.96;48.49;48.96;1609145100000000;1609149000000000;false;04:30 - 05:00;03:30 - 04:00;3.6;1.0;3.7;0.5;0.3;0.4;0.8;0.3;3.7
2020-12-29;48.25;48.06;48.21;48.06;48.06;48.15;true;0.19;48.35;47.86;48.31;47.93;48.2;true;true;true;true;true;false;false;1609236000000000;1609231800000000;1609231800000000;03:30 - 04:00;false;false;false;48.09;48.2;47.86;48.35;48.02;47.86;1609232100000000;1609232400000000;false;04:00 - 04:30;03:30 - 04:00;-1.0;-0.3;-1.1;1.5;0.0;0.4;0.7;-1.1;1.5
2020-12-30;48.39;48.23;48.38;48.29;48.3;48.31;true;0.16;48.49;48.22;48.47;48.24;48.24;true;true;true;false;true;true;false;1609322100000000;;1609322100000000;04:30 - 05:00;true;true;false;48.23;48.43;48.22;48.49;48.31;48.49;1609323900000000;1609329000000000;true;06:30 - 07:00;05:00 - 05:30;1.6;0.6;1.7;-0.0;0.5;0.6;0.1;-0.0;1.7
