date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2020-05-15;2854.75;2848.5;2853.75;2848.75;2848.75;2853.75;true;6.25;2858.5;2834.75;2856.75;2836.25;2849.0;true;true;true;true;true;false;false;1589500800000000;1589503200000000;1589500800000000;09:00 - 09:30;true;false;false;;;2834.75;2857.0;2854.0;2857.0;1589501100000000;1589501100000000;true;09:00 - 09:30;09:00 - 09:30;1.3;0.9;1.4;-2.2;0.1;0.9;0.1;-2.2;1.6
2020-05-18;2871.75;2867.0;2871.0;2867.5;2871.0;2868.25;false;4.75;2885.0;2865.25;2882.75;2866.0;2875.5;true;true;true;true;true;false;false;1589764500000000;1589760000000000;1589760000000000;09:00 - 09:30;false;false;false;;;2865.25;2885.0;;;;;false;;;;;-0.4;3.7;0.8;0.2;1.7;-0.4;3.7
2020-05-19;2952.25;2945.0;2951.25;2946.0;2949.5;2951.25;true;7.25;2953.5;2935.0;2952.0;2936.0;2948.5;true;true;false;true;true;true;false;;1589848200000000;1589848200000000;09:30 - 10:00;false;true;false;2948.25;2953.5;2935.0;2951.0;2949.75;2935.0;1589849400000000;1589858100000000;true;12:00 - 12:30;09:30 - 10:00;-1.3;0.6;-1.4;0.8;0.6;0.8;0.4;-1.4;1.1
2020-05-20;2925.5;2920.25;2925.25;2921.5;2923.0;2923.25;true;5.25;2941.5;2922.75;2940.75;2923.0;2937.75;true;false;true;false;true;true;true;1589933100000000;;1589933100000000;09:00 - 09:30;true;true;true;2922.75;2926.25;2923.0;2941.5;2923.0;2941.5;1589934000000000;1589948400000000;true;13:00 - 13:30;09:00 - 09:30;4.0;0.6;4.1;0.6;0.6;0.6;3.4;0.5;4.1
2020-05-21;2966.75;2964.0;2966.0;2964.25;2966.0;2964.25;false;2.75;2964.5;2945.75;2964.0;2946.75;2954.25;false;true;false;true;true;true;true;;1590019200000000;1590019200000000;09:00 - 09:30;false;true;true;;;2945.75;2963.75;2963.75;2945.75;1590022200000000;1590026700000000;false;11:00 - 11:30;09:30 - 10:00;-6.6;-0.1;-6.7;-0.1;0.7;0.0;-3.6;-6.7;0.1
2020-05-22;2950.0;2946.0;2949.25;2946.5;2946.5;2949.25;true;4.0;2952.5;2910.25;2951.25;2911.0;2911.0;true;true;true;true;true;false;false;1590106800000000;1590109500000000;1590106800000000;09:00 - 09:30;true;false;false;2946.0;2950.0;2910.25;2952.5;2949.25;2952.5;1590107100000000;1590107100000000;true;09:00 - 09:30;09:00 - 09:30;1.6;0.9;1.7;-8.9;0.2;0.9;-8.7;-8.9;1.7
2020-05-25;2969.5;2962.75;2968.25;2963.25;2965.0;2967.0;true;6.75;2968.5;2954.25;2967.0;2955.5;2966.5;false;true;false;true;true;true;true;;1590367800000000;1590367800000000;09:30 - 10:00;false;true;false;2961.25;2968.5;2954.25;2967.0;2963.0;2954.25;1590368400000000;1590370200000000;true;10:30 - 11:00;10:00 - 10:30;-1.2;0.0;-1.3;0.6;0.3;0.6;0.5;-1.3;0.8
2020-05-26;2985.25;2982.25;2985.0;2982.25;2982.25;2982.25;false;3.0;3012.5;2980.75;3009.25;2981.75;3003.5;true;true;true;true;true;false;false;1590453300000000;1590451500000000;1590451500000000;09:00 - 09:30;false;false;false;2980.75;2983.25;2981.25;3012.5;;;;;false;;;;;-0.4;10.0;0.0;0.0;7.0;-0.5;10.0
2020-05-27;2991.5;2987.75;2991.5;2988.75;2989.25;2990.0;true;3.75;3018.75;2983.25;3018.25;2985.75;3015.25;true;true;true;true;true;false;false;1590537600000000;1590537900000000;1590537600000000;09:00 - 09:30;true;false;true;;;2983.25;3018.75;2983.25;3018.75;1590538200000000;1590553800000000;true;13:30 - 14:00;09:00 - 09:30;8.2;-1.2;8.3;-1.2;0.4;0.6;7.4;-1.2;8.3
2020-05-28;3042.75;3033.75;3042.5;3034.25;3036.75;3042.5;true;9.0;3053.75;3028.25;3052.0;3029.75;3045.25;true;true;true;true;true;false;false;1590624300000000;1590638400000000;1590624300000000;09:00 - 09:30;true;false;true;3039.25;3042.25;3028.25;3053.75;3042.5;3053.75;1590629100000000;1590630600000000;true;10:30 - 11:00;10:00 - 10:30;2.2;1.0;2.3;-0.6;0.4;1.0;1.3;-0.6;2.3
2020-05-29;3032.5;3024.25;3030.75;3025.25;3030.75;3025.25;false;8.25;3034.5;3011.25;3033.0;3014.25;3030.5;true;true;true;true;true;false;false;1590729000000000;1590711300000000;1590711300000000;09:00 - 09:30;false;false;false;3022.75;3028.5;3011.25;3034.5;3029.5;3011.25;1590711900000000;1590714900000000;true;10:00 - 10:30;09:00 - 09:30;-1.5;0.6;-1.6;1.2;0.7;0.1;0.7;-1.6;1.2
2020-06-01;3026.5;3017.5;3025.75;3019.25;3021.0;3025.5;true;9.0;3049.0;3023.75;3047.75;3025.25;3042.25;true;false;true;false;true;true;true;1590969900000000;;1590969900000000;09:00 - 09:30;true;true;true;3023.75;3027.0;3026.75;3049.0;3026.75;3049.0;1590970200000000;1590980400000000;false;12:00 - 12:30;09:00 - 09:30;3.5;1.1;3.5;1.1;0.4;0.9;2.8;0.7;3.5
2020-06-02;3043.75;3036.25;3042.5;3038.25;3039.25;3038.25;false;7.5;3048.0;3035.0;3047.75;3035.5;3046.0;true;true;true;true;true;false;false;1591056600000000;1591063800000000;1591056600000000;09:00 - 09:30;true;false;true;3036.5;3042.25;3035.0;3048.0;3035.0;3048.0;1591063800000000;1591074600000000;true;14:00 - 14:30;11:00 - 11:30;1.5;-0.1;1.6;-0.1;0.4;0.3;1.3;-0.1;1.6
2020-06-03;3087.5;3084.0;3087.0;3084.25;3084.25;3086.0;true;3.5;3092.25;3080.75;3090.5;3082.5;3086.0;true;true;true;true;true;false;false;1591145100000000;1591149600000000;1591145100000000;09:30 - 10:00;true;false;false;3082.0;3087.75;3080.75;3092.25;3087.25;3092.25;1591145400000000;1591146000000000;true;10:00 - 10:30;09:30 - 10:00;2.3;1.0;2.4;-0.9;0.1;0.6;0.6;-0.9;2.4
2020-06-04;3126.75;3121.25;3126.25;3121.75;3121.75;3123.0;true;5.5;3124.5;3105.25;3123.0;3106.0;3114.0;false;true;false;true;true;true;true;;1591229100000000;1591229100000000;09:00 - 09:30;false;true;true;3120.75;3124.5;3105.25;3122.75;3122.75;3105.25;1591229400000000;1591239000000000;true;11:30 - 12:00;09:00 - 09:30;-2.9;0.2;-3.0;0.2;0.0;0.3;-1.4;-3.0;0.5
2020-06-05;3115.25;3108.25;3115.25;3108.75;3115.25;3108.75;false;7.0;3128.75;3106.5;3128.25;3108.5;3127.25;true;true;true;false;true;true;false;1591318800000000;;1591318800000000;10:00 - 10:30;true;true;true;3106.5;3116.0;3111.0;3128.75;3111.0;3128.75;1591319400000000;1591332000000000;true;13:30 - 14:00;10:00 - 10:30;2.9;0.4;3.0;0.4;1.0;0.1;2.8;-0.2;3.0
2020-06-08;3211.5;3207.75;3209.5;3208.25;3208.5;3208.25;false;3.75;3208.5;3186.25;3208.5;3188.25;3191.25;false;true;false;true;true;true;true;;1591574400000000;1591574400000000;09:00 - 09:30;false;true;true;;;3186.25;3205.0;3205.0;3186.25;1591575900000000;1591581600000000;false;11:00 - 11:30;09:00 - 09:30;-5.7;-0.8;-5.8;-0.8;0.2;0.1;-4.4;-5.8;0.2
2020-06-09;3225.5;3221.5;3224.75;3222.5;3224.75;3223.0;false;4.0;3229.0;3217.0;3227.75;3217.5;3225.0;true;true;true;true;true;false;false;1591661100000000;1591663200000000;1591661100000000;09:00 - 09:30;true;false;false;3220.75;3225.25;3217.0;3228.25;3225.75;3228.25;1591661400000000;1591661400000000;false;09:00 - 09:30;09:00 - 09:30;1.6;1.1;1.7;-1.1;0.9;0.4;0.9;-1.1;1.9
2020-06-10;3217.25;3209.25;3216.25;3210.5;3210.5;3216.0;true;8.0;3227.25;3213.25;3226.75;3214.25;3223.0;true;false;true;false;true;true;true;1591749000000000;;1591749000000000;09:30 - 10:00;true;true;true;3213.25;3217.75;3216.25;3227.25;3216.25;3227.25;1591749900000000;1591754400000000;true;11:00 - 11:30;09:30 - 10:00;2.2;0.9;2.3;0.9;0.2;0.9;1.8;0.5;2.3
2020-06-11;3158.0;3151.5;3157.25;3153.5;3154.75;3154.0;false;6.5;3170.25;3127.5;3168.75;3127.75;3134.0;true;true;true;true;true;false;false;1591833600000000;1591846500000000;1591833600000000;09:00 - 09:30;true;false;false;;;3127.5;3170.25;3156.0;3170.25;1591833900000000;1591837500000000;true;10:00 - 10:30;09:00 - 09:30;2.8;0.7;2.9;-3.6;0.5;0.4;-2.6;-3.6;2.9
2020-06-12;3021.75;3011.75;3020.25;3011.75;3011.75;3017.5;true;10.0;3038.5;3001.0;3038.0;3001.75;3034.5;true;true;true;true;true;false;false;1591921500000000;1591920600000000;1591920600000000;09:00 - 09:30;false;false;false;3012.75;3022.0;3001.0;3038.5;3023.5;3001.0;1591921800000000;1591923900000000;true;10:00 - 10:30;09:30 - 10:00;-1.0;1.1;-1.1;2.6;0.0;0.5;2.2;-1.1;2.6
2020-06-15;2991.75;2976.75;2990.25;2981.25;2982.25;2985.25;true;15.0;2992.25;2958.25;2990.5;2958.75;2960.0;true;true;false;true;true;true;false;;1592196300000000;1592196300000000;13:30 - 14:00;false;true;true;2977.25;2992.25;2958.25;2975.75;2975.75;2958.25;1592196600000000;1592197500000000;false;14:00 - 14:30;13:30 - 14:00;-1.2;-0.1;-1.3;-0.1;0.3;0.5;-1.2;-1.3;1.0
2020-06-16;3087.5;3071.5;3087.0;3072.75;3072.75;3087.0;true;16.0;3113.5;3079.5;3111.5;3080.25;3110.25;true;false;true;false;true;true;true;1592265600000000;;1592265600000000;09:00 - 09:30;true;true;true;;;3079.5;3113.5;3079.5;3113.5;1592268300000000;1592275800000000;true;11:30 - 12:00;09:30 - 10:00;2.6;0.5;2.7;0.5;0.1;1.0;2.5;0.5;2.7
2020-06-17;3126.75;3119.0;3125.0;3120.0;3120.25;3125.0;true;7.75;3125.25;3096.5;3124.75;3098.25;3110.25;false;true;false;true;true;true;true;;1592352600000000;1592352600000000;09:00 - 09:30;false;true;true;3119.0;3125.25;3096.5;3124.25;3124.25;3096.5;1592355600000000;1592361000000000;true;11:30 - 12:00;10:00 - 10:30;-2.9;0.6;-3.0;0.6;0.1;0.7;-1.2;-3.0;0.8
2020-06-18;3095.5;3089.5;3095.0;3090.75;3093.5;3090.75;false;6.0;3094.75;3064.5;3092.75;3067.75;3084.25;false;true;false;true;true;true;true;;1592438400000000;1592438400000000;09:00 - 09:30;false;true;true;;;3064.5;3094.25;3090.75;3064.5;1592442300000000;1592444100000000;true;10:30 - 11:00;10:00 - 10:30;-4.1;0.2;-4.2;0.7;0.6;0.2;-0.9;-4.2;0.8
2020-06-19;3117.0;3112.75;3116.0;3113.0;3113.0;3115.25;true;4.25;3115.25;3094.75;3115.25;3095.0;3102.5;false;true;false;true;true;true;true;;1592524800000000;1592524800000000;09:00 - 09:30;false;true;true;;;3094.75;3112.75;3112.75;3094.75;1592525100000000;1592529000000000;false;10:00 - 10:30;09:00 - 09:30;-4.2;0.0;-4.3;0.0;0.0;0.5;-2.5;-4.3;0.5
2020-06-22;3054.75;3045.0;3053.75;3047.0;3047.0;3053.75;true;9.75;3083.0;3049.0;3081.25;3052.5;3075.25;true;false;true;false;true;true;true;1592784000000000;;1592784000000000;09:00 - 09:30;true;true;true;;;3050.0;3083.0;3050.0;3083.0;1592784600000000;1592796600000000;true;12:30 - 13:00;09:00 - 09:30;3.8;0.6;3.9;0.6;0.3;0.9;3.2;0.5;3.9
2020-06-23;3125.25;3122.25;3125.0;3122.25;3122.5;3122.25;false;3.0;3122.5;3060.0;3122.25;3064.25;3110.5;false;true;false;true;true;true;true;;1592870400000000;1592870400000000;09:00 - 09:30;false;true;true;;;3060.0;3121.75;3121.75;3060.0;1592870700000000;1592875500000000;false;10:00 - 10:30;09:00 - 09:30;-20.7;-0.2;-20.8;-0.2;0.0;0.0;-4.0;-20.8;0.0
2020-06-24;3116.5;3110.75;3115.25;3111.5;3112.5;3111.5;false;5.75;3128.5;3108.75;3127.25;3111.25;3121.0;true;true;true;false;true;true;false;1592956800000000;;1592956800000000;09:00 - 09:30;true;true;true;;;3108.75;3128.5;3108.75;3128.5;1592964000000000;1592973300000000;true;13:30 - 14:00;11:00 - 11:30;3.0;-0.3;3.1;-0.3;0.4;0.2;1.8;-0.3;3.1
2020-06-25;3043.0;3037.0;3041.75;3037.25;3040.0;3037.25;false;6.0;3056.5;3020.25;3054.25;3023.75;3036.5;true;true;true;true;true;false;false;1593044100000000;1593049200000000;1593044100000000;09:00 - 09:30;true;false;false;3034.0;3047.0;3020.25;3056.5;3047.25;3056.5;1593044400000000;1593046800000000;false;10:00 - 10:30;09:00 - 09:30;3.2;1.8;3.3;-2.7;0.5;0.1;-0.0;-2.7;3.3
2020-06-26;3080.0;3072.25;3079.0;3073.0;3077.75;3073.0;false;7.75;3082.0;3063.5;3080.5;3065.25;3075.0;true;true;true;true;true;false;false;1593145500000000;1593129600000000;1593129600000000;09:00 - 09:30;false;false;false;;;3063.5;3082.0;3073.25;3063.5;1593130200000000;1593131700000000;true;09:30 - 10:00;09:00 - 09:30;-1.1;0.1;-1.2;1.2;0.7;0.0;0.3;-1.2;1.2
2020-06-29;3004.75;2990.5;3003.5;2990.75;2990.75;3000.25;true;14.25;3021.0;2993.0;3020.75;2994.75;3010.25;true;false;true;false;true;true;true;1593392100000000;;1593392100000000;09:30 - 10:00;true;true;true;2993.0;3002.75;2996.5;3021.0;3004.75;3021.0;1593392400000000;1593396600000000;false;11:00 - 11:30;10:00 - 10:30;2.1;1.0;2.2;0.5;0.1;0.7;1.4;0.2;2.2
2020-06-30;3059.25;3052.75;3058.25;3053.5;3055.25;3054.25;false;6.5;3058.25;3046.0;3057.75;3047.25;3053.5;false;true;false;true;true;true;true;;1593475200000000;1593475200000000;09:00 - 09:30;false;true;false;;;3046.0;3058.25;3053.25;3046.0;1593476100000000;1593478200000000;true;09:30 - 10:00;09:00 - 09:30;-1.0;0.0;-1.1;0.8;0.3;0.2;0.1;-1.1;0.8
2020-07-01;3085.5;3079.75;3084.5;3081.75;3084.5;3081.75;false;5.75;3087.75;3074.75;3086.0;3075.5;3077.5;true;true;true;true;true;false;false;1593564000000000;1593580500000000;1593564000000000;09:30 - 10:00;true;false;false;3078.75;3086.5;3074.75;3087.75;3081.75;3087.75;1593566100000000;1593566100000000;true;10:00 - 10:30;10:00 - 10:30;1.3;0.4;1.4;-0.8;0.9;0.4;-0.3;-0.8;1.4
2020-07-02;3106.0;3100.5;3105.25;3101.5;3101.5;3102.5;true;5.5;3111.0;3095.5;3110.5;3096.0;3107.25;true;true;true;true;true;false;false;1593656700000000;1593648900000000;1593648900000000;09:00 - 09:30;false;false;false;3100.25;3105.0;3095.5;3111.0;3101.5;3095.5;1593649200000000;1593651600000000;true;10:00 - 10:30;09:00 - 09:30;-0.9;0.1;-1.0;1.9;0.1;0.3;1.2;-1.0;1.9
2020-07-03;3130.25;3126.25;3130.25;3127.25;3128.5;3127.25;false;4.0;3131.5;3120.25;3130.75;3120.75;3121.0;true;true;true;true;true;false;false;1593738900000000;1593734400000000;1593734400000000;09:00 - 09:30;false;false;true;;;3120.25;3131.5;3131.5;3120.25;1593739200000000;1593753600000000;true;14:00 - 14:30;10:00 - 10:30;-1.5;1.3;-1.5;1.3;0.5;0.2;-1.4;-1.5;1.3
2020-07-06;3136.75;3131.25;3135.75;3132.25;3133.0;3135.0;true;5.5;3169.25;3134.25;3167.75;3135.25;3164.5;true;false;true;false;true;true;true;1593993900000000;;1593993900000000;09:00 - 09:30;true;true;true;3134.25;3138.0;3135.25;3169.25;3135.25;3169.25;1593995400000000;1594011600000000;true;14:00 - 14:30;09:30 - 10:00;6.9;0.8;7.0;0.8;0.4;0.7;6.1;0.6;7.0
2020-07-07;3179.25;3175.75;3179.0;3175.75;3175.75;3177.0;true;3.5;3184.0;3158.25;3183.5;3160.5;3160.75;true;true;true;true;true;false;false;1594080900000000;1594080000000000;1594080000000000;09:00 - 09:30;false;false;true;;;3158.25;3184.0;3184.0;3158.25;1594083300000000;1594089000000000;true;11:30 - 12:00;09:30 - 10:00;-5.0;2.3;-5.0;2.3;0.0;0.3;-4.3;-5.0;2.3
2020-07-08;3141.75;3138.5;3141.0;3139.25;3139.5;3140.25;true;3.25;3149.75;3131.25;3148.75;3132.5;3134.25;true;true;true;true;true;false;false;1594167000000000;1594182000000000;1594167000000000;09:00 - 09:30;true;false;false;3135.0;3142.5;3131.25;3149.75;3139.75;3149.75;1594169400000000;1594171800000000;true;10:30 - 11:00;09:30 - 10:00;3.4;0.4;3.5;-2.2;0.4;0.6;-1.3;-2.2;3.5
2020-07-09;3169.5;3165.0;3169.25;3165.5;3167.25;3167.25;false;4.5;3170.0;3157.25;3168.25;3157.5;3160.25;true;true;false;true;true;true;false;;1594254000000000;1594254000000000;09:00 - 09:30;false;true;true;3165.0;3170.0;3157.25;3167.5;3167.5;3157.25;1594255200000000;1594263900000000;true;12:00 - 12:30;09:30 - 10:00;-1.7;0.5;-1.8;0.5;0.5;0.5;-1.1;-1.8;1.1
2020-07-10;3154.25;3148.25;3154.0;3148.5;3148.5;3151.0;true;6.0;3153.5;3120.5;3152.5;3120.75;3123.25;false;true;false;true;true;true;true;;1594341900000000;1594341900000000;09:30 - 10:00;false;true;true;3147.75;3153.5;3120.5;3145.75;3145.75;3120.5;1594342200000000;1594358400000000;false;14:00 - 14:30;09:30 - 10:00;-4.6;-0.5;-4.7;-0.5;0.0;0.4;-4.2;-4.7;0.8
2020-07-13;3191.5;3186.5;3190.75;3186.5;3190.75;3186.5;false;5.0;3196.75;3181.75;3196.5;3182.25;3196.5;true;true;true;true;true;false;false;1594602000000000;1594598400000000;1594598400000000;09:00 - 09:30;false;false;false;;;3181.75;3196.75;3185.0;3181.75;1594598700000000;1594599300000000;false;09:00 - 09:30;09:00 - 09:30;-0.9;-0.3;-1.0;2.0;0.8;0.0;2.0;-1.0;2.0
2020-07-14;3161.25;3153.0;3158.5;3155.25;3156.5;3155.25;false;8.25;3158.0;3143.0;3157.0;3145.0;3152.0;false;true;false;true;true;true;true;;1594686900000000;1594686900000000;09:30 - 10:00;false;true;true;3150.75;3158.0;3143.0;3157.25;3156.5;3143.0;1594689000000000;1594689900000000;true;10:00 - 10:30;10:00 - 10:30;-1.2;0.4;-1.3;0.5;0.4;0.2;-0.2;-1.3;0.6
2020-07-15;3210.0;3204.75;3209.75;3207.0;3209.5;3209.75;true;5.25;3216.25;3203.25;3214.5;3204.25;3208.0;true;true;true;true;true;false;false;1594771200000000;1594782900000000;1594771200000000;09:00 - 09:30;true;false;false;;;3203.25;3216.25;3211.0;3216.25;1594771800000000;1594771800000000;false;09:00 - 09:30;09:00 - 09:30;2.1;1.2;2.2;-0.2;1.0;1.0;0.7;-0.2;2.2
2020-07-16;3222.0;3217.25;3220.0;3218.0;3220.0;3218.0;false;4.75;3218.25;3200.75;3218.0;3202.75;3203.25;false;true;false;true;true;true;true;;1594857600000000;1594857600000000;09:00 - 09:30;false;true;true;;;3200.75;3218.25;3218.25;3200.75;1594864800000000;1594867200000000;true;11:30 - 12:00;11:00 - 11:30;-3.4;0.2;-3.5;0.2;0.5;0.1;-3.0;-3.5;0.2
2020-07-17;3204.0;3202.0;3203.75;3202.5;3203.75;3203.5;false;2.0;3208.25;3198.75;3207.5;3199.75;3202.0;true;true;true;true;true;false;false;1594944000000000;1594948200000000;1594944000000000;09:00 - 09:30;true;false;false;;;3198.75;3208.25;3198.75;3208.25;1594948500000000;1594953000000000;true;11:30 - 12:00;10:00 - 10:30;3.1;-1.6;3.2;-1.6;0.9;0.8;0.0;-1.6;3.2
2020-07-20;3222.25;3217.75;3222.0;3218.0;3218.5;3221.25;true;4.5;3222.0;3196.0;3221.25;3198.25;3200.75;false;true;false;true;true;true;true;;1595204400000000;1595204400000000;09:00 - 09:30;false;true;true;3218.0;3222.0;3196.0;3220.25;3220.25;3196.0;1595205600000000;1595209800000000;true;10:30 - 11:00;09:30 - 10:00;-4.8;0.5;-4.9;0.5;0.1;0.7;-3.8;-4.9;0.9
2020-07-21;3246.75;3242.25;3244.75;3242.5;3244.75;3243.25;false;4.5;3254.0;3241.75;3253.75;3243.5;3252.5;true;true;true;false;true;true;false;1595291400000000;;1595291400000000;09:30 - 10:00;true;true;true;3241.75;3246.75;3244.25;3254.0;3244.25;3254.0;1595295900000000;1595306700000000;true;13:30 - 14:00;10:30 - 11:00;2.6;0.5;2.7;0.5;0.6;0.3;2.3;-0.1;2.7
2020-07-22;3258.5;3254.25;3257.25;3254.5;3254.5;3256.5;true;4.25;3265.75;3248.25;3265.0;3250.5;3252.0;true;true;true;true;true;false;false;1595376900000000;1595379300000000;1595376900000000;09:00 - 09:30;true;false;false;3254.0;3258.5;3248.25;3265.75;3252.0;3265.75;1595379600000000;1595384400000000;true;11:00 - 11:30;10:00 - 10:30;2.7;-0.5;2.8;-1.4;0.1;0.6;-0.5;-1.4;2.8
2020-07-23;3265.25;3259.5;3265.0;3261.0;3265.0;3261.0;false;5.75;3269.5;3258.5;3268.75;3259.0;3268.25;true;true;true;true;true;false;false;1595462700000000;1595463900000000;1595462700000000;09:00 - 09:30;true;false;true;3260.75;3263.75;3258.5;3269.5;3258.5;3269.5;1595466000000000;1595469300000000;true;10:30 - 11:00;10:00 - 10:30;1.7;-0.1;1.8;-0.1;1.0;0.3;1.6;-0.1;1.8
2020-07-24;3235.75;3231.0;3234.5;3232.0;3234.5;3233.75;false;4.75;3239.0;3212.0;3238.5;3214.5;3215.0;true;true;true;true;true;false;false;1595552100000000;1595557800000000;1595552100000000;09:30 - 10:00;true;false;false;3232.0;3235.5;3212.0;3238.75;3237.5;3238.75;1595552400000000;1595552400000000;false;10:00 - 10:30;10:00 - 10:30;1.6;1.4;1.7;-4.0;0.8;0.6;-3.3;-4.0;1.7
2020-07-27;3203.5;3195.0;3201.25;3195.0;3195.0;3199.5;true;8.5;3223.75;3198.0;3222.25;3199.25;3217.75;true;false;true;false;true;true;true;1595808000000000;;1595808000000000;09:00 - 09:30;true;true;true;;;3202.0;3223.75;3202.0;3223.75;1595808300000000;1595819700000000;true;12:00 - 12:30;09:00 - 09:30;3.3;0.9;3.4;0.9;0.0;0.6;2.7;0.4;3.4
2020-07-28;3237.5;3232.0;3236.0;3232.5;3232.5;3236.0;true;5.5;3246.75;3231.5;3245.75;3232.0;3232.75;true;true;true;false;true;true;false;1595894400000000;;1595894400000000;09:00 - 09:30;true;true;false;;;3231.5;3246.75;3236.25;3246.75;1595895600000000;1595898900000000;true;10:00 - 10:30;09:00 - 09:30;2.6;0.8;2.7;-0.0;0.1;0.8;0.2;-0.0;2.7
2020-07-29;3218.0;3215.75;3217.5;3216.25;3216.25;3217.5;true;2.25;3221.25;3204.25;3220.5;3204.25;3206.5;true;true;true;true;true;false;false;1595980800000000;1595985900000000;1595980800000000;09:00 - 09:30;true;false;false;;;3204.25;3221.25;3214.0;3221.25;1595981400000000;1595982600000000;true;09:30 - 10:00;09:00 - 09:30;2.4;-0.7;2.5;-5.1;0.3;0.8;-4.1;-5.1;2.5
2020-07-30;3252.75;3250.5;3252.5;3251.0;3252.0;3251.0;false;2.25;3252.0;3243.25;3251.25;3244.0;3244.0;false;true;false;true;true;true;true;;1596067200000000;1596067200000000;09:00 - 09:30;false;true;true;;;3243.25;3252.0;3252.0;3243.25;1596070800000000;1596086700000000;true;14:00 - 14:30;10:00 - 10:30;-3.2;0.6;-3.3;0.6;0.6;0.2;-2.9;-3.3;0.6
2020-07-31;3270.0;3266.0;3270.0;3267.5;3268.25;3267.5;false;4.0;3270.25;3251.0;3268.5;3251.25;3251.25;true;true;false;true;true;true;false;;1596153600000000;1596153600000000;09:00 - 09:30;false;true;true;;;3251.0;3269.5;3269.5;3251.0;1596160200000000;1596173100000000;true;14:00 - 14:30;10:30 - 11:00;-3.7;0.8;-3.8;0.8;0.5;0.3;-3.7;-3.8;1.0
2020-08-03;3265.75;3255.75;3264.25;3256.0;3256.0;3264.25;true;10.0;3271.5;3258.75;3269.5;3259.0;3265.0;true;false;true;false;true;true;true;1596414600000000;;1596414600000000;09:30 - 10:00;true;true;false;3258.75;3267.5;3260.0;3271.5;3263.0;3271.5;1596415800000000;1596418200000000;true;10:30 - 11:00;09:30 - 10:00;1.5;0.8;1.6;0.5;0.1;0.9;1.0;0.3;1.6
2020-08-04;3290.25;3286.25;3290.25;3287.5;3288.25;3287.75;false;4.0;3294.5;3284.75;3293.0;3285.0;3287.25;true;true;true;true;true;false;false;1596503100000000;1596499500000000;1596499500000000;09:00 - 09:30;false;false;false;3286.25;3288.75;3284.75;3294.5;3287.0;3284.75;1596499800000000;1596499800000000;true;09:00 - 09:30;09:00 - 09:30;-0.3;0.1;-0.4;2.0;0.5;0.3;0.2;-0.4;2.0
2020-08-05;3300.25;3298.75;3300.0;3299.0;3299.75;3299.0;false;1.5;3304.0;3292.0;3302.75;3293.75;3302.75;true;true;true;true;true;false;false;1596598200000000;1596585600000000;1596585600000000;09:00 - 09:30;false;false;false;;;3292.0;3304.0;3298.75;3292.0;1596587700000000;1596591300000000;false;10:30 - 11:00;09:30 - 10:00;-4.5;0.0;-4.5;3.5;0.6;0.1;2.6;-4.5;3.5
2020-08-06;3321.0;3318.25;3320.25;3318.75;3320.25;3318.75;false;2.75;3329.25;3313.0;3328.5;3313.5;3319.75;true;true;true;true;true;false;false;1596673200000000;1596682500000000;1596673200000000;09:00 - 09:30;true;false;false;3317.75;3321.0;3313.0;3329.25;3324.25;3329.25;1596676200000000;1596677100000000;false;10:00 - 10:30;10:00 - 10:30;4.0;2.2;4.0;-1.9;0.8;0.2;0.6;-1.9;4.0
2020-08-07;3342.0;3340.0;3342.0;3340.75;3341.75;3340.75;false;2.0;3347.25;3324.5;3345.5;3326.75;3327.25;true;true;true;true;true;false;false;1596759600000000;1596758700000000;1596758700000000;09:00 - 09:30;false;false;true;3339.0;3341.75;3324.5;3347.25;3347.25;3324.5;1596759900000000;1596772800000000;true;13:00 - 13:30;09:00 - 09:30;-7.7;3.6;-7.8;3.6;0.8;0.3;-6.4;-7.8;3.6
2020-08-10;3342.75;3338.5;3342.0;3338.5;3338.5;3341.75;true;4.25;3354.5;3340.0;3354.0;3340.0;3353.0;true;false;true;false;true;true;true;1597018200000000;;1597018200000000;09:00 - 09:30;true;true;true;3340.75;3343.25;3340.0;3354.5;3340.0;3354.5;1597021200000000;1597036800000000;true;14:00 - 14:30;10:00 - 10:30;3.7;0.4;3.8;0.4;0.0;0.8;3.5;0.4;3.8
2020-08-11;3353.5;3348.5;3353.0;3348.5;3348.5;3352.25;true;5.0;3363.5;3348.0;3362.5;3349.5;3362.0;true;true;true;false;true;true;false;1597106700000000;;1597106700000000;09:30 - 10:00;true;true;true;3348.0;3354.75;3353.25;3363.5;3353.25;3363.5;1597107000000000;1597118700000000;true;13:00 - 13:30;09:30 - 10:00;3.0;1.0;3.0;1.0;0.0;0.8;2.7;-0.1;3.0
