date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2023-08-18;80.5;79.66;80.42;79.71;79.95;79.71;False;80.97;79.56;80.89;79.62;80.62;13:20:00;13:10:00;True;True;True;True;True;False;False;2023-08-18 12:10:00-04:00;2023-08-18 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;11:05:00;10:55:00;79.56;79.91;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.0;1.5;-0.1;1.1;-0.1;0.2
2023-08-21;81.39;80.43;81.36;80.52;81.29;80.52;False;81.24;79.97;81.16;80.03;80.14;11:40:00;11:40:00;False;True;False;True;True;True;True;;2023-08-21 12:30:00-04:00;12:30:00;12:30 - 13:00;False;True;True;14:25:00;13:00:00;79.97;80.64;True;True;14:00 - 14:30;13:00 - 13:30;0.8;0.0;0.8;-0.4;-0.3;-0.4;0.2
2023-08-22;80.37;79.68;80.29;79.82;80.2;79.82;False;80.23;79.46;80.15;79.46;79.78;12:30:00;12:10:00;False;True;False;True;True;True;True;;2023-08-22 14:05:00-04:00;14:05:00;14:00 - 14:30;False;True;False;14:20:00;14:20:00;79.46;79.7;True;False;14:00 - 14:30;14:00 - 14:30;0.7;0.2;0.7;-0.3;0.1;-0.3;0.0
2023-08-23;78.77;77.62;78.67;77.65;77.98;78.29;True;79.45;78.3;79.39;78.3;78.64;13:45:00;13:45:00;True;False;True;False;True;True;True;2023-08-23 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;13:45:00;11:20:00;79.45;78.71;True;False;13:30 - 14:00;11:00 - 11:30;0.3;0.5;1.5;0.5;0.8;1.5;0.9
2023-08-24;79.06;77.59;78.83;77.67;78.08;78.44;True;79.25;78.38;79.23;78.45;78.89;12:15:00;12:20:00;True;False;True;False;True;True;True;2023-08-24 12:10:00-04:00;;12:10:00;12:00 - 12:30;True;True;False;12:15:00;12:15:00;79.25;79.09;False;False;12:00 - 12:30;12:00 - 12:30;0.3;0.5;1.1;0.5;0.8;1.1;1.0
2023-08-25;80.42;79.54;80.39;79.72;80.39;80.0;False;80.31;78.14;80.27;78.28;80.03;15:20:00;15:20:00;False;True;False;True;True;True;True;;2023-08-25 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;False;13:30:00;12:15:00;78.14;79.95;True;True;13:30 - 14:00;12:00 - 12:30;0.9;0.5;0.8;-1.5;0.5;-1.5;0.4
2023-08-28;80.87;79.93;80.76;80.0;80.01;80.48;True;80.68;79.71;80.59;79.81;80.12;10:35:00;10:35:00;False;True;False;True;True;True;True;;2023-08-28 12:15:00-04:00;12:15:00;12:00 - 12:30;False;True;False;12:20:00;12:20:00;79.71;79.86;False;False;12:00 - 12:30;12:00 - 12:30;0.0;0.5;0.7;-0.2;0.2;-0.2;0.0
2023-08-29;80.4;79.34;80.39;79.65;80.39;80.0;False;81.27;80.0;81.26;80.0;81.22;15:00:00;15:35:00;True;False;True;False;True;True;True;2023-08-29 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;True;15:00:00;11:30:00;81.27;80.29;True;True;15:00 - 15:30;11:30 - 12:00;0.9;0.6;1.8;0.6;1.7;1.8;0.8
2023-08-30;82.05;81.59;81.9;81.7;81.7;81.71;True;82.04;80.88;81.94;80.91;81.69;10:35:00;10:35:00;False;True;False;True;True;True;True;;2023-08-30 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;12:05:00;10:50:00;80.88;81.6;True;False;12:00 - 12:30;10:30 - 11:00;0.2;0.2;0.9;-1.5;0.2;-1.5;0.0
2023-08-31;83.1;82.46;83.05;82.46;82.74;83.05;True;83.69;82.1;83.54;82.17;83.54;14:25:00;14:30:00;True;True;True;True;True;False;False;2023-08-31 10:35:00-04:00;2023-08-31 11:35:00-04:00;10:35:00;10:30 - 11:00;True;False;True;14:25:00;11:45:00;83.69;82.1;True;True;14:00 - 14:30;11:30 - 12:00;0.4;0.9;1.9;-0.5;1.6;1.9;-0.5
2023-09-01;85.39;84.7;85.33;84.72;84.72;85.1;True;85.95;84.63;85.93;84.71;85.93;15:40:00;15:40:00;True;True;True;False;True;True;False;2023-09-01 12:50:00-04:00;;12:50:00;12:30 - 13:00;True;True;True;15:40:00;13:35:00;85.95;85.29;True;True;15:30 - 16:00;13:30 - 14:00;0.0;0.5;1.8;-0.1;1.7;1.8;0.8
2023-09-04;85.98;85.47;85.91;85.57;85.57;85.79;True;86.14;85.74;86.04;85.74;85.98;12:55:00;12:40:00;True;False;True;False;True;True;True;2023-09-04 12:35:00-04:00;;12:35:00;12:30 - 13:00;True;True;False;12:55:00;12:55:00;86.14;85.9;True;True;12:30 - 13:00;12:30 - 13:00;0.1;0.6;1.3;0.5;1.0;1.3;0.8
2023-09-05;87.51;86.59;87.39;86.61;87.31;86.81;False;88.07;86.38;87.89;86.47;86.71;11:40:00;11:40:00;True;True;True;True;True;False;False;2023-09-05 11:30:00-04:00;2023-09-05 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;86.38;86.68;True;True;10:30 - 11:00;10:30 - 11:00;0.7;0.2;1.6;-0.2;0.1;-0.2;0.0
2023-09-06;87.12;86.35;87.05;86.49;86.49;86.69;True;88.08;86.23;87.93;86.29;87.74;14:05:00;13:50:00;True;True;True;True;True;False;False;2023-09-06 11:50:00-04:00;2023-09-06 10:50:00-04:00;10:50:00;10:30 - 11:00;False;False;False;10:55:00;10:55:00;86.23;86.37;True;False;10:30 - 11:00;10:30 - 11:00;0.1;0.4;2.2;-0.1;1.8;-0.1;0.0
2023-09-07;87.68;87.06;87.54;87.08;87.16;87.46;True;87.71;86.39;87.56;86.49;87.06;10:45:00;11:50:00;True;True;False;True;True;True;False;;2023-09-07 12:35:00-04:00;12:35:00;12:30 - 13:00;False;True;False;13:00:00;12:40:00;86.39;86.92;False;False;13:00 - 13:30;12:30 - 13:00;0.1;0.6;1.0;-1.0;0.0;-1.0;-0.2
2023-09-08;87.6;86.83;87.46;86.87;87.15;87.37;True;87.95;87.26;87.88;87.29;87.32;12:20:00;12:20:00;True;False;True;False;True;True;True;2023-09-08 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;12:20:00;12:00:00;87.95;87.48;True;False;12:00 - 12:30;12:00 - 12:30;0.4;0.7;1.4;0.5;0.6;1.4;0.8
2023-09-11;88.15;87.35;88.05;87.44;87.93;87.67;False;87.71;86.94;87.67;86.98;87.22;10:45:00;12:35:00;False;True;False;True;True;True;True;;2023-09-11 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;11:35:00;11:20:00;86.94;87.26;False;False;11:30 - 12:00;11:00 - 11:30;0.7;0.4;0.4;-0.5;-0.1;-0.5;-0.1
2023-09-12;89.21;88.46;88.97;88.54;88.54;88.94;True;89.37;88.72;89.35;88.81;88.92;13:25:00;13:25:00;True;False;True;False;True;True;True;2023-09-12 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;False;13:25:00;12:05:00;89.37;88.95;True;True;13:00 - 13:30;12:00 - 12:30;0.1;0.6;1.2;0.3;0.6;1.2;0.6
2023-09-13;89.13;88.45;89.01;88.53;89.01;88.78;False;89.4;88.29;89.36;88.33;88.76;10:45:00;10:45:00;True;True;True;True;True;False;False;2023-09-13 10:40:00-04:00;2023-09-13 13:20:00-04:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;89.4;89.21;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.4;1.3;-0.2;0.4;1.3;1.1
2023-09-14;90.26;89.75;90.23;89.79;89.88;90.23;True;90.5;89.72;90.49;89.87;90.4;13:30:00;13:30:00;True;True;True;False;True;True;False;2023-09-14 12:00:00-04:00;;12:00:00;12:00 - 12:30;True;True;True;13:30:00;12:35:00;90.5;90.03;True;True;13:30 - 14:00;12:30 - 13:00;0.2;0.9;1.4;0.0;1.2;1.4;0.5
2023-09-15;90.39;89.22;90.34;89.43;89.43;90.34;True;91.16;90.16;91.15;90.26;91.1;15:50:00;15:55:00;True;False;True;False;True;True;True;2023-09-15 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:50:00;11:10:00;91.16;90.16;True;True;15:30 - 16:00;11:00 - 11:30;0.1;0.9;1.6;0.8;1.6;1.6;0.8
2023-09-18;91.1;90.58;91.1;90.61;91.1;90.76;False;91.36;89.91;91.33;89.97;90.87;11:20:00;11:20:00;True;True;True;True;True;False;False;2023-09-18 10:35:00-04:00;2023-09-18 12:50:00-04:00;10:35:00;10:30 - 11:00;True;False;False;11:20:00;11:00:00;91.36;90.88;True;True;11:00 - 11:30;11:00 - 11:30;1.0;0.3;1.5;-1.2;0.5;1.5;0.5
2023-09-19;92.03;91.26;91.9;91.41;91.83;91.54;False;92.01;90.31;91.95;90.41;90.85;11:15:00;11:15:00;False;True;False;True;True;True;True;;2023-09-19 12:20:00-04:00;12:20:00;12:00 - 12:30;False;True;True;14:00:00;12:45:00;90.31;91.27;True;False;14:00 - 14:30;12:30 - 13:00;0.7;0.3;0.9;-1.2;-0.5;-1.2;0.0
2023-09-20;90.59;89.57;90.53;89.63;89.63;90.35;True;91.07;89.21;90.95;89.24;89.24;11:20:00;11:15:00;True;True;True;True;True;False;False;2023-09-20 11:05:00-04:00;2023-09-20 14:15:00-04:00;11:05:00;11:00 - 11:30;True;False;False;11:20:00;11:10:00;91.07;90.63;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.7;1.4;-0.3;-0.3;1.4;1.0
2023-09-21;90.98;90.2;90.89;90.21;90.62;90.68;True;90.77;89.48;90.69;89.5;89.55;10:40:00;11:20:00;False;True;False;True;True;True;True;;2023-09-21 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;15:00:00;11:20:00;89.48;90.66;True;True;15:00 - 15:30;11:00 - 11:30;0.5;0.6;0.7;-0.9;-0.8;-0.9;0.5
2023-09-22;91.33;90.45;91.21;90.62;91.18;90.66;False;90.87;89.31;90.75;89.34;90.31;10:45:00;10:45:00;False;True;False;True;True;True;True;;2023-09-22 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;12:25:00;11:20:00;89.31;90.56;True;False;12:00 - 12:30;11:00 - 11:30;0.8;0.2;0.4;-1.2;-0.1;-1.2;0.1
2023-09-25;90.41;89.45;90.36;89.55;90.36;89.57;False;90.18;89.03;90.15;89.22;89.91;12:40:00;12:40:00;False;True;False;True;True;True;True;;2023-09-25 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;11:00:00;10:45:00;89.03;89.41;False;False;11:00 - 11:30;10:30 - 11:00;0.9;0.1;0.7;-0.4;0.4;-0.4;0.0
2023-09-26;89.95;89.31;89.88;89.39;89.44;89.88;True;90.74;89.87;90.67;89.88;90.61;12:05:00;12:10:00;True;False;True;False;True;True;True;2023-09-26 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:05:00;11:00:00;90.74;90.04;False;False;12:00 - 12:30;11:00 - 11:30;0.2;0.8;2.2;0.8;2.0;2.2;1.1
2023-09-27;92.72;92.09;92.65;92.21;92.4;92.64;True;94.17;92.49;94.12;92.62;93.65;14:25:00;14:20:00;True;False;True;False;True;True;True;2023-09-27 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;14:25:00;10:45:00;94.17;92.75;False;False;14:00 - 14:30;10:30 - 11:00;0.4;0.8;3.3;0.6;2.4;3.3;1.0
2023-09-28;92.96;92.29;92.84;92.51;92.8;92.67;False;93.24;91.39;93.09;91.51;91.76;11:45:00;11:45:00;True;True;True;True;True;False;False;2023-09-28 11:20:00-04:00;2023-09-28 13:00:00-04:00;11:20:00;11:00 - 11:30;True;False;False;11:45:00;11:30:00;93.24;92.75;True;True;11:30 - 12:00;11:30 - 12:00;0.7;0.5;1.4;-1.3;-0.7;1.4;0.6
2023-09-29;92.17;90.64;92.16;90.66;92.16;90.66;False;91.78;90.35;91.68;90.46;90.87;12:25:00;12:25:00;False;True;False;True;True;True;True;;2023-09-29 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;13:50:00;12:25:00;90.35;91.78;True;True;13:30 - 14:00;12:00 - 12:30;0.9;0.0;0.7;-0.1;0.1;-0.1;0.7
2023-10-02;91.18;89.11;91.08;89.29;91.08;89.29;False;89.77;88.46;89.67;88.51;88.75;12:20:00;12:10:00;False;True;False;True;True;True;True;;2023-10-02 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;14:40:00;12:20:00;88.46;89.77;True;True;14:30 - 15:00;12:00 - 12:30;0.9;0.0;0.3;-0.3;-0.1;-0.3;0.3
2023-10-03;89.56;88.67;89.42;88.85;89.33;89.02;False;90.27;88.64;90.24;88.77;89.57;12:10:00;12:10:00;True;True;True;False;True;True;False;2023-10-03 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;12:10:00;11:35:00;90.27;89.56;False;False;12:00 - 12:30;11:30 - 12:00;0.7;0.3;1.7;0.0;1.0;1.7;1.0
2023-10-04;87.22;86.3;87.22;86.43;87.22;86.5;False;86.53;84.16;86.47;84.2;84.67;10:35:00;10:40:00;False;True;False;True;True;True;True;;2023-10-04 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;14:25:00;11:20:00;84.16;86.35;True;False;14:00 - 14:30;11:00 - 11:30;1.0;0.2;0.2;-2.3;-1.7;-2.3;0.0
2023-10-05;84.43;82.63;84.39;82.71;82.71;84.39;True;84.59;82.15;84.38;82.23;82.44;10:30:00;10:30:00;True;True;False;True;True;True;False;;2023-10-05 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;14:35:00;12:45:00;82.15;83.42;True;True;14:30 - 15:00;12:30 - 13:00;0.0;0.9;1.0;-0.2;-0.1;-0.2;0.4
2023-10-06;82.9;81.62;82.9;81.77;82.9;82.24;False;83.28;81.63;83.14;81.84;82.82;12:05:00;12:45:00;True;False;True;False;True;True;True;2023-10-06 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;False;12:05:00;11:55:00;83.28;82.85;True;True;12:00 - 12:30;11:30 - 12:00;1.0;0.4;1.2;0.0;0.9;1.2;0.9
2023-10-09;86.67;85.35;86.55;85.46;85.88;86.55;True;86.76;85.67;86.55;85.74;86.36;10:30:00;10:30:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.4;0.9;1.0;0.2;0.7;;
2023-10-10;86.35;85.32;86.35;85.38;86.35;85.38;False;86.25;85.12;86.22;85.26;85.76;13:05:00;13:25:00;False;True;False;True;True;True;True;;2023-10-10 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;85.12;85.41;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.0;0.9;-0.1;0.4;-0.1;0.0
2023-10-11;85.19;84.02;85.13;84.28;84.92;84.28;False;84.64;83.11;84.59;83.2;84.0;12:50:00;12:50:00;False;True;False;True;True;True;True;;2023-10-11 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;11:10:00;10:55:00;83.11;83.91;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.2;0.5;-0.7;0.0;-0.7;0.0
2023-10-12;85.14;84.3;85.12;84.38;85.12;84.6;False;85.09;82.31;84.91;82.46;83.54;10:40:00;10:40:00;False;True;False;True;True;True;True;;2023-10-12 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;14:10:00;11:35:00;82.31;84.28;False;False;14:00 - 14:30;11:30 - 12:00;0.9;0.3;0.9;-2.3;-0.9;-2.3;0.0
2023-10-13;86.29;85.38;86.21;85.49;86.11;86.21;True;87.83;85.7;87.73;85.85;87.65;14:25:00;14:30:00;True;False;True;False;True;True;True;2023-10-13 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:25:00;11:05:00;87.83;85.7;True;True;14:00 - 14:30;11:00 - 11:30;0.8;0.9;2.6;0.3;2.4;2.6;0.3
2023-10-16;87.55;86.32;87.44;86.45;87.15;86.68;False;87.49;86.48;87.36;86.51;86.96;11:20:00;11:20:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.6;0.2;0.9;0.1;0.5;;
2023-10-17;87.4;86.4;87.3;86.41;86.41;87.3;True;87.47;85.6;87.34;85.94;87.27;10:35:00;15:55:00;True;True;False;True;True;True;False;;2023-10-17 11:20:00-04:00;11:20:00;11:00 - 11:30;False;True;False;11:30:00;11:25:00;85.6;86.31;False;False;11:30 - 12:00;11:00 - 11:30;0.0;0.8;1.0;-0.8;0.8;-0.8;0.0
2023-10-18;87.25;86.5;87.16;86.65;86.95;86.66;False;87.75;86.68;87.69;86.68;87.14;13:35:00;13:30:00;True;False;True;False;True;True;True;2023-10-18 12:50:00-04:00;;12:50:00;12:30 - 13:00;True;True;False;13:35:00;12:55:00;87.75;87.23;True;False;13:30 - 14:00;12:30 - 13:00;0.6;0.2;1.6;0.2;0.8;1.6;0.9
2023-10-19;86.97;86.07;86.89;86.24;86.53;86.8;True;89.39;86.56;89.38;86.75;89.34;15:30:00;15:50:00;True;False;True;False;True;True;True;2023-10-19 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:30:00;11:05:00;89.39;86.91;True;False;15:30 - 16:00;11:00 - 11:30;0.5;0.8;3.6;0.5;3.6;3.6;0.9
2023-10-20;89.67;88.71;89.56;88.75;89.17;89.0;False;89.52;87.53;89.35;87.62;88.19;11:20:00;11:20:00;False;True;False;True;True;True;True;;2023-10-20 12:55:00-04:00;12:55:00;12:30 - 13:00;False;True;True;14:10:00;13:10:00;87.53;88.81;True;True;14:00 - 14:30;13:00 - 13:30;0.4;0.3;0.8;-1.2;-0.5;-1.2;0.1
2023-10-23;87.55;86.77;87.55;86.88;87.55;87.31;False;87.55;85.35;87.5;85.49;85.98;10:50:00;10:55:00;False;True;False;True;True;True;True;;2023-10-23 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;13:00:00;11:35:00;85.35;86.79;True;False;13:00 - 13:30;11:30 - 12:00;1.0;0.6;1.0;-1.8;-1.0;-1.8;0.0
2023-10-24;85.18;84.51;85.06;84.73;84.97;84.86;False;85.02;82.94;84.95;82.98;83.61;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-10-24 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;12:10:00;10:45:00;82.94;84.41;False;False;12:00 - 12:30;10:30 - 11:00;0.6;0.5;0.7;-2.3;-1.3;-2.3;-0.1
2023-10-25;83.9;83.1;83.83;83.2;83.73;83.31;False;85.56;82.08;85.5;82.12;85.26;15:20:00;15:20:00;True;True;True;True;True;False;False;2023-10-25 11:40:00-04:00;2023-10-25 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;11:05:00;10:40:00;82.08;83.59;True;True;11:00 - 11:30;10:30 - 11:00;0.7;0.2;3.0;-1.2;2.6;-1.2;0.6
2023-10-26;84.07;83.01;84.01;83.26;83.43;83.64;True;84.28;83.01;84.21;83.05;83.48;10:40:00;11:55:00;True;False;True;False;True;True;True;2023-10-26 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;10:40:00;10:40:00;84.28;84.01;True;False;10:30 - 11:00;10:30 - 11:00;0.3;0.5;1.1;0.0;0.4;1.1;0.9
2023-10-27;84.5;83.1;84.3;83.38;84.3;83.96;False;85.9;83.36;85.84;83.42;85.15;14:05:00;13:55:00;True;False;True;False;True;True;True;2023-10-27 12:55:00-04:00;;12:55:00;12:30 - 13:00;True;True;True;14:05:00;13:15:00;85.9;84.19;True;True;14:00 - 14:30;13:00 - 13:30;0.8;0.6;2.0;0.1;1.4;2.0;0.7
2023-10-30;84.24;83.14;84.14;83.22;83.87;83.22;False;83.36;81.82;83.21;81.92;82.53;10:30:00;10:45:00;False;True;False;True;True;True;True;;2023-10-30 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:20:00;10:45:00;81.82;83.28;True;True;13:00 - 13:30;10:30 - 11:00;0.6;0.0;0.2;-1.2;-0.5;-1.2;0.1
2023-10-31;83.37;81.9;83.23;82.1;82.64;82.82;True;83.12;80.74;83.01;80.84;81.23;10:35:00;10:40:00;False;True;False;True;True;True;True;;2023-10-31 13:00:00-04:00;13:00:00;13:00 - 13:30;False;True;True;14:30:00;13:05:00;80.74;81.78;False;False;14:30 - 15:00;13:00 - 13:30;0.5;0.6;0.8;-0.7;-0.4;-0.7;0.0
2023-11-01;83.13;82.53;83.07;82.7;83.07;82.8;False;83.08;80.3;83.04;80.39;80.89;10:55:00;10:55:00;False;True;False;True;True;True;True;;2023-11-01 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;14:10:00;11:20:00;80.3;82.48;False;False;14:00 - 14:30;11:00 - 11:30;0.8;0.4;0.9;-3.7;-2.7;-3.7;0.0
2023-11-02;81.95;80.84;81.86;80.98;80.98;81.31;True;82.83;80.87;82.77;81.0;82.36;13:30:00;13:55:00;True;False;True;False;True;True;True;2023-11-02 11:55:00-04:00;;11:55:00;11:30 - 12:00;True;True;True;13:30:00;12:55:00;82.83;81.84;True;True;13:30 - 14:00;12:30 - 13:00;0.1;0.4;1.7;0.0;1.3;1.7;0.9
2023-11-03;82.66;81.31;82.43;81.44;81.45;81.44;False;82.43;80.1;82.26;80.14;80.94;11:50:00;11:50:00;False;True;False;True;True;True;True;;2023-11-03 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:20:00;11:50:00;80.1;82.43;True;True;14:00 - 14:30;11:30 - 12:00;0.1;0.0;0.8;-0.8;-0.2;-0.8;0.8
2023-11-06;82.24;81.58;82.15;81.71;82.02;82.15;True;82.22;80.73;82.15;80.86;80.86;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-11-06 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;14:25:00;12:40:00;80.73;82.02;True;True;14:00 - 14:30;12:30 - 13:00;0.6;0.8;0.9;-1.2;-1.0;-1.2;0.6
2023-11-07;78.92;78.31;78.85;78.42;78.79;78.42;False;78.67;77.17;78.59;77.26;77.4;11:00:00;11:45:00;False;True;False;True;True;True;True;;2023-11-07 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;True;15:15:00;11:45:00;77.17;78.52;True;True;15:00 - 15:30;11:30 - 12:00;0.7;0.1;0.5;-1.8;-1.4;-1.8;0.3
2023-11-08;77.23;76.28;77.19;76.34;76.78;76.34;False;76.35;74.91;76.34;75.0;75.59;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-11-08 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;12:55:00;11:30:00;74.91;76.32;True;False;12:30 - 13:00;11:30 - 12:00;0.5;0.0;0.0;-1.4;-0.7;-1.4;0.0
2023-11-09;76.92;76.02;76.87;76.12;76.16;76.87;True;77.16;75.41;76.99;75.45;75.55;10:45:00;10:40:00;True;True;True;True;True;False;False;2023-11-09 10:30:00-05:00;2023-11-09 11:50:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:45:00;10:35:00;77.16;76.88;True;False;10:30 - 11:00;10:30 - 11:00;0.1;0.9;1.2;-0.6;-0.5;1.2;0.9
2023-11-10;77.01;76.51;76.91;76.58;76.75;76.89;True;77.73;76.67;77.63;76.72;77.25;13:00:00;14:15:00;True;False;True;False;True;True;True;2023-11-10 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;13:00:00;11:25:00;77.73;76.83;True;True;13:00 - 13:30;11:00 - 11:30;0.4;0.7;2.4;0.3;1.4;2.4;0.6
2023-11-13;78.07;77.21;77.99;77.28;77.28;77.9;True;78.54;77.61;78.54;77.7;78.53;15:40:00;15:45:00;True;False;True;False;True;True;True;2023-11-13 11:15:00-05:00;;11:15:00;11:00 - 11:30;True;True;True;15:40:00;11:35:00;78.54;77.94;True;True;15:30 - 16:00;11:30 - 12:00;0.0;0.8;1.5;0.4;1.5;1.5;0.8
2023-11-14;79.59;78.86;79.54;78.88;78.88;79.54;True;79.77;77.85;79.68;78.02;78.24;10:45:00;10:45:00;True;True;True;True;True;False;False;2023-11-14 10:35:00-05:00;2023-11-14 12:15:00-05:00;10:35:00;10:30 - 11:00;True;False;False;10:45:00;10:40:00;79.77;79.63;False;False;10:30 - 11:00;10:30 - 11:00;0.0;0.9;1.2;-1.3;-0.8;1.2;1.0
2023-11-15;77.51;77.01;77.41;77.15;77.21;77.26;True;77.8;76.31;77.64;76.33;76.57;10:30:00;10:40:00;True;True;True;True;True;False;False;2023-11-15 10:40:00-05:00;2023-11-15 11:05:00-05:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;77.66;77.42;True;False;10:30 - 11:00;10:30 - 11:00;0.3;0.5;1.5;-1.4;-0.8;1.2;0.8
2023-11-16;74.85;73.62;74.74;73.68;74.74;74.3;False;74.29;72.37;74.29;72.42;73.04;10:30:00;10:40:00;False;True;False;True;True;True;True;;2023-11-16 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;True;13:05:00;11:20:00;72.37;73.78;True;True;13:00 - 13:30;11:00 - 11:30;0.9;0.5;0.5;-1.0;-0.4;-1.0;0.1
2023-11-17;75.04;74.25;74.99;74.25;74.25;74.99;True;76.19;74.97;76.1;74.99;75.96;14:10:00;14:10:00;True;False;True;False;True;True;True;2023-11-17 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;14:10:00;10:40:00;76.19;75.03;True;False;14:00 - 14:30;10:30 - 11:00;0.0;0.9;2.4;0.9;2.1;2.4;0.9
2023-11-20;78.15;77.2;78.05;77.33;77.48;78.05;True;78.46;77.56;78.45;77.58;77.63;13:25:00;13:25:00;True;False;True;False;True;True;True;2023-11-20 11:20:00-05:00;;11:20:00;11:00 - 11:30;True;True;False;13:25:00;11:30:00;78.46;78.03;True;True;13:00 - 13:30;11:30 - 12:00;0.2;0.8;1.3;0.3;0.4;1.3;0.8
2023-11-21;77.52;76.99;77.5;77.07;77.31;77.35;True;77.92;77.05;77.9;77.16;77.86;14:05:00;15:00:00;True;False;True;False;True;True;True;2023-11-21 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;14:05:00;11:15:00;77.92;77.05;True;True;14:00 - 14:30;11:00 - 11:30;0.6;0.6;1.7;0.1;1.6;1.7;0.1
2023-11-22;74.76;73.79;74.63;73.88;74.32;74.25;False;77.15;73.96;77.15;74.16;76.79;14:25:00;14:30:00;True;False;True;False;True;True;True;2023-11-22 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;14:25:00;11:25:00;77.15;74.55;True;True;14:00 - 14:30;11:00 - 11:30;0.5;0.4;3.4;0.1;3.0;3.4;0.7
2023-11-23;75.88;75.37;75.8;75.44;75.6;75.8;True;76.57;75.77;76.55;75.79;76.35;12:55:00;13:00:00;True;False;True;False;True;True;True;2023-11-23 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;12:55:00;10:40:00;76.57;75.83;True;False;12:30 - 13:00;10:30 - 11:00;0.4;0.8;2.3;0.7;1.9;2.3;0.9
