date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2022-04-06;4527.75;4500.25;4525.25;4501.5;4525.0;4501.5;False;4506.25;4473.0;4505.0;4474.5;4480.75;False;True;False;True;True;True;True;;2022-04-06 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;08:05:00;05:00:00;4473.0;4506.25;True;True;08:00 - 08:30;05:00 - 05:30;-1.1;0.2
2022-04-07;4484.5;4472.25;4483.75;4473.25;4475.75;4473.25;False;4496.75;4470.75;4490.0;4472.5;4473.5;True;True;True;False;True;True;False;2022-04-07 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;07:05:00;05:05:00;4496.75;4480.5;True;True;07:00 - 07:30;05:00 - 05:30;2.2;0.6
2022-04-08;4515.75;4502.5;4514.75;4505.25;4509.25;4514.75;True;4519.75;4500.75;4518.5;4501.5;4508.0;True;True;True;True;True;False;False;2022-04-08 04:00:00-04:00;2022-04-08 06:15:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:25:00;04:15:00;4519.75;4514.75;True;False;04:00 - 04:30;04:00 - 04:30;1.5;1.0
2022-04-11;4482.75;4451.25;4478.5;4453.75;4461.5;4472.75;True;4475.5;4446.25;4473.0;4447.5;4448.25;False;True;False;True;True;True;True;;2022-04-11 08:05:00-04:00;08:05:00;08:00 - 08:30;False;True;True;08:20:00;08:15:00;4446.25;4452.75;True;False;08:00 - 08:30;08:00 - 08:30;-0.3;0.0
2022-04-12;4397.5;4382.25;4395.75;4383.5;4395.75;4392.0;False;4420.0;4390.25;4419.5;4391.0;4416.0;True;False;True;False;True;True;True;2022-04-12 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;08:05:00;04:25:00;4420.0;4395.25;True;True;08:00 - 08:30;04:00 - 04:30;2.9;0.9
2022-04-13;4420.5;4409.25;4419.75;4410.0;4417.75;4416.25;False;4426.0;4389.25;4424.5;4391.25;4392.75;True;True;True;True;True;False;False;2022-04-13 04:05:00-04:00;2022-04-13 05:55:00-04:00;04:05:00;04:00 - 04:30;True;False;False;04:55:00;04:30:00;4426.0;4415.75;True;True;04:30 - 05:00;04:30 - 05:00;1.6;0.5
2022-04-14;4447.75;4438.25;4446.75;4441.25;4446.75;4442.5;False;4445.75;4432.5;4445.25;4433.0;4439.5;False;True;False;True;True;True;True;;2022-04-14 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;07:55:00;07:15:00;4432.5;4445.75;True;True;07:30 - 08:00;07:00 - 07:30;-1.5;0.8
2022-04-18;4368.0;4361.5;4367.25;4363.75;4367.25;4365.75;False;4382.0;4361.0;4381.25;4362.25;4375.75;True;True;True;False;True;True;False;2022-04-18 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;07:15:00;05:20:00;4382.0;4361.0;True;True;07:00 - 07:30;05:00 - 05:30;5.2;-0.7
2022-04-19;4403.75;4386.5;4403.5;4388.25;4403.5;4397.75;False;4404.75;4371.75;4402.0;4372.5;4389.25;True;True;False;True;True;True;False;;2022-04-19 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;05:50:00;04:55:00;4371.75;4385.0;False;False;05:30 - 06:00;04:30 - 05:00;-1.0;-0.2
2022-04-20;4448.0;4433.5;4447.25;4437.75;4439.25;4441.0;True;4479.25;4435.5;4478.25;4436.25;4478.25;True;False;True;False;True;True;True;2022-04-20 05:05:00-04:00;;05:05:00;05:00 - 05:30;True;True;True;08:00:00;05:15:00;4479.25;4445.75;True;True;08:00 - 08:30;05:00 - 05:30;4.3;0.8
2022-04-21;4491.25;4470.5;4489.0;4472.5;4475.25;4489.0;True;4497.75;4484.25;4496.75;4485.25;4492.75;True;False;True;False;True;True;True;2022-04-21 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;08:00:00;05:35:00;4497.75;4484.25;True;True;08:00 - 08:30;05:30 - 06:00;1.5;0.7
2022-04-22;4393.25;4374.5;4392.75;4376.25;4387.25;4388.25;True;4392.25;4369.5;4391.75;4372.0;4390.0;False;True;False;True;True;True;True;;2022-04-22 05:55:00-04:00;05:55:00;05:30 - 06:00;False;True;False;06:30:00;06:05:00;4369.5;4378.0;True;True;06:30 - 07:00;06:00 - 06:30;-0.4;0.1
2022-04-25;4251.75;4218.5;4249.0;4219.25;4223.5;4231.25;True;4244.5;4218.75;4239.25;4220.0;4238.75;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:05:00;04:00:00;4244.5;4228.0;True;True;04:00 - 04:30;04:00 - 04:30;0.8;0.2
2022-04-26;4293.25;4268.0;4292.0;4269.0;4292.0;4273.25;False;4288.25;4270.75;4286.5;4272.75;4278.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;05:05:00;04:00:00;4288.25;4271.25;True;True;05:00 - 05:30;04:00 - 04:30;0.8;0.0
2022-04-27;4209.5;4164.0;4207.5;4165.75;4196.5;4207.5;True;4217.25;4181.5;4215.0;4183.5;4187.5;True;False;True;False;True;True;True;2022-04-27 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;False;04:20:00;04:15:00;4217.25;4211.25;False;False;04:00 - 04:30;04:00 - 04:30;1.2;1.0
2022-04-28;4247.75;4224.25;4246.75;4227.0;4228.0;4238.25;True;4258.75;4231.25;4256.75;4231.25;4231.25;True;False;True;False;True;True;True;2022-04-28 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;False;05:00:00;04:30:00;4258.75;4247.0;True;False;05:00 - 05:30;04:30 - 05:00;1.6;1.0
2022-04-29;4274.5;4258.75;4271.25;4260.0;4270.5;4268.0;False;4273.0;4236.25;4271.5;4239.0;4254.25;False;True;False;True;True;True;True;;2022-04-29 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;True;07:50:00;05:20:00;4236.25;4260.0;True;False;07:30 - 08:00;05:00 - 05:30;-2.1;0.0
2022-05-02;4158.25;4124.25;4156.5;4134.5;4153.75;4134.5;False;4152.5;4111.25;4149.5;4113.5;4120.75;False;True;False;True;True;True;True;;2022-05-02 07:45:00-04:00;07:45:00;07:30 - 08:00;False;True;True;07:55:00;07:50:00;4111.25;4123.75;False;False;07:30 - 08:00;07:30 - 08:00;-1.0;-0.4
2022-05-03;4165.25;4145.0;4165.25;4147.25;4156.5;4162.5;True;4173.75;4129.0;4169.0;4131.75;4152.0;True;True;True;True;True;False;False;2022-05-03 04:00:00-04:00;2022-05-03 06:25:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:05:00;04:05:00;4173.75;4168.0;False;False;04:00 - 04:30;04:00 - 04:30;1.4;1.1
2022-05-04;4182.75;4167.75;4181.5;4171.0;4178.25;4178.5;True;4191.0;4175.5;4190.25;4176.5;4184.75;True;False;True;False;True;True;True;2022-05-04 05:50:00-04:00;;05:50:00;05:30 - 06:00;True;True;True;07:25:00;06:25:00;4191.0;4183.0;False;False;07:00 - 07:30;06:00 - 06:30;1.9;1.1
2022-05-05;4285.25;4268.25;4284.25;4269.0;4282.75;4276.75;False;4278.75;4260.25;4276.5;4262.0;4268.75;False;True;False;True;True;True;True;;2022-05-05 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;04:40:00;04:35:00;4260.25;4267.75;False;False;04:30 - 05:00;04:30 - 05:00;-0.5;0.0
2022-05-06;4136.5;4112.75;4136.5;4116.25;4136.5;4130.25;False;4145.5;4111.75;4142.0;4115.75;4130.5;True;True;True;False;True;True;False;2022-05-06 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;False;04:30:00;04:30:00;4145.5;4137.25;False;False;04:30 - 05:00;04:30 - 05:00;1.4;1.0
2022-05-09;4093.5;4068.75;4092.25;4070.75;4082.75;4070.75;False;4073.0;4031.0;4071.0;4033.5;4045.75;False;True;False;True;True;True;True;;2022-05-09 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:30:00;04:10:00;4031.0;4073.0;True;True;07:30 - 08:00;04:00 - 04:30;-1.8;0.1
2022-05-10;4032.0;4012.5;4030.5;4014.25;4029.5;4014.25;False;4035.0;4006.25;4034.5;4009.25;4026.5;True;True;True;True;True;False;False;2022-05-10 05:05:00-04:00;2022-05-10 07:15:00-04:00;05:05:00;05:00 - 05:30;True;False;False;05:15:00;05:15:00;4035.0;4030.0;True;True;05:00 - 05:30;05:00 - 05:30;1.2;0.9
2022-05-11;4013.25;4000.75;4012.5;4002.25;4009.25;4009.25;False;4050.5;4008.25;4046.75;4009.0;4031.5;True;False;True;False;True;True;True;2022-05-11 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:35:00;04:10:00;4050.5;4013.75;False;False;07:30 - 08:00;04:00 - 04:30;4.7;1.1
2022-05-12;3936.75;3901.0;3934.25;3906.5;3914.25;3926.0;True;3928.75;3884.75;3926.25;3889.0;3895.0;False;True;False;True;True;True;True;;2022-05-12 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;07:55:00;07:20:00;3884.75;3925.0;True;True;07:30 - 08:00;07:00 - 07:30;-0.7;0.6
2022-05-13;3975.0;3951.0;3975.0;3954.5;3961.75;3965.75;True;3988.0;3961.25;3985.5;3962.25;3980.5;True;False;True;False;True;True;True;2022-05-13 07:40:00-04:00;;07:40:00;07:30 - 08:00;True;True;True;07:55:00;07:45:00;3988.0;3973.25;True;True;07:30 - 08:00;07:30 - 08:00;1.6;0.9
2022-05-16;4004.5;3982.25;4000.5;3985.5;3993.25;3997.5;True;4019.5;3997.0;4018.5;3997.75;4018.5;True;False;True;False;True;True;True;2022-05-16 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;08:25:00;05:55:00;4019.5;4000.5;True;False;08:00 - 08:30;05:30 - 06:00;2.2;1.0
2022-05-17;4042.0;4023.75;4040.0;4024.5;4029.0;4038.25;True;4083.75;4038.0;4081.5;4038.25;4062.75;True;False;True;False;True;True;True;2022-05-17 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;06:00:00;04:05:00;4083.75;4042.0;False;False;06:00 - 06:30;04:00 - 04:30;3.8;1.1
2022-05-18;4074.75;4064.5;4073.75;4065.75;4073.75;4069.0;False;4081.0;4050.25;4078.5;4051.25;4059.25;True;True;True;True;True;False;False;2022-05-18 05:55:00-04:00;2022-05-18 07:00:00-04:00;05:55:00;05:30 - 06:00;True;False;False;06:00:00;06:00:00;4081.0;4076.25;False;False;06:00 - 06:30;06:00 - 06:30;1.9;1.3
2022-05-19;3916.75;3873.0;3916.0;3874.0;3916.0;3891.5;False;3898.5;3856.0;3893.0;3857.5;3882.5;False;True;False;True;True;True;True;;2022-05-19 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;05:40:00;05:05:00;3856.0;3872.0;False;False;05:30 - 06:00;05:00 - 05:30;-0.4;0.0
2022-05-20;3941.25;3917.0;3940.75;3920.0;3920.25;3936.25;True;3949.5;3929.5;3948.0;3932.0;3941.0;True;False;True;False;True;True;True;2022-05-20 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;05:15:00;05:00:00;3949.5;3939.0;True;True;05:00 - 05:30;05:00 - 05:30;1.4;0.9
2022-05-23;3955.0;3934.75;3953.25;3935.0;3953.25;3941.75;False;3948.75;3911.75;3946.75;3913.5;3937.5;False;True;False;True;True;True;True;;2022-05-23 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;04:45:00;04:10:00;3911.75;3933.5;False;False;04:30 - 05:00;04:00 - 04:30;-1.2;0.0
2022-05-24;3929.25;3909.75;3924.75;3912.5;3919.25;3921.75;True;3938.5;3910.0;3937.75;3912.5;3926.5;True;False;True;False;True;True;True;2022-05-24 06:15:00-04:00;;06:15:00;06:00 - 06:30;True;True;False;07:05:00;06:50:00;3938.5;3925.5;True;False;07:00 - 07:30;06:30 - 07:00;2.1;1.0
2022-05-25;3967.5;3948.5;3967.0;3949.75;3967.0;3950.0;False;3952.0;3916.0;3950.0;3918.25;3920.0;False;True;False;True;True;True;True;;2022-05-25 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:45:00;06:10:00;3916.0;3947.75;False;False;07:30 - 08:00;06:00 - 06:30;-1.9;-0.1
2022-05-26;3992.75;3968.75;3992.5;3969.0;3969.0;3992.5;True;4009.75;3968.0;4008.25;3970.25;3996.0;True;True;True;False;True;True;False;2022-05-26 07:00:00-04:00;;07:00:00;07:00 - 07:30;True;True;True;07:25:00;07:05:00;4009.75;3992.0;True;True;07:00 - 07:30;07:00 - 07:30;1.7;0.9
2022-05-27;4059.5;4049.25;4057.0;4050.0;4055.5;4053.5;False;4076.75;4051.5;4074.25;4053.25;4062.75;True;False;True;False;True;True;True;2022-05-27 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;05:55:00;05:10:00;4076.75;4061.25;False;False;05:30 - 06:00;05:00 - 05:30;3.8;1.6
2022-05-30;4197.5;4188.5;4196.5;4189.25;4190.75;4194.75;True;4202.25;4178.75;4201.75;4179.75;4179.75;True;True;True;True;True;False;False;2022-05-30 04:20:00-04:00;2022-05-30 06:30:00-04:00;04:20:00;04:00 - 04:30;True;False;False;05:30:00;05:10:00;4202.25;4192.0;True;True;05:30 - 06:00;05:00 - 05:30;1.7;0.3
2022-05-31;4150.5;4134.5;4148.5;4135.5;4148.5;4140.0;False;4165.5;4121.5;4162.75;4125.25;4129.25;True;True;True;True;True;False;False;2022-05-31 04:15:00-04:00;2022-05-31 05:35:00-04:00;04:15:00;04:00 - 04:30;True;False;False;04:40:00;04:20:00;4165.5;4155.0;False;False;04:30 - 05:00;04:00 - 04:30;2.3;1.5
2022-06-01;4149.5;4136.5;4148.25;4139.25;4143.75;4140.5;False;4152.5;4125.75;4150.0;4127.0;4150.0;True;True;True;True;True;False;False;2022-06-01 08:25:00-04:00;2022-06-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;04:20:00;04:10:00;4125.75;4133.25;False;False;04:00 - 04:30;04:00 - 04:30;-1.5;-0.6
2022-06-02;4116.0;4106.5;4114.5;4107.5;4107.5;4109.5;True;4124.5;4105.75;4123.75;4108.75;4115.75;True;True;True;False;True;True;False;2022-06-02 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;False;06:55:00;05:00:00;4124.5;4109.0;True;True;06:30 - 07:00;05:00 - 05:30;2.4;0.2
2022-06-03;4177.5;4164.5;4177.5;4164.75;4177.5;4164.75;False;4169.75;4140.25;4168.5;4141.75;4148.5;False;True;False;True;True;True;True;;2022-06-03 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:55:00;04:15:00;4140.25;4169.75;True;True;07:30 - 08:00;04:00 - 04:30;-1.9;0.3
2022-06-06;4147.75;4131.75;4147.5;4133.25;4133.25;4147.5;True;4156.5;4144.0;4155.5;4145.0;4150.0;True;False;True;False;True;True;True;2022-06-06 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;04:30:00;04:05:00;4156.5;4148.25;False;False;04:30 - 05:00;04:00 - 04:30;1.6;1.0
2022-06-07;4108.75;4094.5;4105.75;4095.25;4095.25;4104.0;True;4110.75;4078.0;4110.25;4079.75;4086.25;True;True;True;True;True;False;False;2022-06-07 04:35:00-04:00;2022-06-07 06:15:00-04:00;04:35:00;04:30 - 05:00;True;False;False;04:40:00;04:40:00;4110.5;4107.0;True;False;04:30 - 05:00;04:30 - 05:00;1.4;1.1
2022-06-08;4148.0;4135.0;4148.0;4137.0;4148.0;4140.25;False;4153.5;4136.5;4152.0;4137.5;4141.0;True;False;True;False;True;True;True;2022-06-08 07:10:00-04:00;;07:10:00;07:00 - 07:30;True;True;False;07:30:00;07:20:00;4153.5;4146.25;True;True;07:30 - 08:00;07:00 - 07:30;1.5;0.8
2022-06-09;4118.0;4105.5;4116.75;4107.0;4112.5;4115.0;True;4144.25;4108.25;4138.75;4111.0;4114.75;True;False;True;False;True;True;True;2022-06-09 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;07:20:00;04:35:00;4144.25;4118.25;False;False;07:00 - 07:30;04:30 - 05:00;3.8;1.1
2022-06-10;4028.75;4008.0;4026.5;4008.25;4026.5;4010.0;False;4024.75;4006.0;4023.25;4007.75;4017.0;False;True;False;True;True;True;True;;2022-06-10 06:25:00-04:00;06:25:00;06:00 - 06:30;False;True;False;06:55:00;06:50:00;4006.0;4011.75;True;True;06:30 - 07:00;06:30 - 07:00;-0.1;0.1
2022-06-13;3839.75;3816.5;3838.25;3817.25;3825.75;3819.25;False;3820.25;3797.5;3819.25;3798.75;3816.25;False;True;False;True;True;True;True;;2022-06-13 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;04:15:00;04:10:00;3797.5;3815.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.9;-0.1
2022-06-14;3804.0;3781.25;3802.25;3785.75;3802.25;3795.5;False;3797.75;3756.5;3795.25;3757.25;3764.0;False;True;False;True;True;True;True;;2022-06-14 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;07:55:00;04:50:00;3756.5;3780.75;False;False;07:30 - 08:00;04:30 - 05:00;-1.7;-0.3
2022-06-15;3762.5;3745.5;3761.25;3749.5;3754.75;3761.25;True;3778.75;3752.25;3777.0;3753.0;3768.0;True;False;True;False;True;True;True;2022-06-15 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:55:00;06:35:00;3778.75;3752.25;True;True;07:30 - 08:00;06:30 - 07:00;2.4;0.2
2022-06-16;3763.0;3712.25;3760.25;3719.75;3758.25;3721.75;False;3732.5;3695.0;3730.75;3699.75;3722.75;False;True;False;True;True;True;True;;2022-06-16 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;05:20:00;05:15:00;3695.0;3709.75;False;False;05:00 - 05:30;05:00 - 05:30;-0.6;-0.2
2022-06-17;3702.75;3681.5;3702.25;3686.0;3689.25;3701.25;True;3713.5;3693.5;3711.5;3696.0;3704.75;True;False;True;False;True;True;True;2022-06-17 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;04:30:00;04:15:00;3713.5;3699.25;True;True;04:30 - 05:00;04:00 - 04:30;1.6;0.8
2022-06-20;3699.0;3682.75;3694.75;3686.0;3693.0;3694.5;True;3709.75;3691.75;3709.5;3693.75;3704.75;True;False;True;False;True;True;True;2022-06-20 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;07:55:00;05:15:00;3709.75;3692.5;True;True;07:30 - 08:00;05:00 - 05:30;2.7;0.7
2022-06-21;3746.75;3724.25;3744.75;3725.5;3725.5;3743.25;True;3749.0;3725.25;3748.5;3725.5;3732.75;True;False;True;False;True;True;True;2022-06-21 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;04:10:00;04:10:00;3749.0;3746.5;True;False;04:00 - 04:30;04:00 - 04:30;1.2;1.0
2022-06-22;3723.0;3696.25;3722.25;3698.25;3722.25;3698.75;False;3724.75;3693.25;3723.75;3696.25;3710.25;True;True;True;False;True;True;False;2022-06-22 07:25:00-04:00;;07:25:00;07:00 - 07:30;True;True;False;07:30:00;07:30:00;3724.75;3722.0;True;True;07:30 - 08:00;07:30 - 08:00;1.1;0.9
2022-06-23;3758.75;3735.0;3758.5;3740.25;3758.5;3740.5;False;3797.0;3737.75;3796.25;3740.5;3782.0;True;False;True;False;True;True;True;2022-06-23 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;07:25:00;04:35:00;3797.0;3754.0;True;True;07:00 - 07:30;04:30 - 05:00;3.1;0.7
2022-06-24;3829.0;3816.75;3826.75;3818.25;3821.5;3825.5;True;3834.25;3817.25;3834.0;3819.5;3826.5;True;False;True;False;True;True;True;2022-06-24 05:55:00-04:00;;05:55:00;05:30 - 06:00;True;True;False;06:05:00;06:00:00;3834.25;3829.5;False;False;06:00 - 06:30;06:00 - 06:30;1.8;1.3
2022-06-27;3946.75;3912.25;3944.75;3914.5;3914.5;3944.75;True;3948.0;3923.75;3946.75;3925.0;3925.0;True;False;False;False;False;False;True;;;;No breakout;False;True;False;04:05:00;04:00:00;3948.0;3942.5;True;True;04:00 - 04:30;04:00 - 04:30;1.1;0.9
2022-06-28;3937.75;3908.0;3934.25;3910.0;3920.5;3917.0;False;3931.25;3912.75;3930.5;3913.5;3913.5;False;False;False;False;False;False;False;;;;No breakout;False;True;False;05:10:00;04:00:00;3931.25;3916.0;True;True;05:00 - 05:30;04:00 - 04:30;0.8;0.2
2022-06-29;3831.5;3814.0;3828.5;3816.5;3816.5;3823.0;True;3840.0;3812.0;3838.25;3813.25;3831.5;True;True;True;True;True;False;False;2022-06-29 07:55:00-04:00;2022-06-29 05:55:00-04:00;05:55:00;05:30 - 06:00;False;False;False;07:10:00;06:05:00;3812.5;3822.25;True;True;07:00 - 07:30;06:00 - 06:30;-0.3;0.4
2022-06-30;3782.75;3765.0;3781.75;3768.25;3774.5;3780.0;True;3786.75;3760.75;3785.0;3763.0;3769.75;True;True;True;True;True;False;False;2022-06-30 04:00:00-04:00;2022-06-30 05:15:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:40:00;04:35:00;3786.75;3773.75;True;True;04:30 - 05:00;04:30 - 05:00;1.3;0.4
2022-07-01;3768.5;3744.5;3767.5;3748.0;3756.75;3759.25;True;3788.75;3753.0;3788.0;3756.25;3772.25;True;False;True;False;True;True;True;2022-07-01 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;06:00:00;04:25:00;3788.75;3771.25;False;False;06:00 - 06:30;04:00 - 04:30;2.0;1.1
2022-07-04;3813.5;3797.25;3810.5;3798.0;3810.5;3800.25;False;3820.75;3798.0;3819.0;3798.5;3817.5;True;False;True;False;True;True;True;2022-07-04 05:35:00-04:00;;05:35:00;05:30 - 06:00;True;True;True;07:40:00;06:05:00;3820.75;3810.0;True;True;07:30 - 08:00;06:00 - 06:30;1.8;0.9
2022-07-05;3844.75;3830.5;3844.5;3830.75;3844.5;3830.75;False;3836.0;3781.0;3833.25;3784.0;3786.75;False;True;False;True;True;True;True;;2022-07-05 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;08:10:00;04:10:00;3781.0;3826.75;False;False;08:00 - 08:30;04:00 - 04:30;-3.6;-0.2
2022-07-06;3848.5;3827.25;3844.5;3827.5;3827.5;3838.5;True;3841.25;3814.75;3839.25;3816.25;3822.0;False;True;False;True;True;True;True;;2022-07-06 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;True;08:00:00;06:30:00;3814.75;3837.75;True;True;08:00 - 08:30;06:30 - 07:00;-0.7;0.6
2022-07-07;3865.0;3852.25;3865.0;3854.5;3856.5;3862.25;True;3867.5;3849.5;3866.0;3852.0;3861.5;True;True;True;True;True;False;False;2022-07-07 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;04:55:00;04:55:00;3867.5;3853.0;True;True;04:30 - 05:00;04:30 - 05:00;1.2;-0.1
2022-07-08;3899.25;3887.75;3897.25;3889.75;3891.75;3894.0;True;3909.0;3882.75;3906.75;3883.5;3901.75;True;True;True;True;True;False;False;2022-07-08 06:10:00-04:00;2022-07-08 04:35:00-04:00;04:35:00;04:30 - 05:00;False;False;False;05:20:00;04:50:00;3882.75;3891.25;True;True;05:00 - 05:30;04:30 - 05:00;-0.9;0.2
2022-07-11;3878.5;3863.5;3875.75;3866.75;3866.75;3872.5;True;3886.5;3870.75;3885.25;3871.75;3877.0;True;False;True;False;True;True;True;2022-07-11 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;False;06:20:00;05:00:00;3886.5;3874.75;True;True;06:00 - 06:30;05:00 - 05:30;2.1;0.8
2022-07-12;3837.75;3820.75;3835.75;3822.5;3834.5;3832.0;False;3844.75;3825.25;3842.75;3826.0;3839.25;True;False;True;False;True;True;True;2022-07-12 07:30:00-04:00;;07:30:00;07:30 - 08:00;True;True;True;07:40:00;07:40:00;3844.75;3840.25;False;False;07:30 - 08:00;07:30 - 08:00;1.6;1.3
2022-07-13;3836.75;3821.0;3836.5;3822.5;3836.5;3822.5;False;3873.0;3818.5;3858.25;3820.75;3858.25;True;True;True;True;True;False;False;2022-07-13 08:00:00-04:00;2022-07-13 04:10:00-04:00;04:10:00;04:00 - 04:30;False;False;False;04:15:00;04:15:00;3820.25;3825.75;True;True;04:00 - 04:30;04:00 - 04:30;-0.1;0.2
2022-07-14;3793.0;3776.5;3790.0;3777.5;3789.25;3777.5;False;3782.75;3743.25;3782.0;3745.25;3752.25;False;True;False;True;True;True;True;;2022-07-14 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;08:05:00;04:25:00;3743.25;3773.25;False;False;08:00 - 08:30;04:00 - 04:30;-2.7;-0.3
2022-07-15;3800.5;3780.25;3798.5;3784.75;3788.25;3794.5;True;3809.75;3789.0;3809.25;3789.0;3797.5;True;False;True;False;True;True;True;2022-07-15 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;False;07:25:00;06:00:00;3809.75;3797.25;True;True;07:00 - 07:30;06:00 - 06:30;1.8;0.9
2022-07-18;3901.75;3885.0;3899.5;3885.5;3890.25;3897.25;True;3909.5;3890.0;3908.75;3890.75;3890.75;True;False;True;False;True;True;True;2022-07-18 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;False;04:55:00;04:35:00;3909.5;3904.0;False;False;04:30 - 05:00;04:30 - 05:00;1.7;1.3
2022-07-19;3853.5;3834.25;3850.75;3835.0;3842.75;3839.5;False;3871.75;3839.25;3870.25;3839.75;3856.75;True;False;True;False;True;True;True;2022-07-19 05:20:00-04:00;;05:20:00;05:00 - 05:30;True;True;True;06:35:00;05:25:00;3871.75;3856.75;False;False;06:30 - 07:00;05:00 - 05:30;2.3;1.3
2022-07-20;3959.0;3938.75;3956.75;3939.5;3954.0;3939.5;False;3950.0;3922.25;3948.0;3925.5;3926.75;False;True;False;True;True;True;True;;2022-07-20 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;08:20:00;08:10:00;3922.25;3937.0;False;False;08:00 - 08:30;08:00 - 08:30;-1.0;-0.1
2022-07-21;3967.75;3952.75;3965.5;3954.0;3962.0;3954.25;False;3970.25;3945.5;3964.5;3946.75;3961.0;True;True;False;True;True;True;False;;2022-07-21 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;04:20:00;04:10:00;3945.5;3954.75;True;True;04:00 - 04:30;04:00 - 04:30;-0.7;0.0
2022-07-22;3996.0;3980.0;3993.5;3981.75;3989.0;3985.75;False;3999.5;3981.0;3999.0;3981.75;3996.5;True;False;True;False;True;True;True;2022-07-22 07:50:00-04:00;;07:50:00;07:30 - 08:00;True;True;True;08:20:00;08:00:00;3999.5;3993.5;True;False;08:00 - 08:30;08:00 - 08:30;1.5;1.0
2022-07-25;3965.5;3952.25;3964.5;3958.5;3961.5;3959.5;False;3988.75;3958.75;3987.5;3959.75;3982.25;True;False;True;False;True;True;True;2022-07-25 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;07:20:00;04:25:00;3988.75;3965.5;False;False;07:00 - 07:30;04:00 - 04:30;5.0;1.1
2022-07-26;3963.75;3954.75;3962.25;3956.0;3957.75;3962.25;True;3964.5;3950.0;3963.5;3951.5;3956.25;True;True;False;True;True;True;False;;2022-07-26 06:20:00-04:00;06:20:00;06:00 - 06:30;False;True;False;06:35:00;06:30:00;3950.0;3955.5;True;False;06:30 - 07:00;06:30 - 07:00;-0.9;0.0
