date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2019-11-13;0.75555;0.75425;0.7555;0.7545;0.7545;0.75515;True;0.75555;0.75405;0.7555;0.7545;0.7547;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2019-11-14;0.7544;0.7538;0.75425;0.75385;0.7539;0.7539;False;0.75505;0.75365;0.75495;0.75395;0.75475;True;True;True;False;True;True;False;2019-11-14 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;True;11:10:00;11:05:00;0.75505;0.7544;False;False;11:00 - 11:30;11:00 - 11:30;2.0;1.0;0.1;0.1
2019-11-15;0.75625;0.7555;0.75615;0.75555;0.75565;0.756;True;0.75665;0.7554;0.75645;0.7554;0.756;True;True;True;True;True;False;False;2019-11-15 10:55:00-05:00;2019-11-15 10:50:00-05:00;10:50:00;10:30 - 11:00;False;False;False;10:55:00;10:55:00;0.75545;0.7564;True;True;10:30 - 11:00;10:30 - 11:00;0.0;1.1;0.2;0.6
2019-11-18;0.75635;0.75595;0.7563;0.756;0.7562;0.756;False;0.75755;0.7559;0.75755;0.756;0.75715;True;True;True;False;True;True;False;2019-11-18 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;12:30:00;10:55:00;0.75755;0.7564;False;False;12:30 - 13:00;10:30 - 11:00;4.0;1.1;0.6;0.1
2019-11-20;0.75315;0.7517;0.753;0.7518;0.7524;0.7518;False;0.7525;0.75035;0.7524;0.75055;0.7516;False;True;False;True;True;True;True;;2019-11-20 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;12:55:00;11:45:00;0.75035;0.75165;False;False;12:30 - 13:00;11:30 - 12:00;-0.9;0.0;0.4;0.0
2019-11-21;0.75365;0.75255;0.7535;0.7527;0.753;0.7527;False;0.7535;0.75245;0.75345;0.7526;0.7529;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2019-11-22;0.75375;0.75275;0.7536;0.75295;0.7536;0.75295;False;0.7531;0.7519;0.753;0.752;0.75235;False;True;False;True;True;True;True;;2019-11-22 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;15:15:00;10:40:00;0.7519;0.75275;False;False;15:00 - 15:30;10:30 - 11:00;-0.8;0.0;0.8;0.1
2019-11-25;0.75245;0.7511;0.7524;0.7512;0.7513;0.75195;True;0.75215;0.7508;0.7521;0.75095;0.7517;False;True;False;True;True;True;True;;2019-11-25 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;False;11:10:00;11:10:00;0.7508;0.75125;True;True;11:00 - 11:30;11:00 - 11:30;-0.2;0.1;0.1;0.6
2019-11-26;0.752;0.75145;0.75195;0.75155;0.7517;0.7519;True;0.75345;0.7518;0.75345;0.75185;0.75325;True;False;True;False;True;True;True;2019-11-26 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;15:45:00;10:35:00;0.75345;0.7519;True;True;15:30 - 16:00;10:30 - 11:00;3.6;0.8;0.4;0.8
2019-11-28;0.753;0.7525;0.75295;0.75255;0.75265;0.75255;False;0.75285;0.75215;0.75285;0.7522;0.75285;False;True;False;True;True;True;True;;2019-11-28 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:50:00;10:35:00;0.75215;0.7525;False;False;10:30 - 11:00;10:30 - 11:00;-0.6;0.0;0.3;0.1
2019-11-29;0.75225;0.75105;0.75225;0.75115;0.7513;0.7521;True;0.7531;0.75195;0.75295;0.75195;0.7528;True;False;True;False;True;True;True;2019-11-29 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;10:45:00;10:40:00;0.7531;0.75265;False;False;10:30 - 11:00;10:30 - 11:00;1.7;1.3;0.2;0.8
2019-12-03;0.75205;0.75095;0.75175;0.75095;0.7514;0.7514;False;0.7523;0.7514;0.75225;0.75145;0.75205;True;False;True;False;True;True;True;2019-12-03 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;15:45:00;14:20:00;0.7523;0.7516;True;True;15:30 - 16:00;14:00 - 14:30;1.2;0.5;0.4;0.4
2019-12-04;0.7565;0.7531;0.7563;0.7531;0.7539;0.7555;True;0.75805;0.75495;0.75805;0.75515;0.75785;True;False;True;False;True;True;True;2019-12-04 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;True;14:55:00;11:35:00;0.75805;0.7563;True;False;14:30 - 15:00;11:30 - 12:00;1.4;0.9;0.2;0.7
2019-12-05;0.75985;0.75835;0.7597;0.75845;0.7597;0.7585;False;0.75925;0.75835;0.75925;0.7584;0.75875;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2019-12-09;0.75585;0.75475;0.7558;0.75475;0.75475;0.7555;True;0.7563;0.75535;0.7562;0.75545;0.75595;True;False;True;False;True;True;True;2019-12-09 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;10:55:00;10:55:00;0.7563;0.75585;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.0;0.0;0.6
2019-12-10;0.75585;0.7552;0.7558;0.75525;0.75575;0.7553;False;0.75605;0.75525;0.756;0.75525;0.75565;True;False;True;False;True;True;True;2019-12-10 11:25:00-05:00;;11:25:00;11:00 - 11:30;True;True;False;15:05:00;13:00:00;0.75605;0.75535;True;True;15:00 - 15:30;13:00 - 13:30;1.3;0.2;0.8;0.1
2019-12-11;0.75665;0.75575;0.7566;0.75575;0.75575;0.7564;True;0.75975;0.7562;0.75965;0.75625;0.7587;True;False;True;False;True;True;True;2019-12-11 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;True;14:55:00;11:05:00;0.75975;0.75695;False;False;14:30 - 15:00;11:00 - 11:30;4.4;1.3;0.0;0.7
2019-12-12;0.7591;0.758;0.75905;0.7581;0.7581;0.75865;True;0.7591;0.75795;0.75905;0.758;0.75875;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2019-12-13;0.7607;0.759;0.7605;0.75905;0.75935;0.75915;False;0.7592;0.75765;0.7592;0.75765;0.75855;False;True;False;True;True;True;True;;2019-12-13 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;11:15:00;10:45:00;0.75765;0.7592;True;True;11:00 - 11:30;10:30 - 11:00;-0.7;0.1;0.2;0.0
2019-12-16;0.7624;0.7612;0.76235;0.7613;0.76235;0.7615;False;0.76155;0.7602;0.7615;0.7602;0.7604;False;True;False;True;True;True;True;;2019-12-16 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;15:05:00;11:20:00;0.7602;0.7615;True;True;15:00 - 15:30;11:00 - 11:30;-0.8;0.2;0.9;0.2
2019-12-17;0.7606;0.7598;0.7605;0.7599;0.76005;0.7605;True;0.76115;0.75965;0.7611;0.7597;0.76015;True;True;True;True;True;False;False;2019-12-17 10:40:00-05:00;2019-12-17 13:55:00-05:00;10:40:00;10:30 - 11:00;True;False;False;10:50:00;10:45:00;0.76115;0.7607;False;False;10:30 - 11:00;10:30 - 11:00;1.6;1.1;0.3;0.8
2019-12-18;0.76285;0.762;0.7627;0.76205;0.76255;0.76205;False;0.7636;0.76205;0.76355;0.76205;0.76325;True;False;True;False;True;True;True;2019-12-18 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;11:05:00;11:00:00;0.7636;0.7628;True;False;11:00 - 11:30;11:00 - 11:30;1.8;0.9;0.6;0.0
2019-12-19;0.76305;0.7623;0.76295;0.76235;0.76295;0.76255;False;0.7628;0.7615;0.76265;0.7616;0.76235;False;True;False;True;True;True;True;;2019-12-19 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;False;10:55:00;10:45:00;0.7615;0.76215;False;False;10:30 - 11:00;10:30 - 11:00;-1.0;-0.1;0.8;0.3
2019-12-20;0.76015;0.7595;0.7601;0.75965;0.75995;0.75975;False;0.76065;0.75925;0.76055;0.7593;0.76055;True;True;True;True;True;False;False;2019-12-20 12:35:00-05:00;2019-12-20 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;10:45:00;10:45:00;0.75925;0.7594;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;-0.1;0.6;0.3
2019-12-23;0.76;0.75945;0.7599;0.7595;0.7598;0.75985;True;0.7614;0.75955;0.7614;0.75955;0.76105;True;False;True;False;True;True;True;2019-12-23 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;14:05:00;11:05:00;0.7614;0.75955;True;True;14:00 - 14:30;11:00 - 11:30;3.5;0.1;0.6;0.7
2019-12-24;0.7608;0.7602;0.7608;0.7603;0.76075;0.7606;False;0.76105;0.76015;0.76105;0.76025;0.7603;True;True;True;False;True;True;False;2019-12-24 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;10:45:00;10:45:00;0.76105;0.76095;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.2;0.9;0.6
2019-12-26;0.7629;0.7613;0.7628;0.7613;0.7613;0.76275;True;0.76385;0.76205;0.76375;0.76215;0.76355;True;False;True;False;True;True;True;2019-12-26 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;15:05:00;11:35:00;0.76385;0.76205;True;True;15:00 - 15:30;11:30 - 12:00;1.5;0.4;0.0;0.9
2019-12-27;0.765;0.76415;0.76495;0.76415;0.76475;0.76495;True;0.76595;0.76455;0.76595;0.7646;0.76485;True;False;True;False;True;True;True;2019-12-27 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;13:05:00;11:05:00;0.76595;0.76455;True;True;13:00 - 13:30;11:00 - 11:30;2.1;0.4;0.7;0.9
2019-12-30;0.76615;0.76505;0.76605;0.7651;0.76605;0.76575;False;0.76665;0.76575;0.7666;0.76575;0.76595;True;False;True;False;True;True;True;2019-12-30 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;False;14:45:00;12:40:00;0.76665;0.76595;True;True;14:30 - 15:00;12:30 - 13:00;1.4;0.8;0.9;0.6
2019-12-31;0.77095;0.7689;0.77095;0.76905;0.7691;0.77095;True;0.7723;0.7701;0.77205;0.7701;0.7704;True;False;True;False;True;True;True;2019-12-31 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;11:45:00;11:10:00;0.7723;0.77075;True;True;11:30 - 12:00;11:00 - 11:30;1.6;0.9;0.0;1.0
2020-01-02;0.7701;0.76905;0.77005;0.76925;0.76925;0.77;True;0.77085;0.7691;0.7707;0.76915;0.7701;True;False;True;False;True;True;True;2020-01-02 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;11:05:00;10:35:00;0.77085;0.7701;False;False;11:00 - 11:30;10:30 - 11:00;1.7;1.0;0.1;0.9
2020-01-03;0.7704;0.76945;0.77035;0.7696;0.7697;0.77015;True;0.7707;0.76935;0.77065;0.76945;0.77;True;True;True;False;True;True;False;2020-01-03 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;False;11:35:00;11:00:00;0.7707;0.77025;True;True;11:30 - 12:00;11:00 - 11:30;1.3;0.8;0.2;0.7
2020-01-06;0.7709;0.76995;0.7709;0.77;0.7704;0.7709;True;0.77175;0.77065;0.7717;0.77065;0.7715;True;False;True;False;True;True;True;2020-01-06 11:20:00-05:00;;11:20:00;11:00 - 11:30;True;True;True;13:20:00;11:25:00;0.77175;0.77085;True;True;13:00 - 13:30;11:00 - 11:30;1.8;0.9;0.4;1.0
2020-01-07;0.76865;0.76785;0.7686;0.76805;0.7686;0.76805;False;0.7693;0.76755;0.7693;0.76775;0.769;True;True;True;True;True;False;False;2020-01-07 13:15:00-05:00;2020-01-07 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;10:45:00;10:45:00;0.76765;0.7679;True;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.9;0.2
2020-01-08;0.7687;0.76785;0.7686;0.7679;0.7686;0.76835;False;0.76845;0.76665;0.7684;0.7667;0.76725;False;True;False;True;True;True;True;;2020-01-08 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;11:10:00;10:40:00;0.76665;0.7679;True;False;11:00 - 11:30;10:30 - 11:00;-1.4;0.0;0.8;0.5
2020-01-09;0.76545;0.7639;0.76545;0.76395;0.7651;0.76395;False;0.7656;0.7631;0.7655;0.7632;0.76525;True;True;True;True;True;False;False;2020-01-09 15:35:00-05:00;2020-01-09 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:45:00;10:35:00;0.7631;0.7638;False;False;10:30 - 11:00;10:30 - 11:00;-0.5;0.0;0.7;0.0
2020-01-10;0.767;0.7663;0.7669;0.7664;0.7669;0.7668;False;0.76695;0.7655;0.7668;0.7655;0.7656;False;True;False;True;True;True;True;;2020-01-10 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;15:05:00;11:15:00;0.7655;0.7667;True;True;15:00 - 15:30;11:00 - 11:30;-1.1;0.5;0.8;0.7
2020-01-13;0.7669;0.76595;0.7668;0.766;0.7668;0.76605;False;0.76735;0.7655;0.7671;0.7657;0.7658;True;True;True;True;True;False;False;2020-01-13 10:40:00-05:00;2020-01-13 15:30:00-05:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;0.76705;0.76685;True;False;10:30 - 11:00;10:30 - 11:00;1.1;0.9;0.8;0.1
2020-01-14;0.7655;0.7651;0.76545;0.76515;0.7652;0.7653;True;0.7665;0.7649;0.76645;0.76495;0.7656;True;True;True;True;True;False;False;2020-01-14 11:30:00-05:00;2020-01-14 10:50:00-05:00;10:50:00;10:30 - 11:00;False;False;False;10:55:00;10:55:00;0.7649;0.76545;True;True;10:30 - 11:00;10:30 - 11:00;-0.5;0.8;0.2;0.5
2020-01-15;0.76645;0.76545;0.76645;0.7655;0.7655;0.76645;True;0.7671;0.7657;0.7671;0.7658;0.7664;True;False;True;False;True;True;True;2020-01-15 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;12:25:00;11:15:00;0.7671;0.7663;True;True;12:00 - 12:30;11:00 - 11:30;1.6;0.8;0.0;1.0
2020-01-16;0.7667;0.7659;0.7667;0.76595;0.7667;0.7661;False;0.767;0.76595;0.76695;0.7661;0.7669;True;False;True;False;True;True;True;2020-01-16 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;12:40:00;11:20:00;0.767;0.7665;True;True;12:30 - 13:00;11:00 - 11:30;1.3;0.7;1.0;0.2
2020-01-17;0.7666;0.7652;0.76645;0.76545;0.76645;0.76565;False;0.76595;0.76475;0.7659;0.7648;0.7652;False;True;False;True;True;True;True;;2020-01-17 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;11:55:00;11:15:00;0.76475;0.7651;False;False;11:30 - 12:00;11:00 - 11:30;-0.3;0.0;0.8;0.3
2020-01-20;0.766;0.76545;0.766;0.7655;0.7655;0.766;True;0.7666;0.7657;0.76655;0.7657;0.76635;True;False;True;False;True;True;True;2020-01-20 11:50:00-05:00;;11:50:00;11:30 - 12:00;True;True;True;12:15:00;11:55:00;0.7666;0.76605;False;False;12:00 - 12:30;11:30 - 12:00;2.0;1.0;0.0;1.0
2020-01-21;0.76615;0.7652;0.76605;0.76525;0.76605;0.76525;False;0.76555;0.7645;0.76545;0.7646;0.7646;False;True;False;True;True;True;True;;2020-01-21 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;15:50:00;10:55:00;0.7645;0.76555;True;True;15:30 - 16:00;10:30 - 11:00;-0.7;0.3;0.8;0.0
2020-01-22;0.76645;0.7609;0.7664;0.76115;0.76635;0.76195;False;0.7635;0.76025;0.76285;0.76035;0.76105;False;True;False;True;True;True;True;;2020-01-22 12:10:00-05:00;12:10:00;12:00 - 12:30;False;True;False;12:45:00;12:15:00;0.76025;0.76085;False;False;12:30 - 13:00;12:00 - 12:30;-0.1;0.0;0.9;0.1
2020-01-23;0.7609;0.75955;0.7607;0.7597;0.7598;0.7605;True;0.7619;0.76005;0.7619;0.7602;0.76155;True;False;True;False;True;True;True;2020-01-23 12:15:00-05:00;;12:15:00;12:00 - 12:30;True;True;True;15:20:00;12:20:00;0.7619;0.7609;False;False;15:00 - 15:30;12:00 - 12:30;1.7;1.0;0.1;0.7
2020-01-24;0.7619;0.76085;0.7615;0.7611;0.7614;0.7612;False;0.76135;0.76025;0.76125;0.76035;0.7609;False;True;False;True;True;True;True;;2020-01-24 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;False;12:15:00;11:20:00;0.76025;0.76075;False;False;12:00 - 12:30;11:00 - 11:30;-0.5;0.0;0.5;0.3
2020-01-27;0.7588;0.75755;0.7585;0.7578;0.7578;0.7584;True;0.75905;0.75815;0.75895;0.7582;0.75825;True;False;True;False;True;True;True;2020-01-27 11:40:00-05:00;;11:40:00;11:30 - 12:00;True;True;False;12:20:00;11:45:00;0.75905;0.7586;True;False;12:00 - 12:30;11:30 - 12:00;1.1;0.8;0.2;0.6
2020-01-28;0.75905;0.7574;0.7589;0.7576;0.75765;0.7589;True;0.75955;0.7584;0.7595;0.7584;0.7595;True;False;True;False;True;True;True;2020-01-28 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;True;15:55:00;12:10:00;0.75955;0.7586;True;True;15:30 - 16:00;12:00 - 12:30;1.3;0.7;0.1;0.9
2020-01-29;0.7584;0.75775;0.75835;0.75775;0.75815;0.75775;False;0.758;0.757;0.758;0.75715;0.7573;False;True;False;True;True;True;True;;2020-01-29 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;14:00:00;10:35:00;0.757;0.7576;False;False;14:00 - 14:30;10:30 - 11:00;-1.1;-0.2;0.6;0.0
2020-01-30;0.7568;0.7561;0.75675;0.75625;0.75635;0.7563;False;0.75805;0.75605;0.75795;0.7561;0.75795;True;True;True;False;True;True;False;2020-01-30 15:15:00-05:00;;15:15:00;15:00 - 15:30;True;True;True;15:55:00;15:20:00;0.75805;0.75695;False;False;15:30 - 16:00;15:00 - 15:30;2.7;1.2;0.3;0.2
2020-01-31;0.7563;0.7556;0.75625;0.75575;0.756;0.75585;False;0.75645;0.7545;0.75635;0.75465;0.7555;True;True;True;True;True;False;False;2020-01-31 11:55:00-05:00;2020-01-31 12:35:00-05:00;11:55:00;11:30 - 12:00;True;False;False;12:00:00;12:00:00;0.75645;0.75615;True;True;12:00 - 12:30;12:00 - 12:30;1.2;0.7;0.5;0.3
2020-02-03;0.75555;0.75445;0.75535;0.75465;0.7549;0.7548;False;0.75485;0.75165;0.75485;0.7517;0.7519;False;True;False;True;True;True;True;;2020-02-03 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;11:50:00;10:35:00;0.75165;0.7543;False;False;11:30 - 12:00;10:30 - 11:00;-2.5;-0.1;0.4;0.3
2020-02-04;0.7533;0.7524;0.7532;0.7524;0.75295;0.75285;False;0.7539;0.75255;0.75385;0.7526;0.7529;True;False;True;False;True;True;True;2020-02-04 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;False;11:40:00;11:10:00;0.7539;0.75335;False;False;11:30 - 12:00;11:00 - 11:30;1.6;1.0;0.6;0.5
2020-02-05;0.7527;0.7517;0.7526;0.7518;0.75225;0.7524;True;0.75335;0.75185;0.75335;0.7519;0.75235;True;False;True;False;True;True;True;2020-02-05 12:15:00-05:00;;12:15:00;12:00 - 12:30;True;True;False;12:40:00;12:20:00;0.75335;0.7527;False;False;12:30 - 13:00;12:00 - 12:30;1.6;1.0;0.5;0.6
2020-02-06;0.75255;0.75125;0.75235;0.7513;0.75235;0.75155;False;0.7527;0.7514;0.7527;0.7515;0.75215;True;False;True;False;True;True;True;2020-02-06 14:25:00-05:00;;14:25:00;14:00 - 14:30;True;True;False;14:30:00;14:30:00;0.7527;0.7526;False;False;14:30 - 15:00;14:30 - 15:00;1.1;1.0;0.8;0.2
2020-02-10;0.75115;0.7504;0.751;0.7504;0.7506;0.75075;True;0.75105;0.7503;0.751;0.75035;0.75075;False;True;False;True;True;True;True;;2020-02-10 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;False;11:35:00;11:35:00;0.7503;0.7504;False;False;11:30 - 12:00;11:30 - 12:00;-0.1;0.0;0.2;0.4
2020-02-11;0.7532;0.75185;0.753;0.7519;0.7523;0.7525;True;0.7531;0.7517;0.753;0.7518;0.7525;False;True;False;True;True;True;True;;2020-02-11 11:45:00-05:00;11:45:00;11:30 - 12:00;False;True;False;11:50:00;11:50:00;0.75175;0.7519;True;False;11:30 - 12:00;11:30 - 12:00;0.0;0.0;0.3;0.4
2020-02-12;0.7545;0.7538;0.75445;0.75385;0.75385;0.75415;True;0.75545;0.75385;0.75525;0.75395;0.75445;True;False;True;False;True;True;True;2020-02-12 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;False;12:15:00;11:35:00;0.75545;0.7544;True;True;12:00 - 12:30;11:30 - 12:00;2.3;0.8;0.0;0.5
2020-02-13;0.7552;0.7544;0.7552;0.7545;0.7549;0.75455;False;0.7549;0.7539;0.7547;0.754;0.754;False;True;False;True;True;True;True;;2020-02-13 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;11:30:00;10:45:00;0.7539;0.7549;True;True;11:30 - 12:00;10:30 - 11:00;-0.6;0.6;0.6;0.1
2020-02-14;0.7553;0.7542;0.7552;0.7542;0.7552;0.75455;False;0.75515;0.7541;0.7551;0.7542;0.7547;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-02-17;0.75605;0.75545;0.75605;0.75545;0.75605;0.75555;False;0.7561;0.7552;0.7561;0.75525;0.75595;True;True;True;True;True;False;False;;2020-02-17 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;False;11:00:00;11:00:00;0.75525;0.7555;True;True;11:00 - 11:30;11:00 - 11:30;-0.3;0.0;1.0;0.1
2020-02-18;0.7545;0.75355;0.7544;0.75355;0.75355;0.7537;True;0.7548;0.7536;0.7548;0.75365;0.7543;True;False;True;False;True;True;True;2020-02-18 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;14:40:00;11:25:00;0.7548;0.75405;True;True;14:30 - 15:00;11:00 - 11:30;1.3;0.5;0.0;0.1
2020-02-19;0.75625;0.75455;0.7562;0.7546;0.7562;0.7546;False;0.75635;0.75455;0.7562;0.7546;0.75595;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-02-20;0.7559;0.75495;0.75585;0.755;0.755;0.75585;True;0.7562;0.7536;0.75615;0.7537;0.75415;True;True;True;True;True;False;False;2020-02-20 10:30:00-05:00;2020-02-20 11:10:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.7561;0.75565;True;True;10:30 - 11:00;10:30 - 11:00;1.2;0.7;0.0;0.9
2020-02-21;0.75625;0.75385;0.7562;0.754;0.75435;0.7562;True;0.7575;0.75605;0.7574;0.7561;0.75655;True;False;True;False;True;True;True;2020-02-21 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;12:20:00;10:55:00;0.7575;0.75605;True;True;12:00 - 12:30;10:30 - 11:00;1.5;0.9;0.2;0.9
2020-02-24;0.7542;0.7528;0.7541;0.75285;0.75295;0.75395;True;0.75455;0.75225;0.7545;0.75225;0.75245;True;True;True;True;True;False;False;2020-02-24 10:30:00-05:00;2020-02-24 12:05:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.75455;0.754;True;True;10:30 - 11:00;10:30 - 11:00;1.2;0.8;0.1;0.8
2020-02-25;0.7535;0.7523;0.7534;0.75245;0.7534;0.75255;False;0.7537;0.7523;0.75355;0.7523;0.7523;True;False;True;False;True;True;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-02-26;0.7535;0.75215;0.75345;0.7523;0.75245;0.7532;True;0.75335;0.74995;0.75315;0.75005;0.7509;False;True;False;True;True;True;True;;2020-02-26 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;13:55:00;11:00:00;0.74995;0.7519;False;False;13:30 - 14:00;11:00 - 11:30;-1.6;-0.1;0.2;0.7
2020-02-27;0.7493;0.74785;0.74925;0.74795;0.7482;0.74905;True;0.7495;0.7471;0.7495;0.74725;0.74725;True;True;True;True;True;False;False;2020-02-27 10:45:00-05:00;2020-02-27 15:15:00-05:00;10:45:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;0.7495;0.74915;True;True;10:30 - 11:00;10:30 - 11:00;1.1;0.8;0.2;0.8
2020-02-28;0.74435;0.7429;0.7442;0.7431;0.7432;0.7436;True;0.7464;0.74345;0.7461;0.74355;0.74505;True;False;True;False;True;True;True;2020-02-28 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;14:55:00;13:05:00;0.7464;0.74375;True;True;14:30 - 15:00;13:00 - 13:30;2.4;0.5;0.2;0.4
2020-03-02;0.74855;0.74685;0.74855;0.74695;0.74715;0.74785;True;0.75045;0.7465;0.75045;0.74695;0.7499;True;True;True;False;True;True;False;2020-03-02 11:15:00-05:00;;11:15:00;11:00 - 11:30;True;True;True;12:15:00;11:20:00;0.75045;0.7489;False;False;12:00 - 12:30;11:00 - 11:30;2.1;1.2;0.1;0.5
2020-03-03;0.75085;0.7475;0.7505;0.74765;0.7477;0.7491;True;0.75075;0.74695;0.7507;0.7472;0.74795;False;True;False;True;True;True;True;;2020-03-03 11:20:00-05:00;11:20:00;11:00 - 11:30;False;True;False;14:40:00;12:10:00;0.74695;0.7492;True;True;14:30 - 15:00;12:00 - 12:30;-0.1;0.5;0.0;0.4
2020-03-04;0.7503;0.7453;0.75025;0.7456;0.7494;0.74655;False;0.74745;0.74455;0.7472;0.7446;0.7466;False;True;False;True;True;True;True;;2020-03-04 11:40:00-05:00;11:40:00;11:30 - 12:00;False;True;False;11:45:00;11:45:00;0.74455;0.7453;False;False;11:30 - 12:00;11:30 - 12:00;-0.1;0.0;0.8;0.2
2020-03-05;0.74655;0.7451;0.74635;0.74525;0.74555;0.7462;True;0.74685;0.74415;0.74685;0.74415;0.7452;True;True;True;True;True;False;False;2020-03-05 10:50:00-05:00;2020-03-05 12:45:00-05:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;0.74685;0.7462;True;True;10:30 - 11:00;10:30 - 11:00;1.2;0.7;0.3;0.7
2020-03-06;0.74635;0.7441;0.7462;0.7442;0.7462;0.74475;False;0.74575;0.7441;0.74575;0.7442;0.74545;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-03-09;0.73765;0.7342;0.7375;0.7344;0.7348;0.7375;True;0.73975;0.7311;0.7393;0.73125;0.7319;True;True;True;True;True;False;False;2020-03-09 10:30:00-04:00;2020-03-09 14:05:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.73975;0.73875;False;False;10:30 - 11:00;10:30 - 11:00;1.6;1.3;0.1;0.9
2020-03-10;0.73155;0.7295;0.7314;0.72955;0.73065;0.72955;False;0.7297;0.7248;0.72955;0.7252;0.72775;False;True;False;True;True;True;True;;2020-03-10 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:35:00;10:40:00;0.7248;0.7287;False;False;11:30 - 12:00;10:30 - 11:00;-2.2;-0.3;0.5;0.0
