date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2021-08-20;14920.0;14851.0;14910.5;14871.25;False;69.0;14933.5;14861.25;14926.0;08:25:00;08:25:00;True;False;True;False;True;True;True;2021-08-20 08:20:00-04:00;;08:20:00;08:00 - 08:30;True;True;True;14918.0;14861.25;14933.5;14924.0;08:25:00;08:25:00;14933.5;14924.0;False;08:00 - 08:30;08:00 - 08:30;0.8;0.2;1.1;0.2;1.0;0.2;0.9;1.1;1.1;1.1;1.1
2021-08-23;15144.0;15120.75;15143.25;15127.25;False;23.25;15140.5;15121.25;15132.5;07:35:00;07:35:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;15127.25;15127.25;15132.5;15132.5;;;;;False;No breakout;No breakout;0.9;0.2;0.8;0.1;0.5;0.3;0.2;0.6;0.5;;
2021-08-24;15384.0;15368.75;15381.5;15377.0;False;15.25;15381.0;15311.25;15321.5;04:00:00;05:20:00;False;True;False;True;True;True;True;;2021-08-24 05:35:00-04:00;05:35:00;05:30 - 06:00;False;True;True;15381.0;15370.0;15358.75;15311.25;08:20:00;05:40:00;15311.25;15358.75;False;08:00 - 08:30;05:30 - 06:00;0.8;0.5;0.8;-3.7;-3.1;0.1;0.8;-3.7;-0.7;-3.7;-0.7
2021-08-25;15379.5;15363.25;15364.75;15374.25;True;16.25;15389.5;15333.5;15344.25;04:15:00;04:20:00;True;True;True;True;True;False;False;2021-08-25 04:10:00-04:00;2021-08-25 06:40:00-04:00;04:10:00;04:00 - 04:30;True;False;False;15375.0;15363.5;15389.5;15333.5;04:15:00;04:15:00;15389.5;15379.5;False;04:00 - 04:30;04:00 - 04:30;0.0;0.6;1.6;-1.8;-1.2;0.1;0.7;-1.8;1.6;1.6;1.0
2021-08-26;15340.25;15295.5;15313.5;15336.75;True;44.75;15355.0;15317.25;15345.0;07:20:00;07:25:00;True;False;True;False;True;True;True;2021-08-26 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;15336.75;15336.75;15355.0;15317.25;07:20:00;05:05:00;15355.0;15317.25;True;07:00 - 07:30;05:00 - 05:30;0.4;0.9;1.3;0.5;1.1;1.0;0.9;0.5;1.3;1.3;0.5
2021-08-27;15334.75;15315.25;15325.0;15327.5;True;19.5;15331.75;15308.5;15314.25;06:50:00;06:50:00;False;True;False;True;True;True;True;;2021-08-27 07:45:00-04:00;07:45:00;07:30 - 08:00;False;True;True;15331.75;15311.5;15319.75;15310.0;07:50:00;07:50:00;15310.0;15315.75;True;07:30 - 08:00;07:30 - 08:00;0.5;0.6;0.8;-0.3;-0.1;-0.1;0.8;-0.2;0.2;-0.2;0.0
2021-08-30;15446.25;15431.0;15437.0;15442.75;True;15.25;15455.0;15439.25;15441.75;06:40:00;06:30:00;True;False;True;False;True;True;True;2021-08-30 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;15446.25;15441.75;15455.0;15439.25;06:40:00;04:10:00;15455.0;15443.0;True;06:30 - 07:00;04:00 - 04:30;0.3;0.7;1.5;0.6;0.7;0.8;1.0;0.6;1.5;1.5;0.8
2021-08-31;15670.5;15653.0;15669.25;15654.0;False;17.5;15665.0;15565.25;15567.75;04:15:00;04:20:00;False;True;False;True;True;True;True;;2021-08-31 04:35:00-04:00;04:35:00;04:30 - 05:00;False;True;True;15665.0;15651.75;15655.25;15565.25;08:25:00;04:40:00;15565.25;15655.25;True;08:00 - 08:30;04:30 - 05:00;0.9;0.0;0.6;-5.0;-4.9;0.0;0.6;-5.0;0.1;-5.0;0.1
2021-09-01;15648.5;15624.0;15642.25;15624.75;False;24.5;15647.25;15586.0;15638.75;08:15:00;08:25:00;False;True;False;True;True;True;True;;2021-09-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;15629.0;15623.25;15647.25;15586.0;05:20:00;04:10:00;15586.0;15620.0;False;05:00 - 05:30;04:00 - 04:30;0.7;0.0;0.9;-1.5;0.6;0.0;0.2;-1.5;0.9;-1.5;-0.2
2021-09-02;15635.0;15619.5;15628.75;15634.75;True;15.5;15657.75;15634.0;15650.0;07:40:00;07:45:00;True;False;True;False;True;True;True;2021-09-02 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;15634.75;15634.75;15657.75;15635.5;07:40:00;05:55:00;15657.75;15635.5;False;07:30 - 08:00;05:30 - 06:00;0.5;0.9;2.4;1.0;1.9;1.0;0.9;1.1;2.4;2.4;1.1
2021-09-03;15626.25;15607.0;15617.5;15623.0;True;19.25;15630.25;15609.5;15624.75;07:35:00;04:10:00;True;False;True;False;True;True;True;2021-09-03 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;15623.0;15623.0;15630.25;15609.5;07:35:00;05:00:00;15630.25;15609.5;True;07:30 - 08:00;05:00 - 05:30;0.5;0.8;1.2;0.2;0.9;0.9;0.8;0.2;1.2;1.2;0.2
2021-09-06;15708.75;15684.5;15686.5;15698.5;True;24.25;15700.0;15686.25;15694.0;05:10:00;05:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;15698.5;15698.5;15694.0;15694.0;;;;;False;No breakout;No breakout;0.0;0.5;0.6;0.1;0.3;0.6;0.5;0.4;0.3;;
2021-09-07;15692.0;15677.75;15690.0;15683.25;False;14.25;15683.0;15621.75;15660.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-09-07 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;15683.0;15675.0;15678.0;15621.75;05:30:00;04:35:00;15621.75;15678.0;True;05:30 - 06:00;04:30 - 05:00;0.8;0.3;0.3;-3.9;-1.3;-0.1;0.3;-3.9;0.0;-3.9;0.0
2021-09-08;15670.75;15605.25;15667.25;15626.5;False;65.5;15679.0;15611.5;15659.0;07:15:00;07:15:00;True;False;True;False;True;True;True;2021-09-08 07:10:00-04:00;;07:10:00;07:00 - 07:30;True;True;False;15670.5;15611.5;15679.0;15655.75;07:15:00;07:15:00;15679.0;15673.0;False;07:00 - 07:30;07:00 - 07:30;0.9;0.3;1.1;0.1;0.8;0.1;0.9;0.8;1.1;1.1;1.1
2021-09-09;15582.75;15538.5;15559.75;15577.0;True;44.25;15618.5;15563.25;15603.75;07:55:00;08:00:00;True;False;True;False;True;True;True;2021-09-09 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;True;15583.25;15563.25;15618.5;15566.25;07:55:00;07:40:00;15618.5;15566.25;True;07:30 - 08:00;07:30 - 08:00;0.4;0.8;1.8;0.6;1.4;0.6;1.0;0.7;1.8;1.8;0.7
2021-09-10;15601.5;15580.25;15587.25;15599.75;True;21.25;15630.0;15597.25;15619.5;08:10:00;08:10:00;True;False;True;False;True;True;True;2021-09-10 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;15604.25;15597.25;15630.0;15600.5;08:10:00;06:30:00;15630.0;15600.5;True;08:00 - 08:30;06:30 - 07:00;0.3;0.9;2.3;0.8;1.8;0.8;1.1;1.0;2.3;2.3;1.0
2021-09-13;15488.25;15472.5;15474.75;15476.5;True;15.75;15527.75;15474.5;15523.75;08:15:00;08:10:00;True;False;True;False;True;True;True;2021-09-13 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;15486.5;15474.5;15527.75;15488.25;08:15:00;04:45:00;15527.75;15488.25;False;08:00 - 08:30;04:30 - 05:00;0.1;0.2;3.5;0.2;3.2;0.2;0.8;1.0;3.5;3.5;1.0
2021-09-14;15431.25;15391.25;15424.0;15416.25;False;40.0;15443.0;15394.75;15413.0;04:40:00;04:40:00;True;False;True;False;True;True;True;2021-09-14 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;15431.75;15411.5;15443.0;15394.75;04:40:00;04:35:00;15443.0;15433.0;False;04:30 - 05:00;04:30 - 05:00;0.8;0.6;1.2;0.1;0.5;0.6;1.0;0.1;1.2;1.2;1.1
2021-09-15;15423.25;15405.75;15407.5;15414.25;True;17.5;15432.5;15389.5;15395.25;05:50:00;04:35:00;True;True;True;True;True;False;False;2021-09-15 04:25:00-04:00;2021-09-15 07:25:00-04:00;04:25:00;04:00 - 04:30;True;False;False;15424.5;15413.75;15432.5;15389.5;05:50:00;05:30:00;15432.5;15420.75;True;05:30 - 06:00;05:30 - 06:00;0.1;0.4;1.5;-0.9;-0.6;0.5;1.0;-0.9;1.5;1.5;0.9
2021-09-16;15500.5;15471.75;15472.0;15492.5;True;28.75;15496.0;15433.0;15442.25;04:00:00;04:05:00;False;True;False;True;True;True;True;;2021-09-16 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;True;15496.0;15470.25;15477.25;15433.0;08:25:00;05:00:00;15433.0;15477.25;True;08:00 - 08:30;05:00 - 05:30;0.0;0.7;0.8;-1.3;-1.1;0.0;0.8;-1.3;0.1;-1.3;0.1
2021-09-17;15527.75;15494.5;15519.75;15509.0;False;33.25;15509.25;15458.25;15504.0;04:00:00;04:20:00;False;True;False;True;True;True;True;;2021-09-17 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;False;15509.25;15497.5;15508.75;15458.25;07:10:00;05:15:00;15458.25;15490.75;False;07:00 - 07:30;05:00 - 05:30;0.7;0.4;0.4;-1.0;0.2;0.1;0.4;-1.0;0.4;-1.0;-0.2
2021-09-20;15227.0;15179.0;15214.0;15200.0;False;48.0;15205.0;15058.0;15061.0;04:00:00;04:50:00;False;True;False;True;True;True;True;;2021-09-20 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;15200.0;15200.0;15192.25;15058.0;08:25:00;04:50:00;15058.0;15192.25;True;08:00 - 08:30;04:30 - 05:00;0.7;0.4;0.5;-2.5;-2.5;0.5;0.4;-2.5;0.2;-2.5;0.2
2021-09-21;15148.25;15068.0;15073.0;15147.75;True;80.25;15163.25;15090.75;15103.5;04:40:00;04:45:00;True;False;True;False;True;True;True;2021-09-21 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;False;15154.0;15141.0;15163.25;15090.75;04:40:00;04:25:00;15163.25;15134.0;True;04:30 - 05:00;04:00 - 04:30;0.0;0.9;1.1;0.3;0.4;1.0;1.0;0.3;1.1;1.1;0.9
2021-09-22;15098.0;15044.5;15084.75;15050.5;False;53.5;15088.0;15046.75;15081.5;04:50:00;04:50:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;15050.5;15050.5;15081.5;15081.5;;;;;False;No breakout;No breakout;0.7;0.1;0.8;0.1;0.6;0.2;0.1;0.7;0.6;;
2021-09-23;15259.25;15199.25;15218.0;15256.75;True;60.0;15310.0;15222.0;15248.0;05:05:00;05:20:00;True;False;True;False;True;True;True;2021-09-23 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;15263.75;15254.25;15310.0;15222.0;05:05:00;04:10:00;15310.0;15257.5;True;05:00 - 05:30;04:00 - 04:30;0.3;0.9;1.8;0.4;0.8;1.0;1.0;0.4;1.8;1.8;1.0
2021-09-24;15254.75;15216.0;15253.75;15229.0;False;38.75;15251.25;15185.5;15202.25;05:00:00;05:00:00;False;True;False;True;True;True;True;;2021-09-24 05:55:00-04:00;05:55:00;05:30 - 06:00;False;True;True;15251.25;15206.0;15246.75;15185.5;08:25:00;06:25:00;15185.5;15246.75;True;08:00 - 08:30;06:00 - 06:30;0.9;0.3;0.9;-0.7;-0.4;-0.2;0.9;-0.7;0.7;-0.7;0.7
2021-09-27;15375.25;15334.25;15368.75;15334.75;False;41.0;15340.75;15180.0;15187.25;04:05:00;04:05:00;False;True;False;True;True;True;True;;2021-09-27 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;15334.75;15334.75;15340.75;15180.0;08:25:00;04:05:00;15180.0;15340.75;True;08:00 - 08:30;04:00 - 04:30;0.8;0.0;0.1;-3.7;-3.6;0.1;0.0;-3.7;0.1;-3.7;0.1
2021-09-28;15084.25;14989.0;15069.5;15004.75;False;95.25;15030.75;14924.5;14962.75;05:15:00;05:15:00;False;True;False;True;True;True;True;;2021-09-28 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;15004.75;15004.75;15030.75;14924.5;06:15:00;05:15:00;14924.5;15030.75;True;06:00 - 06:30;05:00 - 05:30;0.8;0.1;0.4;-0.6;-0.3;0.2;0.1;-0.6;0.4;-0.6;0.4
2021-09-29;14926.0;14843.0;14861.75;14907.5;True;83.0;14919.75;14842.25;14851.25;04:00:00;06:20:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;14907.5;14907.5;14851.25;14851.25;;;;;False;No breakout;No breakout;0.2;0.7;0.9;0.0;0.0;0.8;0.7;0.1;0.0;;
2021-09-30;14883.5;14815.25;14850.0;14857.0;True;68.25;14873.5;14784.25;14806.75;04:00:00;04:05:00;False;True;False;True;True;True;True;;2021-09-30 05:40:00-04:00;05:40:00;05:30 - 06:00;False;True;True;14873.5;14821.0;14826.25;14784.25;06:20:00;06:00:00;14784.25;14826.25;True;06:00 - 06:30;06:00 - 06:30;0.5;0.6;0.8;-0.4;-0.2;0.1;0.8;-0.4;0.1;-0.4;0.1
2021-10-01;14644.75;14556.25;14581.75;14622.25;True;88.5;14743.25;14579.5;14734.75;08:20:00;08:25:00;True;False;True;False;True;True;True;2021-10-01 07:00:00-04:00;;07:00:00;07:00 - 07:30;True;True;True;14644.25;14579.5;14743.25;14660.25;08:20:00;07:05:00;14743.25;14660.25;False;08:00 - 08:30;07:00 - 07:30;0.2;0.7;2.1;0.3;2.0;0.3;0.9;1.2;2.1;2.1;1.2
2021-10-04;14698.25;14633.5;14678.5;14671.0;False;64.75;14719.0;14659.5;14704.25;06:10:00;06:10:00;True;False;True;False;True;True;True;2021-10-04 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;14715.0;14659.5;14719.0;14664.0;06:10:00;05:50:00;14719.0;14687.0;True;06:00 - 06:30;05:30 - 06:00;0.6;0.5;1.3;0.5;1.0;0.5;1.2;0.5;1.3;1.3;0.9
2021-10-05;14538.5;14467.0;14493.5;14469.0;False;71.5;14549.5;14465.5;14515.75;05:20:00;05:55:00;True;True;True;False;True;True;False;2021-10-05 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;False;14532.25;14465.5;14549.5;14494.5;05:20:00;05:15:00;14549.5;14530.5;True;05:00 - 05:30;05:00 - 05:30;0.3;0.0;1.1;0.0;0.6;0.0;0.9;0.4;1.1;1.1;0.9
2021-10-06;14585.5;14473.0;14585.25;14487.75;False;112.5;14512.25;14422.5;14508.25;08:25:00;04:30:00;False;True;False;True;True;True;True;;2021-10-06 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;14493.25;14476.75;14512.25;14422.5;05:40:00;04:30:00;14422.5;14501.75;True;05:30 - 06:00;04:30 - 05:00;0.9;0.1;0.3;-0.4;0.3;0.1;0.1;-0.4;0.3;-0.4;0.2
2021-10-07;14898.25;14865.25;14888.0;14895.75;True;33.0;14951.0;14879.0;14923.25;07:35:00;07:45:00;True;False;True;False;True;True;True;2021-10-07 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;14904.5;14879.0;14951.0;14881.5;07:35:00;05:40:00;14951.0;14881.5;True;07:30 - 08:00;05:30 - 06:00;0.6;0.9;2.5;0.5;1.7;0.5;1.1;0.5;2.5;2.5;0.5
2021-10-08;14913.75;14835.5;14882.75;14864.0;False;78.25;14927.0;14838.5;14912.0;08:25:00;08:20:00;True;False;True;False;True;True;True;2021-10-08 08:20:00-04:00;;08:20:00;08:00 - 08:30;True;True;False;14909.0;14838.5;14927.0;14900.0;08:25:00;08:25:00;14927.0;14900.0;True;08:00 - 08:30;08:00 - 08:30;0.6;0.3;1.1;0.1;0.9;0.1;0.9;0.9;1.1;1.1;0.9
2021-10-11;14774.5;14719.75;14748.0;14741.0;False;54.75;14766.5;14681.25;14709.75;05:05:00;05:10:00;False;True;False;True;True;True;True;;2021-10-11 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;14766.5;14723.75;14728.0;14681.25;08:05:00;07:25:00;14681.25;14728.0;True;08:00 - 08:30;07:00 - 07:30;0.5;0.3;0.8;-0.7;-0.2;0.1;0.8;-0.7;0.1;-0.7;0.1
2021-10-12;14666.0;14586.5;14601.75;14653.75;True;79.5;14783.25;14645.25;14780.0;08:25:00;08:25:00;True;False;True;False;True;True;True;2021-10-12 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;14671.25;14645.25;14783.25;14663.0;08:25:00;04:30:00;14783.25;14663.0;True;08:00 - 08:30;04:30 - 05:00;0.1;0.8;2.4;0.8;2.4;0.8;1.0;1.0;2.4;2.4;1.0
2021-10-13;14677.25;14591.5;14632.0;14674.0;True;85.75;14745.0;14661.25;14713.75;06:15:00;06:25:00;True;False;True;False;True;True;True;2021-10-13 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;14677.25;14661.25;14745.0;14686.5;06:15:00;04:20:00;14745.0;14686.5;False;06:00 - 06:30;04:00 - 04:30;0.4;0.9;1.7;0.9;1.4;0.9;1.0;1.2;1.7;1.7;1.2
2021-10-14;14880.0;14848.5;14876.75;14873.75;False;31.5;14938.75;14869.0;14923.0;08:10:00;08:15:00;True;False;True;False;True;True;True;2021-10-14 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;14883.25;14873.5;14938.75;14869.0;08:10:00;06:30:00;14938.75;14869.0;True;08:00 - 08:30;06:30 - 07:00;0.8;0.8;2.8;0.7;2.3;0.8;1.1;0.7;2.8;2.8;0.7
2021-10-15;15084.5;15036.0;15083.25;15062.25;False;48.5;15097.25;15058.25;15088.25;07:30:00;07:35:00;True;False;True;False;True;True;True;2021-10-15 06:00:00-04:00;;06:00:00;06:00 - 06:30;True;True;True;15089.75;15058.25;15097.25;15071.75;07:30:00;06:20:00;15097.25;15071.75;True;07:30 - 08:00;06:00 - 06:30;0.9;0.5;1.2;0.5;1.0;0.5;1.1;0.8;1.2;1.2;0.8
2021-10-18;15078.0;15038.75;15068.5;15059.5;False;39.25;15122.0;15045.5;15090.5;07:30:00;07:30:00;True;False;True;False;True;True;True;2021-10-18 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;15059.5;15059.5;15122.0;15045.5;07:30:00;06:15:00;15122.0;15045.5;True;07:30 - 08:00;06:00 - 06:30;0.7;0.5;2.1;0.2;1.3;0.6;0.5;0.2;2.1;2.1;0.2
2021-10-19;15328.5;15297.25;15328.25;15311.5;False;31.25;15367.75;15304.5;15339.0;07:25:00;07:25:00;True;False;True;False;True;True;True;2021-10-19 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;15317.0;15305.0;15367.75;15317.75;07:25:00;05:00:00;15367.75;15317.75;True;07:00 - 07:30;05:00 - 05:30;0.9;0.4;2.2;0.3;1.3;0.3;0.6;0.7;2.2;2.2;0.7
2021-10-20;15411.75;15370.0;15375.0;15378.25;True;41.75;15417.75;15375.0;15415.75;08:25:00;08:25:00;True;False;True;False;True;True;True;2021-10-20 08:25:00-04:00;;08:25:00;08:00 - 08:30;True;True;True;15413.25;15375.0;15415.75;15415.75;08:25:00;08:25:00;15417.75;15410.0;True;08:00 - 08:30;08:00 - 08:30;0.1;0.1;1.1;0.2;1.0;0.2;1.0;1.1;1.0;1.1;1.0
2021-10-21;15359.75;15301.0;15310.25;15343.5;True;58.75;15361.75;15313.5;15325.75;06:00:00;06:00:00;True;False;True;False;True;True;True;2021-10-21 06:00:00-04:00;;06:00:00;06:00 - 06:30;True;True;False;15361.5;15330.5;15360.5;15313.5;06:05:00;06:05:00;15360.5;15353.0;True;06:00 - 06:30;06:00 - 06:30;0.1;0.7;1.0;0.3;0.4;0.6;1.0;0.3;1.0;1.0;0.9
2021-10-22;15432.75;15396.5;15412.75;15419.5;True;36.25;15459.25;15404.0;15448.25;07:25:00;07:25:00;True;False;True;False;True;True;True;2021-10-22 06:10:00-04:00;;06:10:00;06:00 - 06:30;True;True;True;15434.5;15404.0;15459.25;15435.5;07:25:00;06:20:00;15459.25;15435.5;False;07:00 - 07:30;06:00 - 06:30;0.4;0.6;1.7;0.3;1.4;0.3;1.0;1.1;1.7;1.7;1.1
2021-10-25;15385.0;15361.75;15382.5;15370.0;False;23.25;15394.25;15354.5;15379.25;08:15:00;07:50:00;True;True;True;False;True;True;False;2021-10-25 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;15383.25;15367.75;15394.25;15354.5;08:15:00;07:05:00;15394.25;15354.5;True;08:00 - 08:30;07:00 - 07:30;0.8;0.3;1.3;-0.3;0.7;0.3;0.9;-0.3;1.3;1.3;-0.3
2021-10-26;15604.75;15568.25;15582.25;15602.0;True;36.5;15612.25;15575.25;15585.0;04:20:00;04:05:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;15602.0;15602.0;15585.0;15585.0;;;;;False;No breakout;No breakout;0.3;0.9;1.2;0.2;0.4;1.0;0.9;0.5;0.4;;
2021-10-27;15592.75;15566.25;15567.0;15574.75;True;26.5;15587.0;15507.25;15551.0;04:10:00;04:10:00;False;True;False;True;True;True;True;;2021-10-27 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;True;15587.0;15569.5;15572.25;15507.25;06:50:00;04:45:00;15507.25;15572.25;True;06:30 - 07:00;04:30 - 05:00;0.0;0.3;0.7;-2.2;-0.6;0.2;0.7;-2.2;0.2;-2.2;0.2
2021-10-28;15638.0;15591.75;15596.75;15634.5;True;46.25;15689.0;15620.0;15676.5;07:10:00;08:20:00;True;False;True;False;True;True;True;2021-10-28 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;15637.75;15620.0;15689.0;15637.5;07:10:00;05:45:00;15689.0;15637.5;True;07:00 - 07:30;05:30 - 06:00;0.1;0.9;2.1;0.7;1.8;0.7;0.9;1.0;2.1;2.1;1.0
2021-10-29;15661.75;15618.0;15640.0;15653.5;True;43.75;15653.0;15595.5;15649.5;04:00:00;04:20:00;False;True;False;True;True;True;True;;2021-10-29 06:10:00-04:00;06:10:00;06:00 - 06:30;False;True;False;15653.0;15619.0;15651.5;15595.5;06:25:00;06:15:00;15595.5;15611.0;False;06:00 - 06:30;06:00 - 06:30;0.5;0.8;0.8;-0.5;0.7;0.1;0.8;-0.5;0.7;-0.5;-0.2
2021-11-01;15883.0;15869.0;15869.25;15871.5;True;14.0;15914.75;15871.5;15887.75;07:15:00;05:15:00;True;False;True;False;True;True;True;2021-11-01 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;15888.0;15871.5;15914.75;15886.5;07:15:00;04:25:00;15914.75;15890.0;False;07:00 - 07:30;04:00 - 04:30;0.0;0.1;3.2;0.2;1.3;0.2;1.3;1.3;3.2;3.2;1.5
2021-11-02;15895.5;15878.0;15891.0;15882.75;False;17.5;15885.75;15851.75;15868.0;04:00:00;04:35:00;False;True;False;True;True;True;True;;2021-11-02 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;15882.75;15882.75;15879.75;15851.75;05:50:00;04:30:00;15851.75;15879.75;True;05:30 - 06:00;04:30 - 05:00;0.7;0.2;0.4;-1.5;-0.6;0.3;0.2;-1.5;0.1;-1.5;0.1
2021-11-03;15968.5;15953.0;15957.5;15958.75;True;15.5;15989.75;15956.25;15977.75;08:00:00;07:50:00;True;False;True;False;True;True;True;2021-11-03 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;15969.75;15956.25;15989.75;15962.25;08:00:00;06:50:00;15989.75;15962.25;True;08:00 - 08:30;06:30 - 07:00;0.2;0.3;2.3;0.3;1.5;0.3;1.0;0.6;2.3;2.3;0.6
2021-11-04;16176.0;16166.5;16168.0;16171.5;True;9.5;16216.0;16170.5;16194.25;04:25:00;04:20:00;True;False;True;False;True;True;True;2021-11-04 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;16171.5;16171.5;16216.0;16180.5;04:25:00;04:05:00;16216.0;16180.5;False;04:00 - 04:30;04:00 - 04:30;0.1;0.5;5.2;0.5;2.9;0.6;0.5;1.5;5.2;5.2;1.5
2021-11-05;16333.5;16302.0;16333.5;16317.0;False;31.5;16423.75;16316.5;16358.75;06:20:00;06:20:00;True;False;True;False;True;True;True;2021-11-05 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;16332.5;16316.5;16423.75;16338.25;06:20:00;04:30:00;16423.75;16338.25;False;06:00 - 06:30;04:30 - 05:00;1.0;0.4;3.8;0.5;1.8;0.5;0.9;1.2;3.8;3.8;1.2
2021-11-08;16337.25;16298.5;16299.75;16333.25;True;38.75;16362.5;16326.0;16356.25;06:40:00;06:45:00;True;False;True;False;True;True;True;2021-11-08 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;16340.0;16326.0;16362.5;16326.5;06:40:00;04:45:00;16362.5;16326.5;True;06:30 - 07:00;04:30 - 05:00;0.0;0.8;1.6;0.8;1.4;0.8;1.0;0.8;1.6;1.6;0.8
2021-11-09;16342.75;16302.0;16314.25;16339.5;True;40.75;16373.0;16334.25;16360.75;06:20:00;06:25:00;True;False;True;False;True;True;True;2021-11-09 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;16344.0;16336.0;16373.0;16334.25;06:20:00;04:20:00;16373.0;16340.5;True;06:00 - 06:30;04:00 - 04:30;0.3;0.9;1.7;0.8;1.4;0.9;1.0;0.8;1.7;1.7;1.0
2021-11-10;16242.0;16199.0;16235.5;16201.0;False;43.0;16212.75;16112.25;16148.0;04:05:00;04:00:00;False;True;False;True;True;True;True;;2021-11-10 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;16211.75;16201.25;16204.25;16112.25;06:40:00;04:50:00;16112.25;16204.25;True;06:30 - 07:00;04:30 - 05:00;0.8;0.0;0.3;-2.0;-1.2;0.1;0.2;-2.0;0.1;-2.0;0.1
2021-11-11;16034.75;15996.5;16023.25;16026.5;True;38.25;16099.5;16026.75;16097.5;08:20:00;08:25:00;True;False;True;False;True;True;True;2021-11-11 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16026.5;16026.5;16099.5;16033.75;08:20:00;04:05:00;16099.5;16033.75;True;08:00 - 08:30;04:00 - 04:30;0.6;0.7;2.6;0.8;2.6;0.8;0.7;1.0;2.6;2.6;1.0
2021-11-12;16078.5;16043.0;16050.0;16069.25;True;35.5;16073.75;16037.25;16067.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-11-12 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;False;16073.75;16037.25;16072.0;16041.5;05:25:00;05:20:00;16041.5;16050.0;True;05:00 - 05:30;05:00 - 05:30;0.1;0.7;0.8;-0.1;0.6;-0.1;0.8;0.0;0.8;0.0;0.1
2021-11-15;16235.25;16212.5;16220.75;16235.0;True;22.75;16276.5;16209.25;16266.25;08:20:00;08:25:00;True;True;True;False;True;True;False;2021-11-15 05:35:00-05:00;;05:35:00;05:30 - 06:00;True;True;True;16239.0;16209.25;16276.5;16220.25;08:20:00;06:30:00;16276.5;16220.25;True;08:00 - 08:30;06:30 - 07:00;0.3;0.9;2.8;-0.1;2.3;-0.1;1.1;0.4;2.8;2.8;0.4
