date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2022-09-22;83.92;82.75;83.87;82.83;83.02;83.84;True;84.63;83.07;84.48;83.2;84.32;08:15:00;08:15:00;True;False;True;False;True;True;True;2022-09-22 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;83.84;83.84;84.63;83.07;08:15:00;06:10:00;84.63;83.07;True;True;08:00 - 08:30;06:00 - 06:30;0.2;0.9;1.6;0.3;1.3;1.0;0.9;0.3;1.6;1.6;0.3
2022-09-23;83.06;82.1;82.97;82.19;82.81;82.54;False;82.57;80.35;82.55;80.49;81.13;04:00:00;04:00:00;False;True;False;True;True;True;True;;2022-09-23 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;82.57;82.19;82.1;80.35;07:15:00;04:15:00;80.35;82.1;False;False;07:00 - 07:30;04:00 - 04:30;0.7;0.4;0.4;-1.8;-1.1;0.1;0.4;-1.8;0.0;-1.8;0.0
2022-09-26;78.86;77.34;78.66;77.52;77.52;78.47;True;78.81;77.48;78.61;77.61;78.24;04:55:00;04:55:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;78.47;78.47;78.24;78.24;;;;;False;False;No breakout;No breakout;0.1;0.7;0.9;0.1;0.5;0.8;0.7;0.6;0.5;;
2022-09-27;78.39;77.48;78.27;77.69;77.75;77.74;False;78.24;77.31;78.15;77.41;77.91;04:30:00;06:25:00;False;True;False;True;True;True;True;;2022-09-27 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;False;78.24;77.44;78.23;77.31;05:30:00;05:20:00;77.31;77.84;True;True;05:30 - 06:00;05:00 - 05:30;0.2;0.2;0.8;-0.1;0.4;0.0;0.8;-0.1;0.8;-0.1;0.3
2022-09-28;77.71;76.55;77.56;76.76;77.25;77.5;True;79.75;77.33;79.69;77.4;79.6;08:25:00;08:20:00;True;False;True;False;True;True;True;2022-09-28 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;77.75;77.33;79.75;77.85;08:25:00;04:25:00;79.75;77.85;False;False;08:00 - 08:30;04:00 - 04:30;0.6;0.8;2.7;0.7;2.6;0.7;1.0;1.2;2.7;2.7;1.2
2022-09-29;81.47;80.34;81.44;80.41;81.44;80.93;False;82.82;80.72;82.76;80.74;82.44;06:25:00;06:20:00;True;False;True;False;True;True;True;2022-09-29 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;81.29;80.72;82.82;81.45;06:25:00;05:05:00;82.82;81.45;True;False;06:00 - 06:30;05:00 - 05:30;0.9;0.5;2.1;0.4;1.8;0.4;0.8;1.0;2.1;2.1;1.0
2022-09-30;82.2;81.33;82.18;81.41;81.41;82.18;True;82.56;79.98;82.47;80.12;80.45;04:15:00;04:15:00;True;True;True;True;True;False;False;2022-09-30 04:10:00-04:00;2022-09-30 07:35:00-04:00;04:10:00;04:00 - 04:30;True;False;False;82.29;82.08;82.56;79.98;04:15:00;04:15:00;82.56;82.36;False;False;04:00 - 04:30;04:00 - 04:30;0.0;0.9;1.4;-1.5;-1.1;0.9;1.1;-1.5;1.4;1.4;1.2
2022-10-03;83.22;81.78;83.1;81.83;81.83;83.1;True;83.68;82.51;83.52;82.54;83.52;08:25:00;08:25:00;True;False;True;False;True;True;True;2022-10-03 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;83.25;82.87;83.68;82.51;08:25:00;06:40:00;83.68;82.51;True;True;08:00 - 08:30;06:30 - 07:00;0.0;0.9;1.3;0.6;1.2;0.8;1.0;0.6;1.3;1.3;0.6
2022-10-04;84.42;83.62;84.29;83.75;84.03;83.79;False;85.03;83.67;84.99;83.79;84.99;08:25:00;07:35:00;True;False;True;False;True;True;True;2022-10-04 07:30:00-04:00;;07:30:00;07:30 - 08:00;True;True;True;84.46;83.67;85.03;84.6;08:25:00;07:50:00;85.03;84.6;False;False;08:00 - 08:30;07:30 - 08:00;0.5;0.2;1.7;0.1;1.7;0.1;1.0;1.3;1.7;1.7;1.3
2022-10-05;86.68;86.04;86.6;86.31;86.58;86.48;False;87.39;85.75;87.26;85.91;86.87;06:50:00;06:50:00;True;True;True;True;True;False;False;2022-10-05 06:40:00-04:00;2022-10-05 04:55:00-04:00;04:55:00;04:30 - 05:00;False;False;False;86.7;85.75;87.39;85.85;05:10:00;05:00:00;85.85;86.15;True;False;05:00 - 05:30;05:00 - 05:30;0.8;0.6;2.1;-0.4;1.2;-0.4;1.0;-0.2;2.1;-0.2;0.1
2022-10-06;88.32;87.37;88.27;87.48;87.48;88.26;True;88.66;87.04;88.54;87.18;87.57;04:10:00;04:10:00;True;True;True;True;True;False;False;2022-10-06 04:00:00-04:00;2022-10-06 06:45:00-04:00;04:00:00;04:00 - 04:30;True;False;False;88.26;88.26;88.66;87.04;04:10:00;04:05:00;88.66;88.35;False;False;04:00 - 04:30;04:00 - 04:30;0.1;0.9;1.3;-0.3;0.2;1.0;0.9;-0.3;1.3;1.3;1.1
2022-10-07;88.85;88.0;88.8;88.09;88.09;88.77;True;90.0;88.5;89.95;88.53;89.7;08:05:00;08:05:00;True;False;True;False;True;True;True;2022-10-07 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;True;88.9;88.5;90.0;88.75;08:05:00;05:10:00;90.0;88.75;True;True;08:00 - 08:30;05:00 - 05:30;0.1;0.9;2.3;0.6;2.0;0.6;1.0;0.9;2.3;2.3;0.9
2022-10-10;92.64;91.91;92.59;91.99;92.33;92.01;False;92.39;91.63;92.32;91.68;92.28;04:20:00;06:45:00;False;True;False;True;True;True;True;;2022-10-10 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;92.39;91.94;92.37;91.63;07:40:00;06:45:00;91.63;92.37;True;True;07:30 - 08:00;06:30 - 07:00;0.5;0.1;0.6;-0.3;0.5;0.1;0.6;-0.3;0.6;-0.3;0.6
2022-10-11;90.45;89.15;90.42;89.34;90.42;89.34;False;90.03;88.46;90.0;88.53;90.0;08:25:00;08:25:00;False;True;False;True;True;True;True;;2022-10-11 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;89.97;88.91;90.03;88.46;05:10:00;04:55:00;88.46;89.11;False;False;05:00 - 05:30;04:30 - 05:00;0.9;0.1;0.6;-0.5;0.6;-0.1;0.6;-0.5;0.6;-0.5;-0.1
2022-10-12;89.62;88.86;89.61;89.02;89.61;89.28;False;90.07;89.15;89.85;89.19;89.47;08:15:00;05:30:00;True;False;True;False;True;True;True;2022-10-12 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;False;89.73;89.16;90.07;89.15;08:15:00;04:55:00;90.07;89.15;True;True;08:00 - 08:30;04:30 - 05:00;0.9;0.5;1.5;0.4;0.8;0.4;1.1;0.4;1.5;1.5;0.4
2022-10-13;87.96;86.98;87.96;87.05;87.05;87.96;True;88.05;87.01;87.96;87.09;87.25;05:00:00;04:55:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;87.96;87.96;87.25;87.25;;;;;False;False;No breakout;No breakout;0.0;1.0;1.0;0.1;0.2;1.0;1.0;0.3;0.2;;
2022-10-14;89.58;89.03;89.56;89.12;89.46;89.35;False;89.37;87.02;89.34;87.18;87.42;04:00:00;04:00:00;False;True;False;True;True;True;True;;2022-10-14 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;89.37;89.17;89.21;87.02;07:50:00;04:15:00;87.02;89.21;True;True;07:30 - 08:00;04:00 - 04:30;0.7;0.5;0.6;-3.6;-3.0;0.3;0.6;-3.6;0.3;-3.6;0.3
2022-10-17;86.8;86.05;86.74;86.1;86.21;86.74;True;86.92;84.61;86.85;84.72;85.8;04:00:00;04:00:00;True;True;True;True;True;False;False;2022-10-17 04:00:00-04:00;2022-10-17 04:25:00-04:00;04:00:00;04:00 - 04:30;True;False;False;86.74;86.74;86.86;84.61;04:05:00;04:05:00;86.86;86.58;True;True;04:00 - 04:30;04:00 - 04:30;0.2;0.9;1.1;-1.9;-0.4;1.0;0.9;-1.9;1.0;1.0;0.8
2022-10-18;85.34;84.73;85.24;84.85;85.14;84.91;False;85.53;83.6;85.24;83.87;84.58;04:25:00;04:30:00;True;True;False;True;True;True;False;;2022-10-18 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;85.53;84.77;84.94;83.6;05:00:00;04:50:00;83.6;84.72;False;False;05:00 - 05:30;04:30 - 05:00;0.6;0.2;1.3;-1.8;-0.3;0.1;1.3;-1.8;0.3;-1.8;-0.1
2022-10-19;83.07;82.03;83.02;82.06;82.66;82.25;False;83.45;81.72;83.42;81.92;83.42;08:25:00;06:40:00;True;True;True;True;True;False;False;2022-10-19 05:30:00-04:00;2022-10-19 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;82.25;82.25;83.45;81.72;04:25:00;04:15:00;81.72;82.14;True;True;04:00 - 04:30;04:00 - 04:30;0.6;0.2;1.3;-0.2;1.3;0.3;0.2;-0.2;1.3;-0.2;0.1
2022-10-20;86.17;85.68;86.15;85.73;85.96;86.07;True;86.5;85.35;86.4;85.41;86.18;07:30:00;07:30:00;True;True;True;True;True;False;False;2022-10-20 04:05:00-04:00;2022-10-20 04:20:00-04:00;04:05:00;04:00 - 04:30;True;False;True;86.17;85.98;86.5;85.35;07:30:00;04:45:00;86.5;85.35;True;True;07:30 - 08:00;04:30 - 05:00;0.5;0.7;1.6;-0.6;1.0;0.7;1.0;-0.6;1.6;1.6;-0.6
2022-10-21;84.65;83.82;84.6;83.91;84.3;83.91;False;85.14;83.15;84.96;83.21;84.58;08:00:00;08:00:00;True;True;True;True;True;False;False;2022-10-21 06:40:00-04:00;2022-10-21 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;83.93;83.73;85.14;83.15;04:45:00;04:10:00;83.15;83.8;False;False;04:30 - 05:00;04:00 - 04:30;0.5;0.1;1.5;-0.8;0.9;-0.1;0.1;-0.8;1.5;-0.8;-0.1
2022-10-24;84.4;83.64;84.29;83.65;84.1;84.09;False;84.34;82.63;84.32;82.7;83.24;07:00:00;07:00:00;False;True;False;True;True;True;True;;2022-10-24 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;84.11;83.53;84.34;82.63;04:35:00;04:20:00;82.63;83.58;False;False;04:30 - 05:00;04:00 - 04:30;0.6;0.5;0.9;-1.3;-0.6;-0.1;0.6;-1.3;0.9;-1.3;-0.1
2022-10-25;84.66;83.77;84.61;83.81;84.61;83.91;False;84.34;83.06;84.33;83.11;83.8;04:10:00;04:30:00;False;True;False;True;True;True;True;;2022-10-25 05:00:00-04:00;05:00:00;05:00 - 05:30;False;True;False;84.34;83.81;83.82;83.06;06:05:00;05:05:00;83.06;83.75;False;False;06:00 - 06:30;05:00 - 05:30;0.9;0.1;0.6;-0.7;0.0;0.1;0.6;-0.7;0.0;-0.7;-0.1
2022-10-26;85.18;84.14;85.06;84.24;84.72;85.06;True;86.49;84.74;86.38;84.85;86.38;08:15:00;08:15:00;True;False;True;False;True;True;True;2022-10-26 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;85.06;85.06;86.49;84.74;08:15:00;04:15:00;86.49;84.74;True;True;08:00 - 08:30;04:00 - 04:30;0.5;0.8;2.2;0.6;2.1;0.9;0.8;0.6;2.2;2.2;0.6
2022-10-27;87.87;87.33;87.85;87.39;87.53;87.82;True;88.74;87.65;88.59;87.72;88.46;08:00:00;08:05:00;True;False;True;False;True;True;True;2022-10-27 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;87.82;87.82;88.74;87.65;08:00:00;05:15:00;88.74;87.65;True;True;08:00 - 08:30;05:00 - 05:30;0.3;0.9;2.6;0.6;2.0;1.0;0.9;0.6;2.6;2.6;0.6
2022-10-28;87.98;87.58;87.95;87.64;87.84;87.95;True;88.67;87.59;88.57;87.73;88.1;04:20:00;07:15:00;True;False;True;False;True;True;True;2022-10-28 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;87.95;87.95;88.67;87.59;04:20:00;04:05:00;88.67;87.93;True;True;04:00 - 04:30;04:00 - 04:30;0.6;0.9;2.7;0.1;1.2;1.0;0.9;0.1;2.7;2.7;0.9
2022-10-31;87.51;86.77;87.45;86.8;87.11;87.44;True;87.55;85.88;87.46;86.08;86.08;05:15:00;05:15:00;True;True;False;True;True;True;False;;2022-10-31 06:00:00-04:00;06:00:00;06:00 - 06:30;False;True;True;87.55;86.75;86.8;85.88;08:25:00;06:10:00;85.88;86.8;True;False;08:00 - 08:30;06:00 - 06:30;0.4;0.9;1.0;-1.2;-1.0;0.0;1.0;-1.2;0.0;-1.2;0.0
2022-11-01;88.0;87.41;87.99;87.65;87.76;87.87;True;88.51;87.11;88.4;87.27;88.36;08:20:00;08:20:00;True;True;True;True;True;False;False;2022-11-01 04:00:00-04:00;2022-11-01 05:05:00-04:00;04:00:00;04:00 - 04:30;True;False;True;87.87;87.87;88.51;87.11;08:20:00;05:15:00;88.51;87.11;True;True;08:00 - 08:30;05:00 - 05:30;0.5;0.7;1.8;-0.5;1.6;0.8;0.7;-0.5;1.8;1.8;-0.5
2022-11-02;89.48;88.97;89.45;89.06;89.45;89.39;False;89.6;87.72;89.52;87.87;88.47;04:15:00;04:00:00;True;True;True;True;True;False;False;2022-11-02 04:15:00-04:00;2022-11-02 04:40:00-04:00;04:15:00;04:00 - 04:30;True;False;False;89.52;89.03;89.54;87.72;04:20:00;04:20:00;89.54;89.27;True;True;04:00 - 04:30;04:00 - 04:30;0.9;0.8;1.2;-2.4;-1.0;0.2;1.0;-2.4;1.1;1.1;0.6
2022-11-03;89.24;88.66;89.22;88.72;89.22;89.17;False;89.18;88.18;89.17;88.32;88.91;04:00:00;04:10:00;False;True;False;True;True;True;True;;2022-11-03 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;False;89.18;88.74;89.17;88.18;05:50:00;05:35:00;88.18;88.89;True;True;05:30 - 06:00;05:30 - 06:00;0.9;0.8;0.8;-0.8;0.4;0.2;0.8;-0.8;0.8;-0.8;0.3
2022-11-04;90.55;89.78;90.49;89.9;90.37;90.27;False;91.86;89.89;91.74;89.95;91.24;08:05:00;08:00:00;True;False;True;False;True;True;True;2022-11-04 05:15:00-04:00;;05:15:00;05:00 - 05:30;True;True;True;90.52;89.89;91.86;90.12;08:05:00;05:50:00;91.86;90.12;True;True;08:00 - 08:30;05:30 - 06:00;0.7;0.6;2.7;0.2;1.8;0.2;0.9;0.5;2.7;2.7;0.5
2022-11-07;92.22;90.95;92.14;91.25;91.51;92.03;True;92.71;91.57;92.66;91.63;91.97;06:10:00;05:20:00;True;False;True;False;True;True;True;2022-11-07 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;False;92.23;91.75;92.71;91.57;06:10:00;04:55:00;92.71;92.02;True;True;06:00 - 06:30;04:30 - 05:00;0.4;0.8;1.3;0.5;0.8;0.7;1.0;0.5;1.3;1.3;0.9
2022-11-08;91.78;91.08;91.6;91.15;91.45;91.33;False;91.62;90.37;91.57;90.52;91.47;08:20:00;08:25:00;False;True;False;True;True;True;True;;2022-11-08 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;91.33;91.33;91.62;90.37;06:15:00;04:40:00;90.37;91.09;True;False;06:00 - 06:30;04:30 - 05:00;0.5;0.3;0.7;-1.0;0.5;0.4;0.3;-1.0;0.7;-1.0;0.0
2022-11-09;88.73;88.14;88.68;88.19;88.59;88.57;False;88.82;87.11;88.7;87.18;88.19;04:35:00;04:35:00;True;True;False;True;True;True;False;;2022-11-09 06:40:00-05:00;06:40:00;06:30 - 07:00;False;True;False;88.82;88.07;88.36;87.11;07:30:00;07:15:00;87.11;88.28;True;True;07:30 - 08:00;07:00 - 07:30;0.7;0.7;1.1;-1.7;0.0;-0.1;1.1;-1.7;0.3;-1.7;0.2
2022-11-10;85.7;85.16;85.63;85.29;85.32;85.38;True;85.98;84.7;85.87;84.76;85.6;04:45:00;04:45:00;True;True;True;True;True;False;False;2022-11-10 04:35:00-05:00;2022-11-10 05:30:00-05:00;04:35:00;04:30 - 05:00;True;False;False;85.71;85.17;85.98;84.7;04:45:00;04:40:00;85.98;85.78;False;False;04:30 - 05:00;04:30 - 05:00;0.2;0.4;1.5;-0.8;0.8;0.1;1.0;-0.8;1.5;1.5;1.2
2022-11-11;89.13;88.45;89.04;88.54;88.57;88.96;True;89.57;88.28;89.53;88.31;89.09;05:55:00;06:30:00;True;True;True;True;True;False;False;2022-11-11 05:00:00-05:00;2022-11-11 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;88.99;88.56;89.57;88.31;04:15:00;04:15:00;88.31;88.66;True;True;04:00 - 04:30;04:00 - 04:30;0.1;0.7;1.6;-0.2;0.9;0.2;0.7;-0.2;1.6;-0.2;0.3
2022-11-14;89.57;88.74;89.51;88.83;89.04;89.2;True;89.3;87.53;89.21;87.73;88.16;04:00:00;04:00:00;False;True;False;True;True;True;True;;2022-11-14 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;89.3;88.79;88.67;87.53;06:55:00;04:25:00;87.53;88.67;False;False;06:30 - 07:00;04:00 - 04:30;0.3;0.5;0.6;-1.4;-0.7;0.1;0.6;-1.4;-0.1;-1.4;-0.1
2022-11-15;85.42;84.84;85.36;84.88;85.28;84.88;False;85.61;84.06;85.57;84.15;84.84;06:55:00;06:30:00;True;True;True;True;True;False;False;2022-11-15 06:50:00-05:00;2022-11-15 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;85.19;84.7;85.61;84.06;04:35:00;04:20:00;84.06;84.78;False;False;04:30 - 05:00;04:00 - 04:30;0.7;0.0;1.3;-1.3;0.0;-0.2;0.6;-1.3;1.3;-1.3;-0.2
2022-11-16;87.51;86.39;87.44;86.44;86.48;87.09;True;87.47;85.87;87.33;85.9;86.17;05:25:00;04:50:00;False;True;False;True;True;True;True;;2022-11-16 08:10:00-05:00;08:10:00;08:00 - 08:30;False;True;True;87.47;86.32;86.27;85.87;08:25:00;08:20:00;85.87;86.27;False;False;08:00 - 08:30;08:00 - 08:30;0.0;0.6;0.9;-0.4;-0.2;0.0;0.9;-0.4;-0.2;-0.4;-0.2
2022-11-17;84.87;84.23;84.78;84.25;84.48;84.25;False;84.8;83.12;84.78;83.28;83.67;05:25:00;05:30:00;False;True;False;True;True;True;True;;2022-11-17 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;True;84.51;84.14;84.8;83.12;06:30:00;05:25:00;83.12;84.8;True;True;06:30 - 07:00;05:00 - 05:30;0.3;0.0;0.8;-1.7;-0.9;-0.1;0.4;-1.7;0.8;-1.7;0.8
2022-11-18;82.05;81.45;81.94;81.54;81.66;81.7;True;82.19;79.93;82.16;80.01;80.15;04:30:00;04:30:00;True;True;True;True;True;False;False;2022-11-18 04:25:00-05:00;2022-11-18 05:55:00-05:00;04:25:00;04:00 - 04:30;True;False;False;81.99;81.38;82.19;79.93;04:30:00;04:30:00;82.19;82.07;False;False;04:30 - 05:00;04:30 - 05:00;0.3;0.4;1.2;-2.5;-2.2;-0.1;0.8;-2.5;1.2;1.2;1.1
2022-11-21;80.06;79.4;80.05;79.49;79.91;79.7;False;80.13;79.27;80.05;79.37;79.73;07:30:00;06:40:00;True;True;False;True;True;True;False;;2022-11-21 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;False;79.75;79.38;80.13;79.27;04:40:00;04:30:00;79.27;79.55;True;True;04:30 - 05:00;04:30 - 05:00;0.7;0.4;1.1;-0.1;0.5;0.0;0.5;-0.1;1.1;-0.1;0.2
2022-11-22;81.16;80.46;80.96;80.57;80.61;80.69;True;81.71;79.96;81.58;80.02;81.58;08:25:00;08:25:00;True;True;True;True;True;False;False;2022-11-22 06:50:00-05:00;2022-11-22 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;80.69;80.69;81.71;79.96;05:10:00;04:55:00;79.96;80.77;True;True;05:00 - 05:30;04:30 - 05:00;0.2;0.3;1.7;-0.7;1.6;0.4;0.3;-0.7;1.7;-0.7;0.4
2022-11-23;81.95;81.43;81.88;81.44;81.44;81.59;True;81.83;78.26;81.8;78.45;78.49;04:40:00;04:35:00;False;True;False;True;True;True;True;;2022-11-23 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;81.83;81.36;81.42;78.26;08:15:00;05:15:00;78.26;81.42;False;False;08:00 - 08:30;05:00 - 05:30;0.0;0.3;0.7;-6.0;-5.7;-0.1;0.7;-6.0;-0.1;-6.0;-0.1
2022-11-24;77.81;77.38;77.79;77.43;77.61;77.63;True;78.13;77.21;78.1;77.29;77.52;05:20:00;05:20:00;True;True;True;True;True;False;False;2022-11-24 04:20:00-05:00;2022-11-24 06:05:00-05:00;04:20:00;04:00 - 04:30;True;False;False;77.79;77.5;78.13;77.21;05:20:00;05:00:00;78.13;77.66;True;True;05:00 - 05:30;05:00 - 05:30;0.5;0.5;1.7;-0.3;0.3;0.3;0.9;-0.3;1.7;1.7;0.7
2022-11-25;79.07;78.31;79.01;78.37;78.37;78.78;True;79.9;78.72;79.85;78.73;79.13;06:30:00;06:40:00;True;False;True;False;True;True;True;2022-11-25 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;78.98;78.72;79.9;79.03;06:30:00;04:20:00;79.9;79.17;False;False;06:30 - 07:00;04:00 - 04:30;0.0;0.6;2.0;0.6;1.0;0.6;0.8;1.0;2.0;2.0;1.2
2022-11-28;74.42;73.77;74.28;73.84;74.28;74.04;False;74.58;73.6;74.33;73.66;74.23;08:20:00;05:30:00;True;True;False;True;True;True;False;;2022-11-28 06:40:00-05:00;06:40:00;06:30 - 07:00;False;True;False;74.37;73.68;74.58;73.6;06:45:00;06:45:00;73.6;73.82;True;False;06:30 - 07:00;06:30 - 07:00;0.7;0.4;1.2;-0.2;0.7;-0.1;0.9;-0.2;1.2;-0.2;0.0
2022-11-29;79.27;78.4;79.03;78.45;78.62;78.97;True;79.46;78.35;79.41;78.37;78.42;06:30:00;06:30:00;True;True;True;True;True;False;False;2022-11-29 05:20:00-05:00;2022-11-29 04:35:00-05:00;04:35:00;04:30 - 05:00;False;False;False;79.16;78.63;79.46;78.37;08:20:00;06:30:00;78.37;79.46;True;True;08:00 - 08:30;06:30 - 07:00;0.2;0.6;1.2;0.0;0.0;0.3;0.8;0.0;1.2;0.0;1.2
2022-11-30;79.11;78.45;79.1;78.54;78.9;78.74;False;80.75;78.74;80.74;78.75;80.65;08:20:00;08:25:00;True;False;True;False;True;True;True;2022-11-30 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;79.16;78.74;80.75;79.08;08:20:00;04:15:00;80.75;79.08;True;True;08:00 - 08:30;04:00 - 04:30;0.6;0.4;3.4;0.5;3.3;0.5;1.0;1.0;3.4;3.4;1.0
2022-12-01;80.91;80.04;80.83;80.09;80.09;80.83;True;81.94;80.14;81.85;80.22;81.82;08:25:00;08:25:00;True;False;True;False;True;True;True;2022-12-01 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;80.83;80.83;81.94;80.14;08:25:00;04:50:00;81.94;80.14;True;True;08:00 - 08:30;04:30 - 05:00;0.0;0.9;2.1;0.2;2.0;1.0;0.9;0.2;2.1;2.1;0.2
2022-12-02;81.48;80.38;81.44;80.74;81.44;80.84;False;82.22;80.67;82.06;80.83;81.96;08:20:00;08:20:00;True;False;True;False;True;True;True;2022-12-02 07:00:00-05:00;;07:00:00;07:00 - 07:30;True;True;True;81.42;80.67;82.22;81.56;08:20:00;07:05:00;82.22;81.56;False;False;08:00 - 08:30;07:00 - 07:30;0.9;0.4;1.6;0.3;1.4;0.3;0.9;1.1;1.6;1.6;1.1
2022-12-05;81.16;80.01;81.14;80.07;80.46;81.06;True;82.7;80.88;82.49;81.02;82.37;08:20:00;08:25:00;True;False;True;False;True;True;True;2022-12-05 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;81.16;80.88;82.7;81.21;08:20:00;04:35:00;82.7;81.21;False;False;08:00 - 08:30;04:30 - 05:00;0.3;0.9;2.3;0.8;2.0;0.8;1.0;1.1;2.3;2.3;1.1
2022-12-06;77.53;76.74;77.47;76.81;77.47;77.1;False;77.55;75.55;77.49;75.61;75.95;04:35:00;04:35:00;True;True;False;True;True;True;False;;2022-12-06 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;True;77.55;76.59;76.69;75.55;07:45:00;05:05:00;75.55;76.69;False;False;07:30 - 08:00;05:00 - 05:30;0.9;0.4;1.0;-1.5;-1.0;-0.1;1.0;-1.5;-0.1;-1.5;-0.1
2022-12-07;74.41;73.59;74.28;73.76;74.17;74.1;False;75.38;72.75;75.23;72.85;75.23;08:25:00;08:25:00;True;True;True;True;True;False;False;2022-12-07 07:10:00-05:00;2022-12-07 04:35:00-05:00;04:35:00;04:30 - 05:00;False;False;False;74.12;73.64;75.38;72.75;04:55:00;04:40:00;72.75;73.39;False;False;04:30 - 05:00;04:30 - 05:00;0.7;0.6;2.1;-1.0;2.0;0.1;0.6;-1.0;2.1;-1.0;-0.3
2022-12-08;72.85;72.27;72.78;72.28;72.78;72.46;False;75.2;72.23;74.98;72.41;74.98;08:25:00;08:25:00;True;True;True;False;True;True;False;2022-12-08 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;72.8;72.23;75.2;72.31;08:25:00;06:10:00;75.2;72.31;True;True;08:00 - 08:30;06:00 - 06:30;0.8;0.3;5.0;0.0;4.6;0.0;0.9;0.1;5.0;5.0;0.1
2022-12-09;72.1;71.43;71.96;71.53;71.87;71.72;False;72.56;71.32;72.52;71.56;72.43;05:00:00;05:05:00;True;True;True;False;True;True;False;2022-12-09 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;True;72.01;71.32;72.56;71.72;05:00:00;04:50:00;72.56;72.22;False;False;05:00 - 05:30;04:30 - 05:00;0.6;0.4;1.6;-0.1;1.4;-0.1;0.8;0.5;1.6;1.6;1.2
2022-12-12;71.46;70.56;71.38;70.65;71.35;70.79;False;71.81;70.25;71.72;70.28;71.51;08:20:00;08:20:00;True;True;True;True;True;False;False;2022-12-12 08:10:00-05:00;2022-12-12 04:25:00-05:00;04:25:00;04:00 - 04:30;False;False;False;70.95;70.58;71.81;70.25;05:00:00;04:35:00;70.25;70.58;True;False;05:00 - 05:30;04:30 - 05:00;0.8;0.2;1.3;-0.3;1.0;0.1;0.4;-0.3;1.3;-0.3;0.0
2022-12-13;74.49;73.92;74.46;74.0;74.25;74.24;False;74.49;73.21;74.42;73.34;73.87;04:35:00;04:30:00;False;True;False;True;True;True;True;;2022-12-13 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;True;74.49;73.88;74.2;73.21;07:10:00;05:40:00;73.21;74.2;True;True;07:00 - 07:30;05:30 - 06:00;0.5;0.5;1.0;-1.2;-0.1;0.0;1.0;-1.2;0.4;-1.2;0.4
